,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0,0.37777777777777777,0.8,0.7833333333333333,0.8222222222222222,0.8333333333333334,0.8222222222222222,0.8388888888888889,0.9055555555555556,0.8277777777777777,0.6444444444444445,0.5833333333333334,0.7944444444444444,0.22777777777777777,0.21666666666666667,0.7111111111111111,0.4388888888888889,0.6333333333333333,0.7277777777777777,0.6555555555555556,0.7111111111111111,0.5666666666666667,0.5944444444444444,0.5166666666666667,0.5166666666666667,0.9833333333333333,0.8833333333333333,0.0,0.06666666666666667,0.1111111111111111,0.14444444444444443,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.9666666666666667,0.044444444444444446,0.14444444444444443,0.43333333333333335,0.6,0.4777777777777778,0.05555555555555555,0.1111111111111111,0.13333333333333333,0.05555555555555555,0.011111111111111112,0.05555555555555555,0.9777777777777777,0.05555555555555555,0.15555555555555556,0.4222222222222222,0.5888888888888889,0.4666666666666667,0.07777777777777778,0.13333333333333333,0.022222222222222223,0.9777777777777777,0.05555555555555555,0.011111111111111112,0.044444444444444446,0.2111111111111111,0.36666666666666664,0.5333333333333333,0.4111111111111111,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.14444444444444443,0.08888888888888889,0.13333333333333333,0.26666666666666666,0.32222222222222224,0.5,0.36666666666666664,0.1111111111111111,0.1,0.18888888888888888,0.1111111111111111,0.18888888888888888,0.2777777777777778,0.32222222222222224,0.5111111111111111,0.37777777777777777,0.0,0.07777777777777778,0.03333333333333333,0.06666666666666667,0.2111111111111111,0.35555555555555557,0.5333333333333333,0.4,0.34444444444444444,0.6777777777777778,0.2777777777777778,0.8555555555555555,0.011111111111111112,0.9333333333333333,0.9777777777777777,0.3333333333333333,0.05555555555555555,0.5,0.25555555555555554,0.24444444444444444,0.24444444444444444,0.4,0.24444444444444444,0.34444444444444444,0.43333333333333335,0.36666666666666664,0.5666666666666667,0.2111111111111111,0.18888888888888888,0.2,0.5666666666666667,0.6777777777777778,0.6,0.17777777777777778,0.05555555555555555,0.12222222222222222,0.3743244707584381,0.3622590899467468,0.17235180735588074,0.37425705790519714,0.3139355480670929,0.3716968894004822,0.3638187646865845,0.3255465626716614,0.3002525568008423,0.4109337627887726,0.4088282585144043,0.35503441095352173,0.35634279251098633,0.3411980867385864,0.32283833622932434,0.45338761806488037,0.46411392092704773
1,0.38333333333333336,0.8,0.7833333333333333,0.8166666666666667,0.8333333333333334,0.8166666666666667,0.8277777777777777,0.9,0.8277777777777777,0.6333333333333333,0.5833333333333334,0.7888888888888889,0.2222222222222222,0.21666666666666667,0.7055555555555556,0.4388888888888889,0.6333333333333333,0.7277777777777777,0.6555555555555556,0.7111111111111111,0.5611111111111111,0.6,0.5277777777777778,0.5277777777777778,0.9777777777777777,0.8888888888888888,0.0,0.05555555555555555,0.06666666666666667,0.07777777777777778,0.07777777777777778,0.0,0.044444444444444446,0.9666666666666667,0.044444444444444446,0.14444444444444443,0.4666666666666667,0.6333333333333333,0.5,0.044444444444444446,0.05555555555555555,0.07777777777777778,0.06666666666666667,0.0,0.044444444444444446,0.9777777777777777,0.05555555555555555,0.15555555555555556,0.45555555555555555,0.6222222222222222,0.4888888888888889,0.05555555555555555,0.1111111111111111,0.03333333333333333,0.9666666666666667,0.044444444444444446,0.0,0.03333333333333333,0.18888888888888888,0.4111111111111111,0.5777777777777777,0.4444444444444444,0.044444444444444446,0.044444444444444446,0.03333333333333333,0.1,0.03333333333333333,0.1,0.2111111111111111,0.4,0.5777777777777777,0.4444444444444444,0.08888888888888889,0.07777777777777778,0.12222222222222222,0.03333333333333333,0.13333333333333333,0.2,0.43333333333333335,0.6111111111111112,0.4777777777777778,0.0,0.07777777777777778,0.03333333333333333,0.07777777777777778,0.23333333333333334,0.37777777777777777,0.5444444444444444,0.4222222222222222,0.35555555555555557,0.6777777777777778,0.2777777777777778,0.8555555555555555,0.022222222222222223,0.9555555555555556,0.9888888888888889,0.3333333333333333,0.07777777777777778,0.5,0.2777777777777778,0.2777777777777778,0.26666666666666666,0.4111111111111111,0.24444444444444444,0.37777777777777777,0.4666666666666667,0.3888888888888889,0.5777777777777777,0.23333333333333334,0.2111111111111111,0.2222222222222222,0.6,0.7222222222222222,0.6333333333333333,0.16666666666666666,0.044444444444444446,0.12222222222222222,0.37339726090431213,0.3726629316806793,0.17793390154838562,0.38513803482055664,0.3145061135292053,0.3518517315387726,0.34850138425827026,0.3172933757305145,0.29642611742019653,0.4206365942955017,0.4215382933616638,0.35522133111953735,0.35949575901031494,0.3453914225101471,0.3279329240322113,0.46181023120880127,0.471819132566452
2,0.38333333333333336,0.8,0.7722222222222223,0.8166666666666667,0.8277777777777777,0.8111111111111111,0.8111111111111111,0.8944444444444445,0.8333333333333334,0.6166666666666667,0.5777777777777777,0.7833333333333333,0.22777777777777777,0.2222222222222222,0.7,0.4444444444444444,0.6166666666666667,0.7333333333333333,0.6611111111111111,0.7055555555555556,0.5833333333333334,0.6,0.4888888888888889,0.48333333333333334,0.95,0.9055555555555556,0.0,0.06666666666666667,0.1111111111111111,0.12222222222222222,0.12222222222222222,0.9888888888888889,0.022222222222222223,0.9666666666666667,0.03333333333333333,0.16666666666666666,0.5111111111111111,0.6888888888888889,0.5555555555555556,0.05555555555555555,0.1,0.1111111111111111,0.1111111111111111,0.9888888888888889,0.022222222222222223,0.9666666666666667,0.03333333333333333,0.17777777777777778,0.5,0.6777777777777778,0.5444444444444444,0.07777777777777778,0.12222222222222222,0.06666666666666667,0.9555555555555556,0.022222222222222223,0.0,0.022222222222222223,0.2222222222222222,0.45555555555555555,0.6222222222222222,0.5,0.05555555555555555,0.03333333333333333,0.011111111111111112,0.1,0.07777777777777778,0.1,0.28888888888888886,0.3888888888888889,0.5666666666666667,0.4444444444444444,0.1,0.07777777777777778,0.14444444444444443,0.08888888888888889,0.14444444444444443,0.2777777777777778,0.4111111111111111,0.6,0.4666666666666667,0.9777777777777777,0.07777777777777778,0.06666666666666667,0.06666666666666667,0.28888888888888886,0.37777777777777777,0.5555555555555556,0.43333333333333335,0.36666666666666664,0.6888888888888889,0.26666666666666666,0.8666666666666667,0.011111111111111112,0.9555555555555556,0.9888888888888889,0.32222222222222224,0.08888888888888889,0.5,0.28888888888888886,0.28888888888888886,0.28888888888888886,0.4222222222222222,0.26666666666666666,0.4111111111111111,0.5111111111111111,0.4444444444444444,0.5888888888888889,0.23333333333333334,0.2111111111111111,0.2222222222222222,0.6666666666666666,0.7777777777777778,0.7,0.17777777777777778,0.044444444444444446,0.12222222222222222,0.3614423871040344,0.3603728711605072,0.19163279235363007,0.4003743827342987,0.3242489695549011,0.41598808765411377,0.40419065952301025,0.3507669270038605,0.32034310698509216,0.40885254740715027,0.39602261781692505,0.3922663629055023,0.38694435358047485,0.3505721986293793,0.3249061405658722,0.4364437460899353,0.4399182200431824
3,0.3888888888888889,0.7944444444444444,0.7722222222222223,0.8333333333333334,0.8222222222222222,0.8333333333333334,0.8277777777777777,0.9,0.8166666666666667,0.6222222222222222,0.5888888888888889,0.7888888888888889,0.23333333333333334,0.2222222222222222,0.6888888888888889,0.45,0.6055555555555555,0.7222222222222222,0.6611111111111111,0.7055555555555556,0.5666666666666667,0.5944444444444444,0.49444444444444446,0.4777777777777778,0.9611111111111111,0.9055555555555556,0.0,0.05555555555555555,0.1111111111111111,0.14444444444444443,0.1,0.9888888888888889,0.022222222222222223,0.9666666666666667,0.03333333333333333,0.17777777777777778,0.4666666666666667,0.6555555555555556,0.5111111111111111,0.05555555555555555,0.1,0.13333333333333333,0.1,0.9888888888888889,0.03333333333333333,0.9666666666666667,0.044444444444444446,0.17777777777777778,0.4666666666666667,0.6444444444444445,0.5111111111111111,0.06666666666666667,0.12222222222222222,0.044444444444444446,0.9666666666666667,0.022222222222222223,0.0,0.03333333333333333,0.2222222222222222,0.4111111111111111,0.5888888888888889,0.45555555555555555,0.05555555555555555,0.03333333333333333,0.011111111111111112,0.1,0.07777777777777778,0.1111111111111111,0.28888888888888886,0.35555555555555557,0.5444444444444444,0.4,0.1,0.07777777777777778,0.15555555555555556,0.1,0.16666666666666666,0.3,0.36666666666666664,0.5555555555555556,0.4111111111111111,0.9777777777777777,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.2777777777777778,0.36666666666666664,0.5444444444444444,0.4,0.32222222222222224,0.6777777777777778,0.26666666666666666,0.8888888888888888,0.9888888888888889,0.9333333333333333,0.9888888888888889,0.35555555555555557,0.044444444444444446,0.5666666666666667,0.2222222222222222,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.2777777777777778,0.36666666666666664,0.4666666666666667,0.4,0.6111111111111112,0.2,0.18888888888888888,0.2111111111111111,0.6333333333333333,0.7555555555555555,0.6777777777777778,0.17777777777777778,0.03333333333333333,0.14444444444444443,0.37602290511131287,0.36308810114860535,0.1640363335609436,0.4062528610229492,0.32728371024131775,0.43341630697250366,0.41704997420310974,0.3672475814819336,0.3331786096096039,0.41054168343544006,0.39171847701072693,0.40969717502593994,0.3988502621650696,0.3638298213481903,0.33426401019096375,0.4349077343940735,0.4313446283340454
4,0.3888888888888889,0.7944444444444444,0.7777777777777778,0.8277777777777777,0.8222222222222222,0.8388888888888889,0.8222222222222222,0.8944444444444445,0.8166666666666667,0.6222222222222222,0.5833333333333334,0.7888888888888889,0.23333333333333334,0.2222222222222222,0.6944444444444444,0.45555555555555555,0.6166666666666667,0.7166666666666667,0.6722222222222223,0.7055555555555556,0.5833333333333334,0.6111111111111112,0.4722222222222222,0.45555555555555555,0.9555555555555556,0.9111111111111111,0.0,0.06666666666666667,0.12222222222222222,0.15555555555555556,0.1111111111111111,0.9888888888888889,0.011111111111111112,0.9555555555555556,0.03333333333333333,0.14444444444444443,0.5,0.7,0.5444444444444444,0.06666666666666667,0.1111111111111111,0.14444444444444443,0.1,0.9777777777777777,0.011111111111111112,0.9666666666666667,0.03333333333333333,0.15555555555555556,0.4888888888888889,0.6888888888888889,0.5444444444444444,0.06666666666666667,0.13333333333333333,0.05555555555555555,0.9444444444444444,0.011111111111111112,0.0,0.022222222222222223,0.2,0.43333333333333335,0.6222222222222222,0.4888888888888889,0.07777777777777778,0.011111111111111112,0.0,0.07777777777777778,0.07777777777777778,0.08888888888888889,0.26666666666666666,0.37777777777777777,0.5777777777777777,0.4222222222222222,0.08888888888888889,0.07777777777777778,0.15555555555555556,0.1111111111111111,0.16666666666666666,0.28888888888888886,0.37777777777777777,0.5888888888888889,0.43333333333333335,0.9777777777777777,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.25555555555555554,0.37777777777777777,0.5777777777777777,0.43333333333333335,0.3111111111111111,0.6777777777777778,0.26666666666666666,0.8666666666666667,0.0,0.9333333333333333,0.9888888888888889,0.35555555555555557,0.05555555555555555,0.5555555555555556,0.23333333333333334,0.2222222222222222,0.24444444444444444,0.4111111111111111,0.25555555555555554,0.4,0.4888888888888889,0.43333333333333335,0.6,0.2111111111111111,0.18888888888888888,0.2111111111111111,0.6333333333333333,0.7555555555555555,0.6777777777777778,0.2,0.044444444444444446,0.14444444444444443,0.36200636625289917,0.34995323419570923,0.18292097747325897,0.4111208915710449,0.33213096857070923,0.43165817856788635,0.4120905101299286,0.35924240946769714,0.3244694173336029,0.39873117208480835,0.38069629669189453,0.40437912940979004,0.3906187117099762,0.3538528382778168,0.32448792457580566,0.4254922866821289,0.4241555333137512
5,0.3888888888888889,0.8,0.7722222222222223,0.8277777777777777,0.8222222222222222,0.8388888888888889,0.8166666666666667,0.8944444444444445,0.8111111111111111,0.6222222222222222,0.5944444444444444,0.7833333333333333,0.22777777777777777,0.2222222222222222,0.6944444444444444,0.45,0.6055555555555555,0.7277777777777777,0.6666666666666666,0.7,0.5777777777777777,0.6,0.5166666666666667,0.4888888888888889,0.95,0.9055555555555556,0.0,0.06666666666666667,0.12222222222222222,0.14444444444444443,0.1111111111111111,0.9666666666666667,0.011111111111111112,0.9666666666666667,0.022222222222222223,0.17777777777777778,0.4888888888888889,0.6666666666666666,0.5333333333333333,0.05555555555555555,0.1111111111111111,0.14444444444444443,0.1,0.9666666666666667,0.011111111111111112,0.9666666666666667,0.022222222222222223,0.17777777777777778,0.4777777777777778,0.6555555555555556,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.9333333333333333,0.011111111111111112,0.0,0.022222222222222223,0.2222222222222222,0.43333333333333335,0.6,0.4777777777777778,0.07777777777777778,0.0,0.9666666666666667,0.07777777777777778,0.07777777777777778,0.07777777777777778,0.3,0.36666666666666664,0.5444444444444444,0.4111111111111111,0.07777777777777778,0.05555555555555555,0.15555555555555556,0.1111111111111111,0.15555555555555556,0.3111111111111111,0.36666666666666664,0.5555555555555556,0.4111111111111111,0.9777777777777777,0.07777777777777778,0.06666666666666667,0.07777777777777778,0.28888888888888886,0.37777777777777777,0.5555555555555556,0.4222222222222222,0.3111111111111111,0.6777777777777778,0.26666666666666666,0.8666666666666667,0.0,0.9333333333333333,0.9888888888888889,0.36666666666666664,0.044444444444444446,0.5555555555555556,0.25555555555555554,0.23333333333333334,0.25555555555555554,0.4222222222222222,0.26666666666666666,0.4,0.4888888888888889,0.43333333333333335,0.6,0.2222222222222222,0.18888888888888888,0.2222222222222222,0.6555555555555556,0.7666666666666667,0.7,0.18888888888888888,0.044444444444444446,0.13333333333333333,0.38426873087882996,0.37387704849243164,0.16339164972305298,0.41004064679145813,0.33184558153152466,0.43258801102638245,0.41891077160835266,0.3739360570907593,0.3403477668762207,0.42391547560691833,0.40733903646469116,0.40719422698020935,0.39703992009162903,0.3659200370311737,0.3367626368999481,0.4430396258831024,0.4415564239025116
6,0.3888888888888889,0.8055555555555556,0.7722222222222223,0.8277777777777777,0.8222222222222222,0.8388888888888889,0.8222222222222222,0.9,0.8111111111111111,0.6222222222222222,0.5944444444444444,0.7833333333333333,0.22777777777777777,0.2222222222222222,0.6888888888888889,0.45,0.6,0.7277777777777777,0.6611111111111111,0.7055555555555556,0.5666666666666667,0.6,0.5333333333333333,0.5111111111111111,0.95,0.9166666666666666,0.0,0.05555555555555555,0.1111111111111111,0.15555555555555556,0.12222222222222222,0.9666666666666667,0.022222222222222223,0.9666666666666667,0.03333333333333333,0.18888888888888888,0.5111111111111111,0.7,0.5666666666666667,0.05555555555555555,0.1,0.15555555555555556,0.1111111111111111,0.9666666666666667,0.022222222222222223,0.9666666666666667,0.03333333333333333,0.2,0.5,0.7,0.5555555555555556,0.06666666666666667,0.15555555555555556,0.06666666666666667,0.9444444444444444,0.03333333333333333,0.0,0.03333333333333333,0.24444444444444444,0.4444444444444444,0.6444444444444445,0.5111111111111111,0.08888888888888889,0.022222222222222223,0.9888888888888889,0.1,0.07777777777777778,0.1,0.3111111111111111,0.3888888888888889,0.6,0.45555555555555555,0.12222222222222222,0.08888888888888889,0.18888888888888888,0.12222222222222222,0.18888888888888888,0.32222222222222224,0.4111111111111111,0.6222222222222222,0.4777777777777778,0.9666666666666667,0.08888888888888889,0.07777777777777778,0.07777777777777778,0.3111111111111111,0.37777777777777777,0.5777777777777777,0.4444444444444444,0.3111111111111111,0.6777777777777778,0.26666666666666666,0.8777777777777778,0.0,0.9333333333333333,0.9777777777777777,0.36666666666666664,0.044444444444444446,0.5666666666666667,0.25555555555555554,0.23333333333333334,0.25555555555555554,0.4222222222222222,0.28888888888888886,0.4111111111111111,0.5111111111111111,0.45555555555555555,0.6111111111111112,0.2222222222222222,0.18888888888888888,0.2222222222222222,0.6888888888888889,0.7888888888888889,0.7333333333333333,0.2111111111111111,0.05555555555555555,0.14444444444444443,0.3926064372062683,0.3898845613002777,0.15865536034107208,0.4010358452796936,0.32739171385765076,0.42010271549224854,0.4094565212726593,0.36921536922454834,0.33812758326530457,0.4307017922401428,0.4159696102142334,0.4003950357437134,0.3962761461734772,0.3734737038612366,0.3477027714252472,0.46242058277130127,0.4621133506298065
7,0.3888888888888889,0.8055555555555556,0.7722222222222223,0.8333333333333334,0.8222222222222222,0.8444444444444444,0.8277777777777777,0.9,0.8,0.6222222222222222,0.5888888888888889,0.7777777777777778,0.22777777777777777,0.2222222222222222,0.6944444444444444,0.45,0.6,0.7333333333333333,0.6666666666666666,0.7,0.5722222222222222,0.6055555555555555,0.5444444444444444,0.5055555555555555,0.9555555555555556,0.9166666666666666,0.0,0.05555555555555555,0.1,0.13333333333333333,0.1111111111111111,0.9555555555555556,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.18888888888888888,0.4888888888888889,0.6666666666666666,0.5333333333333333,0.05555555555555555,0.08888888888888889,0.12222222222222222,0.1111111111111111,0.9555555555555556,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.2,0.4888888888888889,0.6555555555555556,0.5222222222222223,0.05555555555555555,0.12222222222222222,0.06666666666666667,0.9333333333333333,0.03333333333333333,0.0,0.022222222222222223,0.23333333333333334,0.4444444444444444,0.6111111111111112,0.4777777777777778,0.06666666666666667,0.011111111111111112,0.9666666666666667,0.08888888888888889,0.05555555555555555,0.07777777777777778,0.28888888888888886,0.3888888888888889,0.5555555555555556,0.4222222222222222,0.06666666666666667,0.044444444444444446,0.15555555555555556,0.1,0.14444444444444443,0.3111111111111111,0.37777777777777777,0.5666666666666667,0.4222222222222222,0.9666666666666667,0.08888888888888889,0.06666666666666667,0.07777777777777778,0.3111111111111111,0.37777777777777777,0.5444444444444444,0.4111111111111111,0.3,0.6777777777777778,0.25555555555555554,0.8555555555555555,0.0,0.9444444444444444,0.9888888888888889,0.3888888888888889,0.03333333333333333,0.5555555555555556,0.25555555555555554,0.23333333333333334,0.25555555555555554,0.43333333333333335,0.2777777777777778,0.4111111111111111,0.5,0.43333333333333335,0.6,0.2222222222222222,0.2,0.2222222222222222,0.6777777777777778,0.7777777777777778,0.7111111111111111,0.17777777777777778,0.03333333333333333,0.13333333333333333,0.3977930545806885,0.3933871388435364,0.18051110208034515,0.40947777032852173,0.33032721281051636,0.4322959780693054,0.4239729344844818,0.3880632519721985,0.35654011368751526,0.4464062452316284,0.4306666851043701,0.40509265661239624,0.3999693989753723,0.37909984588623047,0.3515750765800476,0.46360084414482117,0.4635743498802185
8,0.3888888888888889,0.8055555555555556,0.7722222222222223,0.8333333333333334,0.8166666666666667,0.8444444444444444,0.8222222222222222,0.9,0.8055555555555556,0.6222222222222222,0.5888888888888889,0.7833333333333333,0.22777777777777777,0.2222222222222222,0.6944444444444444,0.45,0.5944444444444444,0.7333333333333333,0.6666666666666666,0.7055555555555556,0.5666666666666667,0.6055555555555555,0.5444444444444444,0.5166666666666667,0.9388888888888889,0.9222222222222223,0.0,0.06666666666666667,0.12222222222222222,0.17777777777777778,0.1111111111111111,0.9555555555555556,0.022222222222222223,0.9666666666666667,0.022222222222222223,0.2,0.4888888888888889,0.6777777777777778,0.5444444444444444,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.1,0.9555555555555556,0.03333333333333333,0.9777777777777777,0.03333333333333333,0.2111111111111111,0.4777777777777778,0.6666666666666666,0.5333333333333333,0.07777777777777778,0.16666666666666666,0.06666666666666667,0.9222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.25555555555555554,0.43333333333333335,0.6111111111111112,0.4777777777777778,0.1,0.011111111111111112,0.9777777777777777,0.1,0.07777777777777778,0.1,0.32222222222222224,0.36666666666666664,0.5555555555555556,0.4222222222222222,0.1111111111111111,0.08888888888888889,0.2,0.13333333333333333,0.2,0.34444444444444444,0.36666666666666664,0.5777777777777777,0.4222222222222222,0.9666666666666667,0.08888888888888889,0.06666666666666667,0.08888888888888889,0.3111111111111111,0.37777777777777777,0.5666666666666667,0.43333333333333335,0.3,0.6777777777777778,0.25555555555555554,0.8666666666666667,0.011111111111111112,0.9444444444444444,0.9888888888888889,0.37777777777777777,0.044444444444444446,0.5555555555555556,0.26666666666666666,0.24444444444444444,0.26666666666666666,0.4222222222222222,0.28888888888888886,0.4111111111111111,0.5,0.4444444444444444,0.6,0.23333333333333334,0.2,0.23333333333333334,0.6888888888888889,0.7888888888888889,0.7222222222222222,0.2,0.044444444444444446,0.14444444444444443,0.393975168466568,0.39443933963775635,0.1706629991531372,0.39923104643821716,0.32563233375549316,0.41876015067100525,0.4093558192253113,0.37269556522369385,0.34202510118484497,0.43755102157592773,0.42416247725486755,0.39325597882270813,0.39066198468208313,0.3740057349205017,0.3496803939342499,0.47045212984085083,0.47309961915016174
9,0.39444444444444443,0.8,0.7722222222222223,0.8277777777777777,0.8166666666666667,0.8388888888888889,0.8166666666666667,0.8888888888888888,0.8166666666666667,0.6222222222222222,0.5833333333333334,0.7888888888888889,0.22777777777777777,0.2222222222222222,0.6944444444444444,0.45,0.6055555555555555,0.7333333333333333,0.6666666666666666,0.7,0.5722222222222222,0.6055555555555555,0.5555555555555556,0.5111111111111111,0.9555555555555556,0.9111111111111111,0.0,0.044444444444444446,0.07777777777777778,0.07777777777777778,0.12222222222222222,0.9555555555555556,0.011111111111111112,0.9555555555555556,0.022222222222222223,0.17777777777777778,0.5,0.7,0.5555555555555556,0.044444444444444446,0.07777777777777778,0.07777777777777778,0.1111111111111111,0.9666666666666667,0.022222222222222223,0.9666666666666667,0.022222222222222223,0.18888888888888888,0.4888888888888889,0.6888888888888889,0.5444444444444444,0.03333333333333333,0.06666666666666667,0.08888888888888889,0.9333333333333333,0.011111111111111112,0.9777777777777777,0.011111111111111112,0.2111111111111111,0.45555555555555555,0.6444444444444445,0.5111111111111111,0.05555555555555555,0.044444444444444446,0.9333333333333333,0.03333333333333333,0.022222222222222223,0.03333333333333333,0.25555555555555554,0.4222222222222222,0.6111111111111112,0.4666666666666667,0.044444444444444446,0.0,0.08888888888888889,0.044444444444444446,0.08888888888888889,0.26666666666666666,0.4222222222222222,0.6222222222222222,0.4777777777777778,0.9777777777777777,0.08888888888888889,0.06666666666666667,0.07777777777777778,0.3,0.37777777777777777,0.5777777777777777,0.4222222222222222,0.3111111111111111,0.6555555555555556,0.25555555555555554,0.8555555555555555,0.011111111111111112,0.9333333333333333,0.9888888888888889,0.35555555555555557,0.05555555555555555,0.5444444444444444,0.26666666666666666,0.23333333333333334,0.25555555555555554,0.4111111111111111,0.2777777777777778,0.4,0.4888888888888889,0.43333333333333335,0.6,0.2222222222222222,0.18888888888888888,0.2222222222222222,0.6666666666666666,0.7777777777777778,0.7111111111111111,0.2111111111111111,0.05555555555555555,0.14444444444444443,0.4033469259738922,0.39422276616096497,0.1828746646642685,0.39610418677330017,0.3242470622062683,0.42124223709106445,0.4161056876182556,0.3832082152366638,0.3553564250469208,0.4545196294784546,0.44130802154541016,0.4067661464214325,0.40168288350105286,0.3775911331176758,0.35155341029167175,0.46446841955184937,0.46457937359809875
