,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0,0.37222222222222223,0.7777777777777778,0.8166666666666667,0.8111111111111111,0.8111111111111111,0.9055555555555556,0.8722222222222222,0.8444444444444444,0.7888888888888889,0.5777777777777777,0.6166666666666667,0.7888888888888889,0.23333333333333334,0.2111111111111111,0.6944444444444444,0.4388888888888889,0.6722222222222223,0.6777777777777778,0.7,0.7277777777777777,0.5666666666666667,0.5944444444444444,0.6333333333333333,0.65,0.9611111111111111,0.9444444444444444,0.0,0.022222222222222223,0.07777777777777778,0.14444444444444443,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.044444444444444446,0.022222222222222223,0.6333333333333333,0.0,0.9111111111111111,0.011111111111111112,0.07777777777777778,0.14444444444444443,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.044444444444444446,0.022222222222222223,0.6333333333333333,0.0,0.9222222222222223,0.05555555555555555,0.12222222222222222,0.12222222222222222,0.03333333333333333,0.9888888888888889,0.05555555555555555,0.03333333333333333,0.03333333333333333,0.6444444444444445,0.011111111111111112,0.9333333333333333,0.05555555555555555,0.17777777777777778,0.011111111111111112,0.9666666666666667,0.07777777777777778,0.022222222222222223,0.07777777777777778,0.7111111111111111,0.07777777777777778,0.0,0.23333333333333334,0.9777777777777777,0.9555555555555556,0.1,0.0,0.1111111111111111,0.7666666666666667,0.14444444444444443,0.05555555555555555,0.022222222222222223,0.9333333333333333,0.9444444444444444,0.9888888888888889,0.9111111111111111,0.5333333333333333,0.9,0.8222222222222222,0.17777777777777778,0.5777777777777777,0.15555555555555556,0.7666666666666667,0.12222222222222222,0.2111111111111111,0.17777777777777778,0.4111111111111111,0.044444444444444446,0.6,0.9555555555555556,0.044444444444444446,0.011111111111111112,0.4111111111111111,0.18888888888888888,0.6555555555555556,0.6333333333333333,0.6111111111111112,0.6,0.9888888888888889,0.05555555555555555,0.022222222222222223,0.5111111111111111,0.4444444444444444,0.4222222222222222,0.37777777777777777,0.28888888888888886,0.07777777777777778,0.4054250121116638,0.33620914816856384,0.44904467463493347,0.4148741066455841,0.37529128789901733,0.34696611762046814,0.34493696689605713,0.37453240156173706,0.3684084415435791,0.512031614780426,0.5234026312828064,0.29929012060165405,0.29200178384780884,0.31324154138565063,0.3197740912437439,0.4816550314426422,0.5073810815811157
1,0.36666666666666664,0.7833333333333333,0.8222222222222222,0.8166666666666667,0.8055555555555556,0.9111111111111111,0.8722222222222222,0.8333333333333334,0.7944444444444444,0.5722222222222222,0.6055555555555555,0.7888888888888889,0.2388888888888889,0.2111111111111111,0.7,0.4444444444444444,0.6833333333333333,0.6777777777777778,0.7055555555555556,0.7388888888888889,0.5722222222222222,0.6222222222222222,0.6611111111111111,0.5555555555555556,0.9722222222222222,0.85,0.0,0.022222222222222223,0.12222222222222222,0.18888888888888888,0.08888888888888889,0.05555555555555555,0.0,0.044444444444444446,0.05555555555555555,0.011111111111111112,0.6222222222222222,0.0,0.9,0.011111111111111112,0.12222222222222222,0.18888888888888888,0.08888888888888889,0.05555555555555555,0.0,0.044444444444444446,0.05555555555555555,0.011111111111111112,0.6222222222222222,0.0,0.9,0.1,0.16666666666666666,0.07777777777777778,0.044444444444444446,0.9777777777777777,0.022222222222222223,0.03333333333333333,0.9888888888888889,0.6111111111111112,0.9888888888888889,0.8888888888888888,0.06666666666666667,0.07777777777777778,0.9444444444444444,0.8777777777777778,0.9222222222222223,0.9222222222222223,0.9111111111111111,0.5888888888888889,0.9888888888888889,0.8777777777777778,0.13333333333333333,0.8777777777777778,0.8111111111111111,0.8777777777777778,0.8555555555555555,0.8777777777777778,0.6111111111111112,0.0,0.8888888888888888,0.022222222222222223,0.9333333333333333,0.9444444444444444,0.9888888888888889,0.9111111111111111,0.5333333333333333,0.9333333333333333,0.8222222222222222,0.16666666666666666,0.5666666666666667,0.15555555555555556,0.7444444444444445,0.12222222222222222,0.2111111111111111,0.18888888888888888,0.4,0.044444444444444446,0.5777777777777777,0.9555555555555556,0.044444444444444446,0.011111111111111112,0.4111111111111111,0.16666666666666666,0.6555555555555556,0.6444444444444445,0.6222222222222222,0.5888888888888889,0.9888888888888889,0.05555555555555555,0.03333333333333333,0.5222222222222223,0.4666666666666667,0.4444444444444444,0.3888888888888889,0.2777777777777778,0.1,0.41589289903640747,0.34080803394317627,0.44606924057006836,0.42207297682762146,0.37625977396965027,0.34098073840141296,0.34307828545570374,0.378133088350296,0.374103844165802,0.5205029845237732,0.5352680087089539,0.4184217154979706,0.3980928659439087,0.37947726249694824,0.3625394403934479,0.47092849016189575,0.4739396572113037
2,0.37222222222222223,0.7722222222222223,0.8277777777777777,0.8111111111111111,0.8055555555555556,0.9055555555555556,0.8833333333333333,0.8333333333333334,0.7833333333333333,0.5777777777777777,0.6222222222222222,0.7888888888888889,0.22777777777777777,0.21666666666666667,0.6944444444444444,0.4388888888888889,0.6555555555555556,0.6888888888888889,0.6944444444444444,0.7277777777777777,0.5833333333333334,0.5833333333333334,0.65,0.5777777777777777,0.9277777777777778,0.8055555555555556,0.011111111111111112,0.06666666666666667,0.1111111111111111,0.15555555555555556,0.1111111111111111,0.03333333333333333,0.9555555555555556,0.08888888888888889,0.03333333333333333,0.05555555555555555,0.6555555555555556,0.12222222222222222,0.011111111111111112,0.044444444444444446,0.1,0.13333333333333333,0.12222222222222222,0.022222222222222223,0.9555555555555556,0.1,0.03333333333333333,0.07777777777777778,0.6777777777777778,0.13333333333333333,0.03333333333333333,0.044444444444444446,0.08888888888888889,0.17777777777777778,0.0,0.9444444444444444,0.12222222222222222,0.022222222222222223,0.1111111111111111,0.7333333333333333,0.18888888888888888,0.07777777777777778,0.03333333333333333,0.2111111111111111,0.9555555555555556,0.9111111111111111,0.1111111111111111,0.9888888888888889,0.12222222222222222,0.7666666666666667,0.2222222222222222,0.12222222222222222,0.25555555555555554,0.9444444444444444,0.9,0.13333333333333333,0.9777777777777777,0.14444444444444443,0.8111111111111111,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.9222222222222223,0.0,0.011111111111111112,0.9555555555555556,0.5444444444444444,0.011111111111111112,0.9,0.17777777777777778,0.5666666666666667,0.14444444444444443,0.7555555555555555,0.14444444444444443,0.2,0.17777777777777778,0.4222222222222222,0.07777777777777778,0.6,0.9666666666666667,0.044444444444444446,0.011111111111111112,0.4111111111111111,0.18888888888888888,0.7,0.6222222222222222,0.6,0.6,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.5444444444444444,0.4444444444444444,0.4111111111111111,0.45555555555555555,0.34444444444444444,0.1,0.4159693717956543,0.33161255717277527,0.44139963388442993,0.3703012466430664,0.3462192118167877,0.37946099042892456,0.3787929117679596,0.40600109100341797,0.39406946301460266,0.5225859880447388,0.5251674652099609,0.323594331741333,0.30998510122299194,0.31205248832702637,0.313782662153244,0.46017178893089294,0.4807611107826233
3,0.37222222222222223,0.7722222222222223,0.8277777777777777,0.8111111111111111,0.8222222222222222,0.9111111111111111,0.8888888888888888,0.8333333333333334,0.7777777777777778,0.5888888888888889,0.6055555555555555,0.7833333333333333,0.23333333333333334,0.2111111111111111,0.7,0.4388888888888889,0.6777777777777778,0.6833333333333333,0.6944444444444444,0.7222222222222222,0.5666666666666667,0.5944444444444444,0.6388888888888888,0.5055555555555555,0.9388888888888889,0.8888888888888888,0.0,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.12222222222222222,0.03333333333333333,0.9555555555555556,0.07777777777777778,0.044444444444444446,0.022222222222222223,0.6333333333333333,0.044444444444444446,0.9333333333333333,0.05555555555555555,0.16666666666666666,0.2111111111111111,0.13333333333333333,0.03333333333333333,0.9555555555555556,0.07777777777777778,0.044444444444444446,0.03333333333333333,0.6444444444444445,0.05555555555555555,0.9444444444444444,0.1111111111111111,0.15555555555555556,0.16666666666666666,0.9777777777777777,0.9222222222222223,0.07777777777777778,0.0,0.03333333333333333,0.6888888888888889,0.1,0.9888888888888889,0.05555555555555555,0.24444444444444444,0.8666666666666667,0.8111111111111111,0.011111111111111112,0.9,0.011111111111111112,0.7333333333333333,0.15555555555555556,0.03333333333333333,0.3,0.8333333333333334,0.7888888888888889,0.03333333333333333,0.8777777777777778,0.03333333333333333,0.7888888888888889,0.2111111111111111,0.08888888888888889,0.044444444444444446,0.9333333333333333,0.9888888888888889,0.022222222222222223,0.9111111111111111,0.5111111111111111,0.9333333333333333,0.8111111111111111,0.16666666666666666,0.5666666666666667,0.14444444444444443,0.7444444444444445,0.14444444444444443,0.2,0.16666666666666666,0.43333333333333335,0.07777777777777778,0.5888888888888889,0.9777777777777777,0.05555555555555555,0.011111111111111112,0.4222222222222222,0.17777777777777778,0.7,0.6333333333333333,0.6,0.5888888888888889,0.022222222222222223,0.05555555555555555,0.022222222222222223,0.5444444444444444,0.4666666666666667,0.4222222222222222,0.4111111111111111,0.3,0.1111111111111111,0.4223904609680176,0.2987266182899475,0.3769277036190033,0.3983537554740906,0.36000946164131165,0.3900550305843353,0.38633763790130615,0.40728944540023804,0.391190767288208,0.5153200030326843,0.5166053175926208,0.37569060921669006,0.34328657388687134,0.31316888332366943,0.29597151279449463,0.4113003611564636,0.4177919626235962
4,0.36666666666666664,0.7666666666666667,0.8388888888888889,0.8055555555555556,0.8111111111111111,0.9,0.9055555555555556,0.8333333333333334,0.7888888888888889,0.5722222222222222,0.6222222222222222,0.7944444444444444,0.22777777777777777,0.2111111111111111,0.7111111111111111,0.43333333333333335,0.6833333333333333,0.6888888888888889,0.6888888888888889,0.7222222222222222,0.5666666666666667,0.5944444444444444,0.49444444444444446,0.49444444444444446,0.9666666666666667,0.95,0.0,0.022222222222222223,0.03333333333333333,0.05555555555555555,0.13333333333333333,0.044444444444444446,0.9444444444444444,0.08888888888888889,0.044444444444444446,0.03333333333333333,0.6888888888888889,0.08888888888888889,0.9888888888888889,0.022222222222222223,0.03333333333333333,0.05555555555555555,0.13333333333333333,0.044444444444444446,0.9444444444444444,0.08888888888888889,0.044444444444444446,0.03333333333333333,0.6888888888888889,0.08888888888888889,0.9888888888888889,0.022222222222222223,0.022222222222222223,0.13333333333333333,0.022222222222222223,0.9111111111111111,0.07777777777777778,0.022222222222222223,0.022222222222222223,0.7,0.1,0.0,0.022222222222222223,0.1111111111111111,0.011111111111111112,0.9,0.044444444444444446,0.011111111111111112,0.9888888888888889,0.6777777777777778,0.06666666666666667,0.9666666666666667,0.13333333333333333,0.9888888888888889,0.8888888888888888,0.044444444444444446,0.9888888888888889,0.0,0.7,0.08888888888888889,0.9888888888888889,0.05555555555555555,0.9111111111111111,0.9888888888888889,0.022222222222222223,0.9111111111111111,0.5555555555555556,0.9555555555555556,0.8555555555555555,0.18888888888888888,0.5444444444444444,0.14444444444444443,0.7222222222222222,0.16666666666666666,0.18888888888888888,0.17777777777777778,0.4111111111111111,0.1,0.5555555555555556,0.9666666666666667,0.03333333333333333,0.0,0.4,0.17777777777777778,0.7,0.6333333333333333,0.6222222222222222,0.5666666666666667,0.022222222222222223,0.03333333333333333,0.022222222222222223,0.5333333333333333,0.4666666666666667,0.45555555555555555,0.3888888888888889,0.28888888888888886,0.1,0.3529057502746582,0.3357696533203125,0.34967026114463806,0.3853119909763336,0.35746949911117554,0.41680383682250977,0.3890056014060974,0.372931569814682,0.3470098078250885,0.44020724296569824,0.43717700242996216,0.4294787645339966,0.40200045704841614,0.36194583773612976,0.3400833308696747,0.4333629012107849,0.4306633472442627
5,0.36666666666666664,0.7666666666666667,0.8388888888888889,0.8166666666666667,0.8277777777777777,0.8944444444444445,0.9111111111111111,0.8611111111111112,0.8,0.6111111111111112,0.5944444444444444,0.7888888888888889,0.23333333333333334,0.2111111111111111,0.6888888888888889,0.4388888888888889,0.6666666666666666,0.6722222222222223,0.6888888888888889,0.7166666666666667,0.5833333333333334,0.5944444444444444,0.6,0.5166666666666667,0.9666666666666667,0.9333333333333333,0.0,0.011111111111111112,0.13333333333333333,0.2111111111111111,0.12222222222222222,0.05555555555555555,0.9555555555555556,0.07777777777777778,0.044444444444444446,0.022222222222222223,0.35555555555555557,0.8666666666666667,0.5222222222222223,0.011111111111111112,0.12222222222222222,0.2111111111111111,0.1111111111111111,0.05555555555555555,0.9555555555555556,0.07777777777777778,0.044444444444444446,0.022222222222222223,0.35555555555555557,0.8555555555555555,0.5222222222222223,0.1111111111111111,0.2,0.1111111111111111,0.044444444444444446,0.9444444444444444,0.06666666666666667,0.03333333333333333,0.0,0.35555555555555557,0.8555555555555555,0.5111111111111111,0.07777777777777778,0.12222222222222222,0.9444444444444444,0.8333333333333334,0.9555555555555556,0.9222222222222223,0.9111111111111111,0.34444444444444444,0.8333333333333334,0.5,0.17777777777777778,0.8777777777777778,0.7555555555555555,0.8666666666666667,0.8444444444444444,0.8333333333333334,0.34444444444444444,0.8111111111111111,0.4888888888888889,0.06666666666666667,0.9333333333333333,0.9888888888888889,0.022222222222222223,0.9111111111111111,0.24444444444444444,0.7444444444444445,0.4,0.2,0.5555555555555556,0.14444444444444443,0.7555555555555555,0.15555555555555556,0.23333333333333334,0.18888888888888888,0.3888888888888889,0.08888888888888889,0.5888888888888889,0.9777777777777777,0.044444444444444446,0.9888888888888889,0.4111111111111111,0.2111111111111111,0.8777777777777778,0.7,0.8111111111111111,0.6111111111111112,0.06666666666666667,0.08888888888888889,0.07777777777777778,0.7444444444444445,0.4888888888888889,0.6333333333333333,0.5,0.15555555555555556,0.3333333333333333,0.4062780439853668,0.3844582438468933,0.3515642285346985,0.12788723409175873,0.08439528197050095,0.4036608934402466,0.3926512598991394,0.40206989645957947,0.38623470067977905,0.506356418132782,0.5054928660392761,0.46292218565940857,0.4381261169910431,0.3981674611568451,0.37172654271125793,0.4579697847366333,0.4417799413204193
6,0.36666666666666664,0.7666666666666667,0.8333333333333334,0.8166666666666667,0.8166666666666667,0.8888888888888888,0.8944444444444445,0.8166666666666667,0.7944444444444444,0.5611111111111111,0.5722222222222222,0.7888888888888889,0.22777777777777777,0.2111111111111111,0.6944444444444444,0.43333333333333335,0.6722222222222223,0.6777777777777778,0.6944444444444444,0.7222222222222222,0.5777777777777777,0.5944444444444444,0.65,0.5,0.8944444444444445,0.9611111111111111,0.0,0.06666666666666667,0.1111111111111111,0.18888888888888888,0.14444444444444443,0.03333333333333333,0.9444444444444444,0.08888888888888889,0.03333333333333333,0.022222222222222223,0.6222222222222222,0.12222222222222222,0.9444444444444444,0.05555555555555555,0.1,0.18888888888888888,0.15555555555555556,0.03333333333333333,0.9444444444444444,0.08888888888888889,0.03333333333333333,0.03333333333333333,0.6333333333333333,0.13333333333333333,0.9555555555555556,0.08888888888888889,0.17777777777777778,0.2111111111111111,0.9888888888888889,0.9222222222222223,0.1,0.011111111111111112,0.06666666666666667,0.7,0.18888888888888888,0.011111111111111112,0.08888888888888889,0.18888888888888888,0.9222222222222223,0.8333333333333334,0.011111111111111112,0.9222222222222223,0.9777777777777777,0.6555555555555556,0.14444444444444443,0.9666666666666667,0.2111111111111111,0.8555555555555555,0.7555555555555555,0.9222222222222223,0.8444444444444444,0.8888888888888888,0.6222222222222222,0.1,0.9222222222222223,0.05555555555555555,0.9222222222222223,0.9777777777777777,0.022222222222222223,0.8888888888888888,0.4777777777777778,0.9777777777777777,0.8,0.2111111111111111,0.5666666666666667,0.15555555555555556,0.7555555555555555,0.14444444444444443,0.17777777777777778,0.14444444444444443,0.4,0.08888888888888889,0.5666666666666667,0.9333333333333333,0.011111111111111112,0.9444444444444444,0.4111111111111111,0.18888888888888888,0.7111111111111111,0.6111111111111112,0.5888888888888889,0.6,0.022222222222222223,0.022222222222222223,0.9888888888888889,0.5444444444444444,0.43333333333333335,0.3888888888888889,0.4888888888888889,0.3111111111111111,0.17777777777777778,0.43312200903892517,0.36421623826026917,0.38616663217544556,0.25343096256256104,0.23995862901210785,0.35388872027397156,0.3627888858318329,0.40122103691101074,0.3954155147075653,0.5434941649436951,0.5536614656448364,0.3865509629249573,0.3707907199859619,0.35140255093574524,0.3371313512325287,0.46183082461357117,0.46385177969932556
7,0.37222222222222223,0.7666666666666667,0.8333333333333334,0.8166666666666667,0.8222222222222222,0.8944444444444445,0.9166666666666666,0.8333333333333334,0.8,0.6111111111111112,0.5833333333333334,0.8,0.23333333333333334,0.20555555555555555,0.7055555555555556,0.4388888888888889,0.6777777777777778,0.6833333333333333,0.7055555555555556,0.7388888888888889,0.5722222222222222,0.6055555555555555,0.7666666666666667,0.5166666666666667,0.9222222222222223,0.9666666666666667,0.0,0.03333333333333333,0.26666666666666666,0.37777777777777777,0.1111111111111111,0.06666666666666667,0.9555555555555556,0.1,0.06666666666666667,0.03333333333333333,0.5444444444444444,0.044444444444444446,0.8666666666666667,0.022222222222222223,0.26666666666666666,0.36666666666666664,0.1111111111111111,0.05555555555555555,0.9555555555555556,0.1,0.05555555555555555,0.03333333333333333,0.5555555555555556,0.05555555555555555,0.8777777777777778,0.23333333333333334,0.34444444444444444,0.08888888888888889,0.03333333333333333,0.9222222222222223,0.06666666666666667,0.03333333333333333,0.011111111111111112,0.5444444444444444,0.03333333333333333,0.8555555555555555,0.1,0.2222222222222222,0.8333333333333334,0.6888888888888889,0.8333333333333334,0.8,0.8111111111111111,0.5111111111111111,0.9666666666666667,0.8,0.32222222222222224,0.7333333333333333,0.5888888888888889,0.7444444444444445,0.7,0.7333333333333333,0.5333333333333333,0.9555555555555556,0.7888888888888889,0.05555555555555555,0.9222222222222223,0.011111111111111112,0.03333333333333333,0.9222222222222223,0.4444444444444444,0.9444444444444444,0.7555555555555555,0.2,0.5333333333333333,0.13333333333333333,0.7222222222222222,0.13333333333333333,0.15555555555555556,0.14444444444444443,0.3888888888888889,0.1111111111111111,0.5555555555555556,0.9333333333333333,0.9888888888888889,0.9555555555555556,0.3888888888888889,0.18888888888888888,0.7666666666666667,0.6222222222222222,0.6333333333333333,0.5777777777777777,0.022222222222222223,0.011111111111111112,0.011111111111111112,0.6,0.43333333333333335,0.4444444444444444,0.4888888888888889,0.3111111111111111,0.17777777777777778,0.5220221281051636,0.36578676104545593,0.48431217670440674,0.23504731059074402,0.1915113478899002,0.33026403188705444,0.3710153102874756,0.4572027027606964,0.46857166290283203,0.640095055103302,0.6632257103919983,0.40851283073425293,0.3922070860862732,0.3703186511993408,0.3559776246547699,0.47113722562789917,0.4721514880657196
8,0.37222222222222223,0.7666666666666667,0.8333333333333334,0.8222222222222222,0.8111111111111111,0.8888888888888888,0.9222222222222223,0.8333333333333334,0.8,0.6055555555555555,0.5777777777777777,0.8,0.22777777777777777,0.2111111111111111,0.6944444444444444,0.4388888888888889,0.6666666666666666,0.6833333333333333,0.7111111111111111,0.75,0.5722222222222222,0.6,0.8166666666666667,0.5611111111111111,0.9277777777777778,0.9611111111111111,0.0,0.022222222222222223,0.25555555555555554,0.3333333333333333,0.12222222222222222,0.03333333333333333,0.9333333333333333,0.1,0.05555555555555555,0.044444444444444446,0.5888888888888889,0.0,0.8555555555555555,0.022222222222222223,0.25555555555555554,0.3333333333333333,0.12222222222222222,0.03333333333333333,0.9333333333333333,0.1,0.05555555555555555,0.05555555555555555,0.5888888888888889,0.011111111111111112,0.8666666666666667,0.2222222222222222,0.3111111111111111,0.12222222222222222,0.011111111111111112,0.9111111111111111,0.07777777777777778,0.022222222222222223,0.03333333333333333,0.6,0.011111111111111112,0.8666666666666667,0.07777777777777778,0.23333333333333334,0.8111111111111111,0.6777777777777778,0.8666666666666667,0.8,0.8555555555555555,0.5666666666666667,0.9555555555555556,0.8,0.3111111111111111,0.7333333333333333,0.6,0.7888888888888889,0.7222222222222222,0.8,0.5888888888888889,0.9444444444444444,0.7888888888888889,0.044444444444444446,0.9111111111111111,0.011111111111111112,0.03333333333333333,0.9333333333333333,0.4666666666666667,0.8777777777777778,0.7333333333333333,0.2111111111111111,0.5333333333333333,0.14444444444444443,0.7444444444444445,0.14444444444444443,0.14444444444444443,0.1111111111111111,0.3888888888888889,0.12222222222222222,0.5666666666666667,0.9333333333333333,0.9666666666666667,0.9111111111111111,0.3888888888888889,0.2111111111111111,0.7666666666666667,0.6111111111111112,0.6111111111111112,0.6,0.03333333333333333,0.0,0.9777777777777777,0.5888888888888889,0.4,0.4,0.4111111111111111,0.26666666666666666,0.14444444444444443,0.5520491600036621,0.37718603014945984,0.49751579761505127,0.24484214186668396,0.21461036801338196,0.34213200211524963,0.3941600024700165,0.48645201325416565,0.5001922845840454,0.675620973110199,0.6968250274658203,0.3726796507835388,0.36633172631263733,0.36034905910491943,0.3548077642917633,0.4918126165866852,0.4988076388835907
9,0.37222222222222223,0.7722222222222223,0.8333333333333334,0.8333333333333334,0.8222222222222222,0.8944444444444445,0.9055555555555556,0.85,0.8055555555555556,0.6055555555555555,0.5833333333333334,0.8055555555555556,0.22777777777777777,0.20555555555555555,0.7111111111111111,0.43333333333333335,0.6833333333333333,0.6888888888888889,0.7055555555555556,0.7444444444444445,0.5722222222222222,0.6166666666666667,0.7777777777777778,0.5333333333333333,0.9277777777777778,0.9444444444444444,0.0,0.022222222222222223,0.25555555555555554,0.36666666666666664,0.07777777777777778,0.044444444444444446,0.9444444444444444,0.08888888888888889,0.05555555555555555,0.022222222222222223,0.43333333333333335,0.9111111111111111,0.7444444444444445,0.022222222222222223,0.25555555555555554,0.36666666666666664,0.07777777777777778,0.044444444444444446,0.9444444444444444,0.08888888888888889,0.05555555555555555,0.022222222222222223,0.4444444444444444,0.9111111111111111,0.7444444444444445,0.23333333333333334,0.34444444444444444,0.05555555555555555,0.03333333333333333,0.9222222222222223,0.06666666666666667,0.044444444444444446,0.0,0.4111111111111111,0.8888888888888888,0.7222222222222222,0.1,0.2111111111111111,0.8222222222222222,0.6888888888888889,0.8333333333333334,0.8111111111111111,0.8,0.4,0.8333333333333334,0.6666666666666666,0.32222222222222224,0.7222222222222222,0.5888888888888889,0.7333333333333333,0.7111111111111111,0.7222222222222222,0.45555555555555555,0.8444444444444444,0.6777777777777778,0.03333333333333333,0.9111111111111111,0.022222222222222223,0.03333333333333333,0.9444444444444444,0.35555555555555557,0.8222222222222222,0.6666666666666666,0.2,0.5222222222222223,0.14444444444444443,0.7111111111111111,0.12222222222222222,0.18888888888888888,0.12222222222222222,0.37777777777777777,0.1111111111111111,0.5444444444444444,0.9333333333333333,0.011111111111111112,0.9222222222222223,0.37777777777777777,0.18888888888888888,0.8333333333333334,0.6777777777777778,0.6666666666666666,0.5666666666666667,0.03333333333333333,0.044444444444444446,0.9888888888888889,0.6888888888888889,0.4888888888888889,0.4777777777777778,0.4666666666666667,0.3,0.16666666666666666,0.5104366540908813,0.3572689890861511,0.4885980486869812,0.2051367163658142,0.18212762475013733,0.3106386065483093,0.35367706418037415,0.4422253668308258,0.4556615948677063,0.629045844078064,0.6548522710800171,0.40595489740371704,0.3881923258304596,0.3655616044998169,0.3529967665672302,0.4686853587627411,0.4721580147743225
