,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0,0.4111111111111111,0.7833333333333333,0.7555555555555555,0.8388888888888889,0.8222222222222222,0.8,0.8,0.9166666666666666,0.8222222222222222,0.5722222222222222,0.5611111111111111,0.7722222222222223,0.2222222222222222,0.21666666666666667,0.6722222222222223,0.4388888888888889,0.6388888888888888,0.6777777777777778,0.6722222222222223,0.7055555555555556,0.5611111111111111,0.5777777777777777,0.6944444444444444,0.6333333333333333,0.9833333333333333,0.95,0.011111111111111112,0.03333333333333333,0.12222222222222222,0.17777777777777778,0.08888888888888889,0.9888888888888889,0.9777777777777777,0.9555555555555556,0.022222222222222223,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.2,0.044444444444444446,0.12222222222222222,0.17777777777777778,0.07777777777777778,0.9888888888888889,0.9777777777777777,0.9666666666666667,0.03333333333333333,0.07777777777777778,0.25555555555555554,0.25555555555555554,0.18888888888888888,0.07777777777777778,0.13333333333333333,0.1111111111111111,0.9666666666666667,0.9333333333333333,0.9222222222222223,0.9888888888888889,0.03333333333333333,0.3,0.3111111111111111,0.23333333333333334,0.05555555555555555,0.18888888888888888,0.9111111111111111,0.8555555555555555,0.8333333333333334,0.9111111111111111,0.9666666666666667,0.36666666666666664,0.3888888888888889,0.3111111111111111,0.24444444444444444,0.8888888888888888,0.8111111111111111,0.7777777777777778,0.8666666666666667,0.9111111111111111,0.4222222222222222,0.4444444444444444,0.36666666666666664,0.9666666666666667,0.011111111111111112,0.03333333333333333,0.05555555555555555,0.15555555555555556,0.17777777777777778,0.18888888888888888,0.1111111111111111,0.3888888888888889,0.7444444444444445,0.3,0.9555555555555556,0.9666666666666667,0.05555555555555555,0.011111111111111112,0.34444444444444444,0.1,0.5666666666666667,0.12222222222222222,0.18888888888888888,0.1111111111111111,0.4444444444444444,0.23333333333333334,0.2,0.23333333333333334,0.14444444444444443,0.6444444444444445,0.13333333333333333,0.2111111111111111,0.13333333333333333,0.34444444444444444,0.34444444444444444,0.26666666666666666,0.07777777777777778,0.07777777777777778,0.07777777777777778,0.5050318241119385,0.46717941761016846,0.37185853719711304,0.302687406539917,0.23293712735176086,0.32910236716270447,0.39053308963775635,0.4365103542804718,0.4411196708679199,0.614062488079071,0.6220545172691345,0.3737110197544098,0.412409245967865,0.4216284155845642,0.4090249240398407,0.5628105998039246,0.5644718408584595
1,0.4,0.7888888888888889,0.7611111111111111,0.8444444444444444,0.8222222222222222,0.8111111111111111,0.8055555555555556,0.9277777777777778,0.8222222222222222,0.5888888888888889,0.5722222222222222,0.7833333333333333,0.21666666666666667,0.21666666666666667,0.6777777777777778,0.42777777777777776,0.6388888888888888,0.6888888888888889,0.6666666666666666,0.7055555555555556,0.5666666666666667,0.5722222222222222,0.7111111111111111,0.6444444444444445,0.9833333333333333,0.9388888888888889,0.011111111111111112,0.0,0.07777777777777778,0.1111111111111111,0.08888888888888889,0.9777777777777777,0.9666666666666667,0.9555555555555556,0.022222222222222223,0.07777777777777778,0.3,0.3111111111111111,0.23333333333333334,0.022222222222222223,0.08888888888888889,0.12222222222222222,0.07777777777777778,0.9777777777777777,0.9777777777777777,0.9666666666666667,0.03333333333333333,0.08888888888888889,0.28888888888888886,0.3,0.2222222222222222,0.06666666666666667,0.1,0.1,0.9777777777777777,0.9666666666666667,0.9444444444444444,0.022222222222222223,0.06666666666666667,0.3111111111111111,0.32222222222222224,0.24444444444444444,0.03333333333333333,0.16666666666666666,0.9222222222222223,0.8888888888888888,0.8777777777777778,0.9444444444444444,0.011111111111111112,0.36666666666666664,0.3888888888888889,0.3,0.2,0.9222222222222223,0.8666666666666667,0.8444444444444444,0.9333333333333333,0.9777777777777777,0.4,0.4222222222222222,0.3333333333333333,0.9666666666666667,0.022222222222222223,0.044444444444444446,0.06666666666666667,0.17777777777777778,0.2,0.2222222222222222,0.13333333333333333,0.36666666666666664,0.7111111111111111,0.28888888888888886,0.9333333333333333,0.9555555555555556,0.03333333333333333,0.9888888888888889,0.34444444444444444,0.08888888888888889,0.5666666666666667,0.12222222222222222,0.18888888888888888,0.1111111111111111,0.4222222222222222,0.24444444444444444,0.2222222222222222,0.26666666666666666,0.17777777777777778,0.6333333333333333,0.14444444444444443,0.2111111111111111,0.13333333333333333,0.37777777777777777,0.4,0.3111111111111111,0.06666666666666667,0.06666666666666667,0.08888888888888889,0.503220796585083,0.47895440459251404,0.38146576285362244,0.27955013513565063,0.2186623066663742,0.32285916805267334,0.38232919573783875,0.43293070793151855,0.44030800461769104,0.6153682470321655,0.6255675554275513,0.35103702545166016,0.39321625232696533,0.41792139410972595,0.4128001630306244,0.5806599259376526,0.5896713733673096
2,0.4166666666666667,0.7777777777777778,0.7611111111111111,0.8333333333333334,0.8222222222222222,0.8055555555555556,0.8,0.9222222222222223,0.8055555555555556,0.5555555555555556,0.5666666666666667,0.7666666666666667,0.23333333333333334,0.2222222222222222,0.6611111111111111,0.45,0.6222222222222222,0.6777777777777778,0.6777777777777778,0.7166666666666667,0.55,0.5888888888888889,0.7555555555555555,0.7,0.9833333333333333,0.9277777777777778,0.0,0.044444444444444446,0.1111111111111111,0.12222222222222222,0.06666666666666667,0.011111111111111112,0.0,0.9555555555555556,0.03333333333333333,0.08888888888888889,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.044444444444444446,0.1111111111111111,0.13333333333333333,0.06666666666666667,0.022222222222222223,0.0,0.9666666666666667,0.044444444444444446,0.1,0.25555555555555554,0.2222222222222222,0.16666666666666666,0.06666666666666667,0.07777777777777778,0.1,0.0,0.9555555555555556,0.9111111111111111,0.0,0.044444444444444446,0.3,0.2777777777777778,0.2111111111111111,0.022222222222222223,0.15555555555555556,0.9555555555555556,0.8888888888888888,0.8444444444444444,0.9333333333333333,0.9888888888888889,0.35555555555555557,0.34444444444444444,0.2777777777777778,0.17777777777777778,0.9555555555555556,0.8777777777777778,0.8222222222222222,0.9333333333333333,0.9666666666666667,0.37777777777777777,0.36666666666666664,0.3,0.9777777777777777,0.0,0.0,0.03333333333333333,0.15555555555555556,0.2,0.18888888888888888,0.1111111111111111,0.37777777777777777,0.7555555555555555,0.28888888888888886,0.9666666666666667,0.9666666666666667,0.07777777777777778,0.03333333333333333,0.37777777777777777,0.08888888888888889,0.6,0.1,0.17777777777777778,0.1,0.45555555555555555,0.24444444444444444,0.18888888888888888,0.2,0.12222222222222222,0.6666666666666666,0.1111111111111111,0.18888888888888888,0.12222222222222222,0.35555555555555557,0.32222222222222224,0.26666666666666666,0.1,0.1111111111111111,0.06666666666666667,0.5257867574691772,0.48814213275909424,0.4822242558002472,0.30426421761512756,0.2318899780511856,0.3223617970943451,0.38451746106147766,0.44807565212249756,0.46069443225860596,0.6398895382881165,0.6525563597679138,0.36826062202453613,0.4161112904548645,0.44907036423683167,0.4446370005607605,0.6108142733573914,0.6213386058807373
3,0.4111111111111111,0.7777777777777778,0.7611111111111111,0.8277777777777777,0.8333333333333334,0.8,0.7888888888888889,0.9166666666666666,0.8055555555555556,0.5611111111111111,0.5666666666666667,0.7611111111111111,0.2388888888888889,0.2222222222222222,0.6555555555555556,0.45555555555555555,0.6277777777777778,0.6666666666666666,0.6666666666666666,0.7166666666666667,0.55,0.5944444444444444,0.7055555555555556,0.6833333333333333,0.9722222222222222,0.9333333333333333,0.0,0.03333333333333333,0.08888888888888889,0.12222222222222222,0.044444444444444446,0.011111111111111112,0.9888888888888889,0.9555555555555556,0.03333333333333333,0.06666666666666667,0.24444444444444444,0.2,0.13333333333333333,0.044444444444444446,0.1,0.13333333333333333,0.044444444444444446,0.011111111111111112,0.0,0.9666666666666667,0.044444444444444446,0.06666666666666667,0.24444444444444444,0.18888888888888888,0.12222222222222222,0.05555555555555555,0.08888888888888889,0.07777777777777778,0.011111111111111112,0.9666666666666667,0.9111111111111111,0.011111111111111112,0.022222222222222223,0.28888888888888886,0.24444444444444444,0.16666666666666666,0.022222222222222223,0.12222222222222222,0.9555555555555556,0.9,0.8555555555555555,0.9555555555555556,0.9777777777777777,0.32222222222222224,0.28888888888888886,0.2222222222222222,0.14444444444444443,0.9444444444444444,0.8777777777777778,0.8333333333333334,0.9333333333333333,0.9555555555555556,0.34444444444444444,0.32222222222222224,0.24444444444444444,0.9777777777777777,0.9888888888888889,0.9888888888888889,0.03333333333333333,0.1,0.2,0.16666666666666666,0.08888888888888889,0.3888888888888889,0.7777777777777778,0.3111111111111111,0.9888888888888889,0.9666666666666667,0.05555555555555555,0.011111111111111112,0.37777777777777777,0.08888888888888889,0.6,0.1,0.14444444444444443,0.07777777777777778,0.4666666666666667,0.23333333333333334,0.16666666666666666,0.15555555555555556,0.07777777777777778,0.6777777777777778,0.1111111111111111,0.17777777777777778,0.1111111111111111,0.3111111111111111,0.26666666666666666,0.2,0.1,0.12222222222222222,0.07777777777777778,0.504845142364502,0.4690473675727844,0.45788443088531494,0.3122788071632385,0.23094166815280914,0.32555142045021057,0.3829494118690491,0.4346177875995636,0.4403933584690094,0.6091064810752869,0.6171058416366577,0.3831831216812134,0.4234992563724518,0.44335630536079407,0.4333113729953766,0.5866461396217346,0.5906419157981873
4,0.4111111111111111,0.7777777777777778,0.7611111111111111,0.8277777777777777,0.8277777777777777,0.8166666666666667,0.7888888888888889,0.9222222222222223,0.7888888888888889,0.5611111111111111,0.5722222222222222,0.7555555555555555,0.2388888888888889,0.22777777777777777,0.6611111111111111,0.45555555555555555,0.6333333333333333,0.6666666666666666,0.6777777777777778,0.7166666666666667,0.5555555555555556,0.6,0.7277777777777777,0.6833333333333333,0.9611111111111111,0.9166666666666666,0.0,0.044444444444444446,0.1,0.12222222222222222,0.05555555555555555,0.011111111111111112,0.9888888888888889,0.9666666666666667,0.03333333333333333,0.05555555555555555,0.2777777777777778,0.25555555555555554,0.18888888888888888,0.044444444444444446,0.1111111111111111,0.12222222222222222,0.05555555555555555,0.022222222222222223,0.0,0.9666666666666667,0.044444444444444446,0.05555555555555555,0.2777777777777778,0.25555555555555554,0.18888888888888888,0.06666666666666667,0.07777777777777778,0.1,0.011111111111111112,0.9666666666666667,0.9222222222222223,0.011111111111111112,0.011111111111111112,0.3333333333333333,0.3111111111111111,0.23333333333333334,0.011111111111111112,0.13333333333333333,0.9444444444444444,0.8888888888888888,0.8666666666666667,0.9333333333333333,0.9666666666666667,0.36666666666666664,0.35555555555555557,0.2777777777777778,0.15555555555555556,0.9444444444444444,0.8777777777777778,0.8444444444444444,0.9222222222222223,0.9555555555555556,0.37777777777777777,0.37777777777777777,0.3,0.9777777777777777,0.9888888888888889,0.0,0.022222222222222223,0.1,0.2222222222222222,0.2222222222222222,0.13333333333333333,0.35555555555555557,0.7666666666666667,0.28888888888888886,0.9666666666666667,0.9666666666666667,0.044444444444444446,0.0,0.4111111111111111,0.06666666666666667,0.6111111111111112,0.1,0.16666666666666666,0.08888888888888889,0.4777777777777778,0.2111111111111111,0.2111111111111111,0.2222222222222222,0.14444444444444443,0.6666666666666666,0.1111111111111111,0.17777777777777778,0.1111111111111111,0.3333333333333333,0.32222222222222224,0.24444444444444444,0.07777777777777778,0.08888888888888889,0.07777777777777778,0.5153027772903442,0.4692566692829132,0.4848286211490631,0.29828426241874695,0.21734672784805298,0.33300963044166565,0.38946181535720825,0.44738155603408813,0.4535991847515106,0.6224496960639954,0.6326487064361572,0.38278695940971375,0.4215404689311981,0.4473256468772888,0.43810099363327026,0.5912978649139404,0.5972473621368408
5,0.40555555555555556,0.7833333333333333,0.7611111111111111,0.8277777777777777,0.8222222222222222,0.8166666666666667,0.7888888888888889,0.9166666666666666,0.8055555555555556,0.5666666666666667,0.5611111111111111,0.7611111111111111,0.23333333333333334,0.2222222222222222,0.6444444444444445,0.45,0.6222222222222222,0.6555555555555556,0.6666666666666666,0.7055555555555556,0.5444444444444444,0.5833333333333334,0.7444444444444445,0.6944444444444444,0.9666666666666667,0.9333333333333333,0.0,0.05555555555555555,0.13333333333333333,0.14444444444444443,0.06666666666666667,0.011111111111111112,0.011111111111111112,0.9555555555555556,0.03333333333333333,0.05555555555555555,0.34444444444444444,0.4222222222222222,0.3111111111111111,0.05555555555555555,0.13333333333333333,0.15555555555555556,0.05555555555555555,0.011111111111111112,0.011111111111111112,0.9555555555555556,0.044444444444444446,0.06666666666666667,0.34444444444444444,0.4222222222222222,0.3,0.08888888888888889,0.1,0.1111111111111111,0.9888888888888889,0.9666666666666667,0.8888888888888888,0.0,0.0,0.4,0.4777777777777778,0.36666666666666664,0.022222222222222223,0.16666666666666666,0.9,0.8777777777777778,0.8222222222222222,0.9,0.9666666666666667,0.4444444444444444,0.5222222222222223,0.4111111111111111,0.17777777777777778,0.9111111111111111,0.8666666666666667,0.8,0.9,0.9444444444444444,0.4666666666666667,0.5444444444444444,0.43333333333333335,0.9777777777777777,0.022222222222222223,0.9888888888888889,0.03333333333333333,0.12222222222222222,0.28888888888888886,0.36666666666666664,0.24444444444444444,0.35555555555555557,0.7444444444444445,0.26666666666666666,0.9777777777777777,0.9666666666666667,0.011111111111111112,0.9777777777777777,0.37777777777777777,0.08888888888888889,0.6111111111111112,0.15555555555555556,0.23333333333333334,0.14444444444444443,0.4666666666666667,0.25555555555555554,0.25555555555555554,0.34444444444444444,0.2222222222222222,0.7,0.13333333333333333,0.2,0.13333333333333333,0.4111111111111111,0.4888888888888889,0.37777777777777777,0.07777777777777778,0.03333333333333333,0.1111111111111111,0.5338302850723267,0.4751666784286499,0.4588907063007355,0.27716419100761414,0.20671306550502777,0.34084123373031616,0.4012752175331116,0.45675384998321533,0.4649418890476227,0.6411479711532593,0.6470984220504761,0.3781791925430298,0.4157665967941284,0.4390830397605896,0.42956629395484924,0.5891915559768677,0.5902582406997681
6,0.40555555555555556,0.7833333333333333,0.7611111111111111,0.8277777777777777,0.8277777777777777,0.8111111111111111,0.7888888888888889,0.9222222222222223,0.8055555555555556,0.5722222222222222,0.5666666666666667,0.7611111111111111,0.2388888888888889,0.2222222222222222,0.6555555555555556,0.45,0.6222222222222222,0.6777777777777778,0.6555555555555556,0.7055555555555556,0.5388888888888889,0.5944444444444444,0.6944444444444444,0.65,0.9555555555555556,0.9222222222222223,0.0,0.05555555555555555,0.14444444444444443,0.15555555555555556,0.06666666666666667,0.011111111111111112,0.0,0.9888888888888889,0.05555555555555555,0.08888888888888889,0.32222222222222224,0.34444444444444444,0.25555555555555554,0.05555555555555555,0.14444444444444443,0.15555555555555556,0.05555555555555555,0.011111111111111112,0.0,0.9888888888888889,0.05555555555555555,0.1,0.32222222222222224,0.34444444444444444,0.24444444444444444,0.08888888888888889,0.1,0.1,0.9777777777777777,0.9444444444444444,0.9222222222222223,0.0,0.044444444444444446,0.37777777777777777,0.4,0.3,0.011111111111111112,0.15555555555555556,0.8888888888888888,0.8555555555555555,0.8666666666666667,0.9,0.011111111111111112,0.4,0.4444444444444444,0.34444444444444444,0.16666666666666666,0.8888888888888888,0.8444444444444444,0.8555555555555555,0.8888888888888888,0.0,0.4222222222222222,0.4666666666666667,0.36666666666666664,0.9777777777777777,0.0,0.022222222222222223,0.044444444444444446,0.15555555555555556,0.26666666666666666,0.28888888888888886,0.2,0.36666666666666664,0.7555555555555555,0.28888888888888886,0.9777777777777777,0.9777777777777777,0.044444444444444446,0.9888888888888889,0.37777777777777777,0.08888888888888889,0.6111111111111112,0.14444444444444443,0.2111111111111111,0.12222222222222222,0.4666666666666667,0.24444444444444444,0.26666666666666666,0.32222222222222224,0.2111111111111111,0.6777777777777778,0.15555555555555556,0.2222222222222222,0.14444444444444443,0.4222222222222222,0.4444444444444444,0.35555555555555557,0.06666666666666667,0.06666666666666667,0.1,0.507357120513916,0.44480428099632263,0.4084343910217285,0.29161015152931213,0.21148677170276642,0.3336041569709778,0.38755878806114197,0.43118834495544434,0.4309670329093933,0.5965337753295898,0.5980510115623474,0.387562096118927,0.4155697524547577,0.4235271215438843,0.41046446561813354,0.5563909411430359,0.5581379532814026
7,0.40555555555555556,0.7833333333333333,0.7611111111111111,0.8277777777777777,0.8277777777777777,0.8055555555555556,0.7888888888888889,0.9166666666666666,0.8055555555555556,0.5666666666666667,0.5666666666666667,0.7611111111111111,0.2388888888888889,0.21666666666666667,0.6444444444444445,0.45,0.6166666666666667,0.6666666666666666,0.6555555555555556,0.7055555555555556,0.5277777777777778,0.5944444444444444,0.7166666666666667,0.65,0.9555555555555556,0.9166666666666666,0.0,0.06666666666666667,0.16666666666666666,0.18888888888888888,0.06666666666666667,0.022222222222222223,0.0,0.9666666666666667,0.05555555555555555,0.07777777777777778,0.32222222222222224,0.37777777777777777,0.2777777777777778,0.06666666666666667,0.16666666666666666,0.18888888888888888,0.06666666666666667,0.022222222222222223,0.011111111111111112,0.9777777777777777,0.05555555555555555,0.08888888888888889,0.32222222222222224,0.36666666666666664,0.2777777777777778,0.1,0.12222222222222222,0.12222222222222222,0.9888888888888889,0.9444444444444444,0.9,0.0,0.011111111111111112,0.3888888888888889,0.4444444444444444,0.34444444444444444,0.022222222222222223,0.18888888888888888,0.9,0.8333333333333334,0.8222222222222222,0.8888888888888888,0.9666666666666667,0.4444444444444444,0.5,0.4,0.2111111111111111,0.8888888888888888,0.8222222222222222,0.7888888888888889,0.8777777777777778,0.9333333333333333,0.4666666666666667,0.5333333333333333,0.43333333333333335,0.9777777777777777,0.0,0.011111111111111112,0.03333333333333333,0.13333333333333333,0.26666666666666666,0.32222222222222224,0.2222222222222222,0.37777777777777777,0.7555555555555555,0.28888888888888886,0.0,0.9666666666666667,0.022222222222222223,0.9888888888888889,0.37777777777777777,0.08888888888888889,0.6333333333333333,0.14444444444444443,0.2222222222222222,0.13333333333333333,0.4666666666666667,0.26666666666666666,0.25555555555555554,0.32222222222222224,0.2222222222222222,0.7,0.14444444444444443,0.2222222222222222,0.14444444444444443,0.4111111111111111,0.45555555555555555,0.36666666666666664,0.07777777777777778,0.044444444444444446,0.1,0.5082004070281982,0.44329845905303955,0.443448543548584,0.2852499485015869,0.20623262226581573,0.323723703622818,0.3790058493614197,0.4285092055797577,0.4326140582561493,0.6027634143829346,0.6055269837379456,0.39803019165992737,0.4251130223274231,0.429824560880661,0.4144565165042877,0.5568082928657532,0.5534645915031433
8,0.4,0.7833333333333333,0.7611111111111111,0.8166666666666667,0.8333333333333334,0.8055555555555556,0.7888888888888889,0.9166666666666666,0.8055555555555556,0.5722222222222222,0.5722222222222222,0.7611111111111111,0.2388888888888889,0.2222222222222222,0.6388888888888888,0.45,0.6166666666666667,0.6611111111111111,0.6666666666666666,0.7055555555555556,0.5388888888888889,0.5888888888888889,0.7,0.6555555555555556,0.9555555555555556,0.9333333333333333,0.0,0.044444444444444446,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.022222222222222223,0.9888888888888889,0.9666666666666667,0.044444444444444446,0.06666666666666667,0.35555555555555557,0.4222222222222222,0.32222222222222224,0.044444444444444446,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.022222222222222223,0.0,0.9666666666666667,0.044444444444444446,0.06666666666666667,0.34444444444444444,0.4222222222222222,0.32222222222222224,0.08888888888888889,0.12222222222222222,0.1111111111111111,0.011111111111111112,0.9555555555555556,0.9111111111111111,0.011111111111111112,0.022222222222222223,0.4,0.4777777777777778,0.36666666666666664,0.022222222222222223,0.16666666666666666,0.9222222222222223,0.8555555555555555,0.8333333333333334,0.9111111111111111,0.9666666666666667,0.4444444444444444,0.5222222222222223,0.4222222222222222,0.2,0.9111111111111111,0.8333333333333334,0.8111111111111111,0.8888888888888888,0.9444444444444444,0.4777777777777778,0.5555555555555556,0.45555555555555555,0.9777777777777777,0.9888888888888889,0.011111111111111112,0.03333333333333333,0.13333333333333333,0.28888888888888886,0.35555555555555557,0.25555555555555554,0.37777777777777777,0.7555555555555555,0.28888888888888886,0.0,0.9666666666666667,0.0,0.9666666666666667,0.37777777777777777,0.1,0.6222222222222222,0.14444444444444443,0.2111111111111111,0.13333333333333333,0.4666666666666667,0.25555555555555554,0.26666666666666666,0.35555555555555557,0.24444444444444444,0.7111111111111111,0.13333333333333333,0.2,0.13333333333333333,0.4222222222222222,0.5,0.3888888888888889,0.07777777777777778,0.022222222222222223,0.1,0.4983218014240265,0.4487253427505493,0.39879482984542847,0.2790212035179138,0.20356854796409607,0.3143724501132965,0.3692370057106018,0.416750431060791,0.41962602734565735,0.5900074243545532,0.5925607085227966,0.3810974955558777,0.41328296065330505,0.42260390520095825,0.40918925404548645,0.5568614602088928,0.5543222427368164
9,0.40555555555555556,0.7777777777777778,0.7611111111111111,0.8222222222222222,0.8333333333333334,0.8055555555555556,0.7888888888888889,0.9166666666666666,0.8111111111111111,0.5666666666666667,0.5666666666666667,0.7611111111111111,0.2388888888888889,0.21666666666666667,0.6277777777777778,0.45,0.6111111111111112,0.65,0.6666666666666666,0.7,0.5388888888888889,0.5777777777777777,0.7166666666666667,0.6944444444444444,0.9666666666666667,0.9388888888888889,0.0,0.044444444444444446,0.1111111111111111,0.12222222222222222,0.05555555555555555,0.011111111111111112,0.9888888888888889,0.9555555555555556,0.044444444444444446,0.06666666666666667,0.3,0.3111111111111111,0.23333333333333334,0.044444444444444446,0.1111111111111111,0.12222222222222222,0.05555555555555555,0.011111111111111112,0.0,0.9555555555555556,0.044444444444444446,0.06666666666666667,0.3,0.3111111111111111,0.2222222222222222,0.07777777777777778,0.07777777777777778,0.1,0.0,0.9555555555555556,0.9111111111111111,0.011111111111111112,0.022222222222222223,0.34444444444444444,0.35555555555555557,0.2777777777777778,0.011111111111111112,0.12222222222222222,0.9222222222222223,0.8777777777777778,0.8666666666666667,0.9333333333333333,0.0,0.36666666666666664,0.3888888888888889,0.3,0.14444444444444443,0.9222222222222223,0.8666666666666667,0.8444444444444444,0.9222222222222223,0.9777777777777777,0.3888888888888889,0.4111111111111111,0.32222222222222224,0.9777777777777777,0.0,0.0,0.03333333333333333,0.12222222222222222,0.24444444444444444,0.26666666666666666,0.17777777777777778,0.37777777777777777,0.7555555555555555,0.2777777777777778,0.011111111111111112,0.9777777777777777,0.044444444444444446,0.0,0.36666666666666664,0.1111111111111111,0.6333333333333333,0.13333333333333333,0.18888888888888888,0.1111111111111111,0.4666666666666667,0.2777777777777778,0.2222222222222222,0.25555555555555554,0.16666666666666666,0.7333333333333333,0.13333333333333333,0.2,0.12222222222222222,0.36666666666666664,0.37777777777777777,0.3,0.06666666666666667,0.06666666666666667,0.08888888888888889,0.5147574543952942,0.4626268446445465,0.4143534004688263,0.2950666844844818,0.2117614597082138,0.3260106146335602,0.38483381271362305,0.4340892434120178,0.43837788701057434,0.6096256375312805,0.6094610691070557,0.3710779547691345,0.4095960557460785,0.42875003814697266,0.4202016294002533,0.578004002571106,0.5767483711242676
