,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0,0.37777777777777777,0.8,0.8,0.85,0.8388888888888889,0.9,0.8833333333333333,0.9444444444444444,0.8444444444444444,0.6,0.6277777777777778,0.8333333333333334,0.23333333333333334,0.2111111111111111,0.75,0.43333333333333335,0.7166666666666667,0.7,0.7222222222222222,0.7722222222222223,0.5777777777777777,0.6222222222222222,0.7277777777777777,0.8055555555555556,0.9777777777777777,0.9722222222222222,0.0,0.03333333333333333,0.022222222222222223,0.044444444444444446,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05555555555555555,0.011111111111111112,0.12222222222222222,0.4,0.35555555555555557,0.022222222222222223,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.044444444444444446,0.03333333333333333,0.06666666666666667,0.0,0.1111111111111111,0.3888888888888889,0.35555555555555557,0.05555555555555555,0.07777777777777778,0.05555555555555555,0.05555555555555555,0.03333333333333333,0.011111111111111112,0.06666666666666667,0.9777777777777777,0.1,0.35555555555555557,0.32222222222222224,0.011111111111111112,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.011111111111111112,0.12222222222222222,0.4222222222222222,0.37777777777777777,0.07777777777777778,0.0,0.011111111111111112,0.03333333333333333,0.03333333333333333,0.022222222222222223,0.14444444444444443,0.43333333333333335,0.4,0.9888888888888889,0.9777777777777777,0.9666666666666667,0.0,0.9444444444444444,0.05555555555555555,0.36666666666666664,0.32222222222222224,0.18888888888888888,0.4888888888888889,0.16666666666666666,0.6555555555555556,0.9777777777777777,0.1111111111111111,0.05555555555555555,0.3,0.022222222222222223,0.4666666666666667,0.9555555555555556,0.0,0.9555555555555556,0.32222222222222224,0.16666666666666666,0.9111111111111111,0.8222222222222222,0.8,0.4888888888888889,0.9777777777777777,0.03333333333333333,0.9777777777777777,0.8777777777777778,0.7222222222222222,0.7111111111111111,0.3111111111111111,0.25555555555555554,0.06666666666666667,0.5500572919845581,0.5375152826309204,0.5713894367218018,0.3015230596065521,0.24992181360721588,0.3162013292312622,0.36846837401390076,0.4660346508026123,0.4983566999435425,0.6885044574737549,0.7366563677787781,0.31035664677619934,0.3661622107028961,0.470273494720459,0.505987286567688,0.7061590552330017,0.7555301189422607
1,0.38333333333333336,0.8,0.7944444444444444,0.8444444444444444,0.8388888888888889,0.9,0.8833333333333333,0.9333333333333333,0.8444444444444444,0.5777777777777777,0.6277777777777778,0.8388888888888889,0.22777777777777777,0.20555555555555555,0.7555555555555555,0.42777777777777776,0.7222222222222222,0.7055555555555556,0.7055555555555556,0.7555555555555555,0.5666666666666667,0.6055555555555555,0.7277777777777777,0.8111111111111111,0.9666666666666667,0.95,0.0,0.03333333333333333,0.011111111111111112,0.044444444444444446,0.05555555555555555,0.03333333333333333,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.011111111111111112,0.08888888888888889,0.36666666666666664,0.3,0.03333333333333333,0.022222222222222223,0.044444444444444446,0.05555555555555555,0.03333333333333333,0.03333333333333333,0.011111111111111112,0.05555555555555555,0.0,0.08888888888888889,0.36666666666666664,0.28888888888888886,0.05555555555555555,0.08888888888888889,0.07777777777777778,0.06666666666666667,0.044444444444444446,0.011111111111111112,0.06666666666666667,0.9888888888888889,0.08888888888888889,0.3333333333333333,0.26666666666666666,0.022222222222222223,0.05555555555555555,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05555555555555555,0.022222222222222223,0.1,0.3888888888888889,0.32222222222222224,0.06666666666666667,0.011111111111111112,0.03333333333333333,0.03333333333333333,0.044444444444444446,0.03333333333333333,0.12222222222222222,0.4111111111111111,0.34444444444444444,0.9777777777777777,0.9777777777777777,0.9666666666666667,0.0,0.9555555555555556,0.044444444444444446,0.35555555555555557,0.2777777777777778,0.18888888888888888,0.5,0.18888888888888888,0.6666666666666666,0.9666666666666667,0.08888888888888889,0.044444444444444446,0.3,0.022222222222222223,0.4666666666666667,0.9555555555555556,0.9777777777777777,0.9555555555555556,0.3111111111111111,0.15555555555555556,0.9222222222222223,0.8111111111111111,0.8222222222222222,0.4777777777777778,0.9777777777777777,0.0,0.9777777777777777,0.9111111111111111,0.7222222222222222,0.7555555555555555,0.3111111111111111,0.23333333333333334,0.07777777777777778,0.545186460018158,0.5447989106178284,0.568697988986969,0.2718871533870697,0.22178827226161957,0.31527814269065857,0.3657618463039398,0.4599718153476715,0.49321678280830383,0.6836982369422913,0.7321210503578186,0.30355748534202576,0.3617250621318817,0.4666060507297516,0.5036836266517639,0.7073537111282349,0.7581398487091064
2,0.38333333333333336,0.7944444444444444,0.7944444444444444,0.8444444444444444,0.8388888888888889,0.8833333333333333,0.8777777777777778,0.9277777777777778,0.85,0.5888888888888889,0.6055555555555555,0.8388888888888889,0.22777777777777777,0.2111111111111111,0.7555555555555555,0.4388888888888889,0.7444444444444445,0.6833333333333333,0.7166666666666667,0.7555555555555555,0.5777777777777777,0.6111111111111112,0.7555555555555555,0.8,0.9611111111111111,0.9666666666666667,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.9888888888888889,0.044444444444444446,0.9444444444444444,0.07777777777777778,0.18888888888888888,0.17777777777777778,0.0,0.03333333333333333,0.044444444444444446,0.05555555555555555,0.044444444444444446,0.022222222222222223,0.9888888888888889,0.044444444444444446,0.9444444444444444,0.08888888888888889,0.17777777777777778,0.17777777777777778,0.044444444444444446,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.022222222222222223,0.9888888888888889,0.044444444444444446,0.9444444444444444,0.1,0.16666666666666666,0.16666666666666666,0.0,0.044444444444444446,0.022222222222222223,0.011111111111111112,0.9888888888888889,0.03333333333333333,0.9555555555555556,0.05555555555555555,0.2111111111111111,0.2,0.044444444444444446,0.011111111111111112,0.011111111111111112,0.9888888888888889,0.022222222222222223,0.9666666666666667,0.05555555555555555,0.2222222222222222,0.2111111111111111,0.9888888888888889,0.9666666666666667,0.9444444444444444,0.9888888888888889,0.9111111111111111,0.044444444444444446,0.18888888888888888,0.16666666666666666,0.2222222222222222,0.5222222222222223,0.2,0.6777777777777778,0.9555555555555556,0.06666666666666667,0.03333333333333333,0.28888888888888886,0.022222222222222223,0.4444444444444444,0.9555555555555556,0.9777777777777777,0.9555555555555556,0.3111111111111111,0.15555555555555556,0.9444444444444444,0.8666666666666667,0.8555555555555555,0.4777777777777778,0.9666666666666667,0.0,0.9777777777777777,0.9333333333333333,0.8,0.7888888888888889,0.23333333333333334,0.2111111111111111,0.022222222222222223,0.5667293667793274,0.5506200790405273,0.5974915623664856,0.2646390497684479,0.20396123826503754,0.3330795168876648,0.3830420672893524,0.4814205765724182,0.5170350074768066,0.7129583358764648,0.7662973403930664,0.3101073205471039,0.36802950501441956,0.47360894083976746,0.5095427632331848,0.7173407077789307,0.7673594355583191
3,0.38333333333333336,0.7944444444444444,0.7944444444444444,0.8388888888888889,0.8277777777777777,0.8833333333333333,0.8777777777777778,0.9111111111111111,0.8444444444444444,0.5944444444444444,0.6055555555555555,0.8333333333333334,0.22777777777777777,0.21666666666666667,0.7444444444444445,0.4388888888888889,0.7166666666666667,0.6944444444444444,0.7166666666666667,0.75,0.5833333333333334,0.6111111111111112,0.7833333333333333,0.8055555555555556,0.9444444444444444,0.95,0.0,0.0,0.022222222222222223,0.03333333333333333,0.05555555555555555,0.03333333333333333,0.022222222222222223,0.9888888888888889,0.044444444444444446,0.9888888888888889,0.06666666666666667,0.011111111111111112,0.0,0.0,0.022222222222222223,0.03333333333333333,0.05555555555555555,0.03333333333333333,0.022222222222222223,0.9888888888888889,0.044444444444444446,0.9888888888888889,0.07777777777777778,0.022222222222222223,0.0,0.022222222222222223,0.03333333333333333,0.05555555555555555,0.03333333333333333,0.022222222222222223,0.9888888888888889,0.044444444444444446,0.0,0.06666666666666667,0.022222222222222223,0.0,0.0,0.05555555555555555,0.011111111111111112,0.011111111111111112,0.9888888888888889,0.03333333333333333,0.0,0.044444444444444446,0.0,0.022222222222222223,0.05555555555555555,0.011111111111111112,0.011111111111111112,0.0,0.03333333333333333,0.011111111111111112,0.03333333333333333,0.011111111111111112,0.022222222222222223,0.9777777777777777,0.9555555555555556,0.9333333333333333,0.9777777777777777,0.9444444444444444,0.06666666666666667,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.5222222222222223,0.2,0.7,0.9777777777777777,0.022222222222222223,0.03333333333333333,0.3,0.022222222222222223,0.4777777777777778,0.9888888888888889,0.011111111111111112,0.011111111111111112,0.32222222222222224,0.16666666666666666,0.9888888888888889,0.0,0.9888888888888889,0.5,0.011111111111111112,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.011111111111111112,0.0,0.05555555555555555,0.06666666666666667,0.011111111111111112,0.5539027452468872,0.5507733821868896,0.6106660962104797,0.20276989042758942,0.14015956223011017,0.3317844569683075,0.37956133484840393,0.47416064143180847,0.5100332498550415,0.7030700445175171,0.752720832824707,0.31584304571151733,0.372048020362854,0.47427883744239807,0.5110754370689392,0.71696537733078,0.7678520679473877
4,0.37777777777777777,0.7944444444444444,0.7888888888888889,0.85,0.8277777777777777,0.8888888888888888,0.8555555555555555,0.9222222222222223,0.8333333333333334,0.5833333333333334,0.6111111111111112,0.8277777777777777,0.22777777777777777,0.21666666666666667,0.7333333333333333,0.4388888888888889,0.7166666666666667,0.6777777777777778,0.7166666666666667,0.7611111111111111,0.5777777777777777,0.6166666666666667,0.7888888888888889,0.8,0.9555555555555556,0.9444444444444444,0.0,0.0,0.0,0.011111111111111112,0.05555555555555555,0.03333333333333333,0.03333333333333333,0.9888888888888889,0.044444444444444446,0.9777777777777777,0.07777777777777778,0.07777777777777778,0.06666666666666667,0.0,0.011111111111111112,0.022222222222222223,0.05555555555555555,0.03333333333333333,0.03333333333333333,0.9888888888888889,0.044444444444444446,0.9777777777777777,0.07777777777777778,0.07777777777777778,0.06666666666666667,0.011111111111111112,0.022222222222222223,0.05555555555555555,0.03333333333333333,0.03333333333333333,0.9888888888888889,0.044444444444444446,0.9777777777777777,0.07777777777777778,0.07777777777777778,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.022222222222222223,0.03333333333333333,0.9888888888888889,0.044444444444444446,0.9777777777777777,0.06666666666666667,0.08888888888888889,0.07777777777777778,0.06666666666666667,0.03333333333333333,0.044444444444444446,0.0,0.05555555555555555,0.0,0.06666666666666667,0.1,0.08888888888888889,0.9888888888888889,0.9777777777777777,0.9333333333333333,0.9888888888888889,0.9222222222222223,0.08888888888888889,0.08888888888888889,0.06666666666666667,0.2111111111111111,0.5333333333333333,0.2,0.7333333333333333,0.9777777777777777,0.06666666666666667,0.044444444444444446,0.32222222222222224,0.011111111111111112,0.5222222222222223,0.0,0.03333333333333333,0.011111111111111112,0.3333333333333333,0.18888888888888888,0.0,0.9444444444444444,0.9444444444444444,0.5222222222222223,0.011111111111111112,0.044444444444444446,0.03333333333333333,0.011111111111111112,0.9111111111111111,0.9111111111111111,0.15555555555555556,0.14444444444444443,0.011111111111111112,0.5556544065475464,0.5639105439186096,0.5979106426239014,0.22877421975135803,0.16800454258918762,0.32900840044021606,0.3771522045135498,0.47361648082733154,0.5089284181594849,0.701370358467102,0.7491459250450134,0.31408998370170593,0.3757648169994354,0.4863339364528656,0.521929919719696,0.7282177805900574,0.7744201421737671
5,0.37777777777777777,0.7888888888888889,0.7944444444444444,0.8555555555555555,0.8333333333333334,0.8888888888888888,0.8722222222222222,0.9111111111111111,0.8277777777777777,0.5722222222222222,0.5888888888888889,0.8333333333333334,0.23333333333333334,0.21666666666666667,0.7444444444444445,0.45,0.7111111111111111,0.6888888888888889,0.7222222222222222,0.7666666666666667,0.5777777777777777,0.6111111111111112,0.7833333333333333,0.7944444444444444,0.9611111111111111,0.9444444444444444,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.044444444444444446,0.05555555555555555,0.03333333333333333,0.9666666666666667,0.044444444444444446,0.0,0.08888888888888889,0.07777777777777778,0.06666666666666667,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.03333333333333333,0.9666666666666667,0.044444444444444446,0.0,0.08888888888888889,0.07777777777777778,0.07777777777777778,0.011111111111111112,0.022222222222222223,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.9777777777777777,0.05555555555555555,0.011111111111111112,0.08888888888888889,0.07777777777777778,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.044444444444444446,0.03333333333333333,0.9888888888888889,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.0,0.05555555555555555,0.03333333333333333,0.07777777777777778,0.06666666666666667,0.05555555555555555,0.0,0.9777777777777777,0.9222222222222223,0.9888888888888889,0.9555555555555556,0.07777777777777778,0.06666666666666667,0.05555555555555555,0.2111111111111111,0.5555555555555556,0.2222222222222222,0.7333333333333333,0.9666666666666667,0.9777777777777777,0.9888888888888889,0.3333333333333333,0.011111111111111112,0.5111111111111111,0.9777777777777777,0.9777777777777777,0.9888888888888889,0.32222222222222224,0.17777777777777778,0.9666666666666667,0.9555555555555556,0.9666666666666667,0.5,0.9888888888888889,0.0,0.0,0.022222222222222223,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,0.5472060441970825,0.5573787689208984,0.6235460042953491,0.2555881440639496,0.19538074731826782,0.3382711708545685,0.37984204292297363,0.47521674633026123,0.5098175406455994,0.6950846314430237,0.7440484166145325,0.3214934766292572,0.3807123005390167,0.4918350875377655,0.5254822969436646,0.7263883352279663,0.7771510481834412
6,0.37777777777777777,0.7944444444444444,0.7944444444444444,0.8444444444444444,0.8333333333333334,0.8944444444444445,0.8944444444444445,0.9,0.8111111111111111,0.5944444444444444,0.6055555555555555,0.8111111111111111,0.23333333333333334,0.21666666666666667,0.7222222222222222,0.45,0.7166666666666667,0.6666666666666666,0.7444444444444445,0.7722222222222223,0.6,0.6277777777777778,0.7888888888888889,0.8,0.9555555555555556,0.9444444444444444,0.0,0.022222222222222223,0.044444444444444446,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.044444444444444446,0.9555555555555556,0.044444444444444446,0.9555555555555556,0.1,0.24444444444444444,0.18888888888888888,0.022222222222222223,0.044444444444444446,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.03333333333333333,0.9444444444444444,0.044444444444444446,0.9555555555555556,0.1,0.24444444444444444,0.18888888888888888,0.022222222222222223,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.9666666666666667,0.044444444444444446,0.9777777777777777,0.08888888888888889,0.2222222222222222,0.16666666666666666,0.011111111111111112,0.08888888888888889,0.03333333333333333,0.044444444444444446,0.9777777777777777,0.05555555555555555,0.0,0.08888888888888889,0.2111111111111111,0.14444444444444443,0.1111111111111111,0.03333333333333333,0.05555555555555555,0.0,0.06666666666666667,0.011111111111111112,0.1,0.2111111111111111,0.14444444444444443,0.0,0.9777777777777777,0.8888888888888888,0.9888888888888889,0.9,0.08888888888888889,0.24444444444444444,0.2,0.2,0.5777777777777777,0.2111111111111111,0.7555555555555555,0.9444444444444444,0.8444444444444444,0.9111111111111111,0.36666666666666664,0.011111111111111112,0.5555555555555556,0.9555555555555556,0.9,0.9555555555555556,0.36666666666666664,0.17777777777777778,0.9222222222222223,0.9444444444444444,0.9777777777777777,0.5444444444444444,0.9666666666666667,0.9111111111111111,0.9666666666666667,0.9555555555555556,0.022222222222222223,0.044444444444444446,0.14444444444444443,0.1111111111111111,0.05555555555555555,0.550995409488678,0.5683721303939819,0.5942991971969604,0.25277721881866455,0.19538334012031555,0.32527002692222595,0.37625205516815186,0.4773959517478943,0.5100827813148499,0.6967356204986572,0.7433599233627319,0.3194848597049713,0.3838315010070801,0.5020948052406311,0.5337533354759216,0.7348676323890686,0.7812486886978149
7,0.37777777777777777,0.7888888888888889,0.7888888888888889,0.85,0.8333333333333334,0.8944444444444445,0.9111111111111111,0.8833333333333333,0.7722222222222223,0.6222222222222222,0.5888888888888889,0.7944444444444444,0.23333333333333334,0.21666666666666667,0.7055555555555556,0.4444444444444444,0.7,0.6611111111111111,0.7388888888888889,0.7666666666666667,0.5888888888888889,0.6277777777777778,0.8,0.8055555555555556,0.9388888888888889,0.9444444444444444,0.0,0.0,0.011111111111111112,0.022222222222222223,0.06666666666666667,0.03333333333333333,0.044444444444444446,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.08888888888888889,0.16666666666666666,0.13333333333333333,0.0,0.022222222222222223,0.022222222222222223,0.06666666666666667,0.03333333333333333,0.05555555555555555,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.08888888888888889,0.17777777777777778,0.14444444444444443,0.011111111111111112,0.011111111111111112,0.06666666666666667,0.03333333333333333,0.044444444444444446,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.08888888888888889,0.16666666666666666,0.13333333333333333,0.011111111111111112,0.06666666666666667,0.022222222222222223,0.03333333333333333,0.9333333333333333,0.022222222222222223,0.9777777777777777,0.08888888888888889,0.14444444444444443,0.12222222222222222,0.07777777777777778,0.022222222222222223,0.044444444444444446,0.9444444444444444,0.03333333333333333,0.9888888888888889,0.1,0.15555555555555556,0.12222222222222222,0.0,0.0,0.8666666666666667,0.9777777777777777,0.9,0.03333333333333333,0.2,0.16666666666666666,0.2,0.6333333333333333,0.2222222222222222,0.8111111111111111,0.9555555555555556,0.9,0.9222222222222223,0.4444444444444444,0.03333333333333333,0.6111111111111112,0.9666666666666667,0.9555555555555556,0.9777777777777777,0.4,0.18888888888888888,0.8444444444444444,0.9555555555555556,0.9555555555555556,0.5777777777777777,0.9444444444444444,0.9555555555555556,0.9666666666666667,0.9,0.044444444444444446,0.03333333333333333,0.17777777777777778,0.14444444444444443,0.022222222222222223,0.571224570274353,0.5757985711097717,0.6063539385795593,0.2544548213481903,0.18919144570827484,0.3362620770931244,0.39250025153160095,0.49305686354637146,0.5257589817047119,0.7178425192832947,0.7601744532585144,0.3289239704608917,0.3952481746673584,0.5116876363754272,0.5382603406906128,0.7402503490447998,0.7807733416557312
8,0.36666666666666664,0.7944444444444444,0.8,0.8555555555555555,0.8388888888888889,0.8944444444444445,0.9388888888888889,0.9,0.7722222222222223,0.6055555555555555,0.55,0.7888888888888889,0.2388888888888889,0.22777777777777777,0.7,0.46111111111111114,0.6833333333333333,0.6666666666666666,0.7333333333333333,0.7722222222222223,0.5777777777777777,0.6222222222222222,0.8111111111111111,0.7944444444444444,0.9444444444444444,0.9444444444444444,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.044444444444444446,0.011111111111111112,0.044444444444444446,0.9111111111111111,0.022222222222222223,0.9888888888888889,0.06666666666666667,0.16666666666666666,0.14444444444444443,0.0,0.011111111111111112,0.011111111111111112,0.05555555555555555,0.022222222222222223,0.05555555555555555,0.9222222222222223,0.03333333333333333,0.9888888888888889,0.07777777777777778,0.16666666666666666,0.15555555555555556,0.011111111111111112,0.0,0.05555555555555555,0.022222222222222223,0.05555555555555555,0.9333333333333333,0.044444444444444446,0.0,0.07777777777777778,0.16666666666666666,0.14444444444444443,0.011111111111111112,0.05555555555555555,0.011111111111111112,0.03333333333333333,0.9222222222222223,0.022222222222222223,0.9888888888888889,0.06666666666666667,0.15555555555555556,0.13333333333333333,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.9333333333333333,0.03333333333333333,0.0,0.07777777777777778,0.15555555555555556,0.14444444444444443,0.022222222222222223,0.022222222222222223,0.8777777777777778,0.011111111111111112,0.9333333333333333,0.044444444444444446,0.2111111111111111,0.18888888888888888,0.2,0.6333333333333333,0.2222222222222222,0.8222222222222222,0.9666666666666667,0.9,0.9111111111111111,0.4444444444444444,0.03333333333333333,0.6222222222222222,0.9777777777777777,0.9777777777777777,0.9666666666666667,0.4111111111111111,0.2,0.8444444444444444,0.9666666666666667,0.9555555555555556,0.5888888888888889,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9222222222222223,0.07777777777777778,0.05555555555555555,0.18888888888888888,0.16666666666666666,0.011111111111111112,0.566729724407196,0.5698053240776062,0.5821266770362854,0.27497875690460205,0.20495197176933289,0.319959819316864,0.3769301176071167,0.4857604503631592,0.5190095901489258,0.7067648768424988,0.7482849955558777,0.31826475262641907,0.38166651129722595,0.5055968165397644,0.5311180949211121,0.7260814309120178,0.7671073079109192
9,0.3611111111111111,0.7944444444444444,0.8055555555555556,0.8444444444444444,0.8388888888888889,0.9055555555555556,0.9388888888888889,0.9055555555555556,0.7611111111111111,0.6,0.5777777777777777,0.7722222222222223,0.24444444444444444,0.22777777777777777,0.6888888888888889,0.4722222222222222,0.6666666666666666,0.6666666666666666,0.7388888888888889,0.7833333333333333,0.5722222222222222,0.6388888888888888,0.7833333333333333,0.7833333333333333,0.9611111111111111,0.9388888888888889,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.03333333333333333,0.08888888888888889,0.022222222222222223,0.05555555555555555,0.9111111111111111,0.03333333333333333,0.011111111111111112,0.15555555555555556,0.08888888888888889,0.05555555555555555,0.03333333333333333,0.044444444444444446,0.044444444444444446,0.08888888888888889,0.03333333333333333,0.06666666666666667,0.9222222222222223,0.044444444444444446,0.011111111111111112,0.15555555555555556,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.011111111111111112,0.044444444444444446,0.03333333333333333,0.05555555555555555,0.8888888888888888,0.03333333333333333,0.9777777777777777,0.12222222222222222,0.05555555555555555,0.06666666666666667,0.0,0.03333333333333333,0.011111111111111112,0.03333333333333333,0.8666666666666667,0.011111111111111112,0.9555555555555556,0.1,0.044444444444444446,0.05555555555555555,0.044444444444444446,0.011111111111111112,0.03333333333333333,0.8777777777777778,0.011111111111111112,0.9666666666666667,0.1111111111111111,0.044444444444444446,0.05555555555555555,0.022222222222222223,0.03333333333333333,0.8444444444444444,0.011111111111111112,0.9222222222222223,0.06666666666666667,0.0,0.08888888888888889,0.17777777777777778,0.6444444444444445,0.2,0.8111111111111111,0.9777777777777777,0.022222222222222223,0.9555555555555556,0.4666666666666667,0.022222222222222223,0.6333333333333333,0.9666666666666667,0.022222222222222223,0.9888888888888889,0.4444444444444444,0.2,0.7666666666666667,0.8333333333333334,0.8666666666666667,0.6111111111111112,0.9444444444444444,0.011111111111111112,0.9777777777777777,0.8555555555555555,0.9222222222222223,0.9666666666666667,0.06666666666666667,0.12222222222222222,0.08888888888888889,0.5630818605422974,0.5558397173881531,0.535472571849823,0.23071454465389252,0.15971510112285614,0.29325076937675476,0.35467812418937683,0.4749443233013153,0.5062157511711121,0.6917760968208313,0.7337651252746582,0.30800285935401917,0.3715732991695404,0.4994995594024658,0.5193566083908081,0.7067672610282898,0.7451927065849304
