,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0,0.39444444444444443,0.7777777777777778,0.7888888888888889,0.8222222222222222,0.8333333333333334,0.8222222222222222,0.9444444444444444,0.8777777777777778,0.7833333333333333,0.6666666666666666,0.6111111111111112,0.7833333333333333,0.2388888888888889,0.22777777777777777,0.6944444444444444,0.46111111111111114,0.65,0.6888888888888889,0.6888888888888889,0.7277777777777777,0.5888888888888889,0.5888888888888889,0.6666666666666666,0.75,0.9888888888888889,0.8944444444444445,0.0,0.06666666666666667,0.2,0.24444444444444444,0.12222222222222222,0.011111111111111112,0.9555555555555556,0.9777777777777777,0.03333333333333333,0.06666666666666667,0.3,0.6666666666666666,0.5888888888888889,0.05555555555555555,0.18888888888888888,0.23333333333333334,0.12222222222222222,0.011111111111111112,0.9555555555555556,0.9888888888888889,0.044444444444444446,0.07777777777777778,0.3,0.6555555555555556,0.5777777777777777,0.16666666666666666,0.2111111111111111,0.12222222222222222,0.9555555555555556,0.9222222222222223,0.0,0.011111111111111112,0.1,0.2777777777777778,0.6222222222222222,0.5444444444444444,0.044444444444444446,0.07777777777777778,0.0,0.05555555555555555,0.16666666666666666,0.13333333333333333,0.2777777777777778,0.1,0.45555555555555555,0.37777777777777777,0.1111111111111111,0.022222222222222223,0.08888888888888889,0.2111111111111111,0.16666666666666666,0.3111111111111111,0.05555555555555555,0.43333333333333335,0.34444444444444444,0.044444444444444446,0.05555555555555555,0.1111111111111111,0.13333333333333333,0.2,0.17777777777777778,0.5444444444444444,0.4666666666666667,0.34444444444444444,0.7666666666666667,0.34444444444444444,0.9555555555555556,0.022222222222222223,0.9,0.9444444444444444,0.4222222222222222,0.07777777777777778,0.6222222222222222,0.12222222222222222,0.16666666666666666,0.18888888888888888,0.4222222222222222,0.2,0.2777777777777778,0.5222222222222223,0.4888888888888889,0.6,0.2,0.2111111111111111,0.24444444444444444,0.37777777777777777,0.7,0.6444444444444445,0.36666666666666664,0.28888888888888886,0.07777777777777778,0.5290418863296509,0.48922115564346313,0.4425540268421173,0.36266079545021057,0.2801192104816437,0.49961957335472107,0.538993775844574,0.559324324131012,0.5436214804649353,0.6360458135604858,0.6188862919807434,0.331716388463974,0.39441296458244324,0.4442720115184784,0.44267886877059937,0.5965468287467957,0.606606662273407
1,0.39444444444444443,0.7777777777777778,0.7833333333333333,0.8277777777777777,0.8333333333333334,0.8111111111111111,0.9388888888888889,0.8777777777777778,0.7944444444444444,0.6666666666666666,0.5944444444444444,0.7833333333333333,0.23333333333333334,0.22777777777777777,0.6888888888888889,0.46111111111111114,0.6388888888888888,0.6888888888888889,0.6888888888888889,0.7277777777777777,0.5833333333333334,0.5888888888888889,0.6777777777777778,0.75,0.9944444444444445,0.8833333333333333,0.0,0.05555555555555555,0.17777777777777778,0.2111111111111111,0.12222222222222222,0.0,0.9555555555555556,0.9777777777777777,0.03333333333333333,0.07777777777777778,0.3111111111111111,0.6777777777777778,0.5888888888888889,0.05555555555555555,0.16666666666666666,0.2111111111111111,0.1111111111111111,0.011111111111111112,0.9666666666666667,0.9888888888888889,0.044444444444444446,0.08888888888888889,0.3,0.6666666666666666,0.5777777777777777,0.15555555555555556,0.2,0.12222222222222222,0.9555555555555556,0.9222222222222223,0.9888888888888889,0.0,0.1,0.28888888888888886,0.6444444444444445,0.5555555555555556,0.03333333333333333,0.05555555555555555,0.0,0.05555555555555555,0.14444444444444443,0.1111111111111111,0.25555555555555554,0.13333333333333333,0.5,0.4111111111111111,0.08888888888888889,0.011111111111111112,0.08888888888888889,0.18888888888888888,0.14444444444444443,0.3,0.08888888888888889,0.4666666666666667,0.36666666666666664,0.03333333333333333,0.05555555555555555,0.1111111111111111,0.12222222222222222,0.2,0.18888888888888888,0.5555555555555556,0.4666666666666667,0.36666666666666664,0.7666666666666667,0.34444444444444444,0.9555555555555556,0.011111111111111112,0.9,0.9333333333333333,0.4,0.06666666666666667,0.6,0.13333333333333333,0.18888888888888888,0.2,0.4222222222222222,0.2111111111111111,0.2777777777777778,0.5222222222222223,0.4888888888888889,0.6111111111111112,0.18888888888888888,0.2111111111111111,0.2222222222222222,0.3888888888888889,0.7111111111111111,0.6555555555555556,0.36666666666666664,0.2777777777777778,0.08888888888888889,0.5336633920669556,0.495116263628006,0.43013593554496765,0.36266961693763733,0.2826998829841614,0.49112385511398315,0.5343206524848938,0.554335355758667,0.5406389236450195,0.6412756443023682,0.6256044507026672,0.3403133749961853,0.40340083837509155,0.4492378532886505,0.44772252440452576,0.6021854281425476,0.6117334961891174
2,0.3888888888888889,0.7777777777777778,0.7888888888888889,0.8277777777777777,0.8388888888888889,0.8166666666666667,0.9333333333333333,0.8722222222222222,0.7944444444444444,0.6611111111111111,0.5944444444444444,0.7833333333333333,0.23333333333333334,0.22777777777777777,0.6944444444444444,0.46111111111111114,0.6444444444444445,0.6833333333333333,0.6888888888888889,0.7222222222222222,0.5833333333333334,0.5888888888888889,0.6666666666666666,0.7222222222222222,0.9888888888888889,0.8722222222222222,0.0,0.05555555555555555,0.15555555555555556,0.2,0.1111111111111111,0.0,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.06666666666666667,0.2777777777777778,0.6555555555555556,0.5666666666666667,0.05555555555555555,0.15555555555555556,0.18888888888888888,0.1,0.0,0.9666666666666667,0.9888888888888889,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.6444444444444445,0.5666666666666667,0.14444444444444443,0.18888888888888888,0.12222222222222222,0.9444444444444444,0.9222222222222223,0.9666666666666667,0.9888888888888889,0.07777777777777778,0.26666666666666666,0.6222222222222222,0.5444444444444444,0.044444444444444446,0.07777777777777778,0.9666666666666667,0.03333333333333333,0.12222222222222222,0.08888888888888889,0.2222222222222222,0.12222222222222222,0.4888888888888889,0.4,0.1,0.0,0.07777777777777778,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.07777777777777778,0.45555555555555555,0.36666666666666664,0.03333333333333333,0.05555555555555555,0.08888888888888889,0.12222222222222222,0.17777777777777778,0.16666666666666666,0.5555555555555556,0.4666666666666667,0.35555555555555557,0.7555555555555555,0.34444444444444444,0.9444444444444444,0.0,0.8888888888888888,0.9333333333333333,0.4,0.06666666666666667,0.5888888888888889,0.12222222222222222,0.17777777777777778,0.18888888888888888,0.4222222222222222,0.2,0.24444444444444444,0.5,0.4666666666666667,0.6,0.17777777777777778,0.2,0.2222222222222222,0.34444444444444444,0.6777777777777778,0.6222222222222222,0.37777777777777777,0.28888888888888886,0.08888888888888889,0.5320807099342346,0.49002766609191895,0.40189602971076965,0.35733383893966675,0.2745933532714844,0.49028339982032776,0.5336720943450928,0.5509459376335144,0.5362406373023987,0.6360251307487488,0.6207361817359924,0.3548740744590759,0.4130837917327881,0.45113644003868103,0.4459419846534729,0.5931070446968079,0.5993604063987732
3,0.38333333333333336,0.7833333333333333,0.7888888888888889,0.8333333333333334,0.8388888888888889,0.8166666666666667,0.9333333333333333,0.8944444444444445,0.7833333333333333,0.6666666666666666,0.6111111111111112,0.7777777777777778,0.23333333333333334,0.22777777777777777,0.7055555555555556,0.45555555555555555,0.6666666666666666,0.6888888888888889,0.6777777777777778,0.7111111111111111,0.5888888888888889,0.5833333333333334,0.6666666666666666,0.7444444444444445,0.9833333333333333,0.8888888888888888,0.0,0.022222222222222223,0.1111111111111111,0.14444444444444443,0.12222222222222222,0.9888888888888889,0.9666666666666667,0.9666666666666667,0.03333333333333333,0.044444444444444446,0.32222222222222224,0.6555555555555556,0.5777777777777777,0.03333333333333333,0.1,0.14444444444444443,0.12222222222222222,0.9888888888888889,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.044444444444444446,0.3111111111111111,0.6555555555555556,0.5777777777777777,0.13333333333333333,0.17777777777777778,0.15555555555555556,0.9666666666666667,0.9333333333333333,0.9444444444444444,0.0,0.022222222222222223,0.34444444444444444,0.6777777777777778,0.6,0.03333333333333333,0.022222222222222223,0.011111111111111112,0.044444444444444446,0.07777777777777778,0.1,0.15555555555555556,0.2111111111111111,0.5444444444444444,0.4777777777777778,0.022222222222222223,0.03333333333333333,0.07777777777777778,0.12222222222222222,0.14444444444444443,0.2,0.17777777777777778,0.5222222222222223,0.4444444444444444,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.2,0.5555555555555556,0.4777777777777778,0.35555555555555557,0.7777777777777778,0.34444444444444444,0.9222222222222223,0.9888888888888889,0.9111111111111111,0.9444444444444444,0.4222222222222222,0.05555555555555555,0.5777777777777777,0.14444444444444443,0.2,0.2111111111111111,0.43333333333333335,0.16666666666666666,0.2777777777777778,0.5222222222222223,0.4888888888888889,0.5777777777777777,0.18888888888888888,0.23333333333333334,0.24444444444444444,0.36666666666666664,0.6666666666666666,0.6111111111111112,0.34444444444444444,0.26666666666666666,0.07777777777777778,0.520502507686615,0.5114638805389404,0.3388175666332245,0.3580656945705414,0.2776345908641815,0.49539417028427124,0.5371272563934326,0.5518364310264587,0.5348725914955139,0.6259527206420898,0.6123045682907104,0.39113548398017883,0.4478563666343689,0.4791799783706665,0.4673520028591156,0.596878170967102,0.5964820384979248
4,0.3888888888888889,0.7777777777777778,0.7833333333333333,0.8277777777777777,0.8388888888888889,0.8166666666666667,0.9333333333333333,0.9,0.7833333333333333,0.6722222222222223,0.6055555555555555,0.7777777777777778,0.23333333333333334,0.22777777777777777,0.7055555555555556,0.45555555555555555,0.65,0.6944444444444444,0.6833333333333333,0.7222222222222222,0.5888888888888889,0.5833333333333334,0.6666666666666666,0.7277777777777777,0.9944444444444445,0.8833333333333333,0.0,0.06666666666666667,0.2,0.2222222222222222,0.1111111111111111,0.9888888888888889,0.9555555555555556,0.0,0.03333333333333333,0.07777777777777778,0.3111111111111111,0.6444444444444445,0.5666666666666667,0.06666666666666667,0.18888888888888888,0.2111111111111111,0.1111111111111111,0.9888888888888889,0.9555555555555556,0.0,0.03333333333333333,0.07777777777777778,0.3,0.6444444444444445,0.5666666666666667,0.16666666666666666,0.2,0.12222222222222222,0.9222222222222223,0.9222222222222223,0.011111111111111112,0.0,0.1111111111111111,0.2777777777777778,0.6,0.5222222222222223,0.03333333333333333,0.1,0.9777777777777777,0.05555555555555555,0.18888888888888888,0.12222222222222222,0.2777777777777778,0.1111111111111111,0.4444444444444444,0.36666666666666664,0.1111111111111111,0.011111111111111112,0.1,0.2222222222222222,0.16666666666666666,0.3,0.08888888888888889,0.43333333333333335,0.34444444444444444,0.03333333333333333,0.05555555555555555,0.12222222222222222,0.13333333333333333,0.18888888888888888,0.2,0.5444444444444444,0.4666666666666667,0.35555555555555557,0.7777777777777778,0.34444444444444444,0.9333333333333333,0.9777777777777777,0.8888888888888888,0.9222222222222223,0.4222222222222222,0.07777777777777778,0.5777777777777777,0.1111111111111111,0.17777777777777778,0.17777777777777778,0.43333333333333335,0.16666666666666666,0.28888888888888886,0.5222222222222223,0.4888888888888889,0.5777777777777777,0.17777777777777778,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.6777777777777778,0.6222222222222222,0.34444444444444444,0.25555555555555554,0.07777777777777778,0.5233514904975891,0.4940643012523651,0.39017534255981445,0.34941279888153076,0.27522677183151245,0.4934846758842468,0.5344750881195068,0.5505653023719788,0.5326923727989197,0.6253294348716736,0.6099114418029785,0.3520410358905792,0.4107149839401245,0.4515641927719116,0.4460103213787079,0.591680645942688,0.6000040769577026
5,0.38333333333333336,0.7888888888888889,0.7833333333333333,0.8388888888888889,0.8388888888888889,0.8277777777777777,0.9333333333333333,0.9,0.7666666666666667,0.6666666666666666,0.6111111111111112,0.7777777777777778,0.23333333333333334,0.22777777777777777,0.7,0.46111111111111114,0.6611111111111111,0.6888888888888889,0.6833333333333333,0.7166666666666667,0.5833333333333334,0.5833333333333334,0.6611111111111111,0.7055555555555556,0.9888888888888889,0.8944444444444445,0.0,0.05555555555555555,0.16666666666666666,0.17777777777777778,0.1111111111111111,0.9888888888888889,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.05555555555555555,0.3,0.6444444444444445,0.5555555555555556,0.05555555555555555,0.15555555555555556,0.16666666666666666,0.1111111111111111,0.9888888888888889,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.05555555555555555,0.3,0.6444444444444445,0.5555555555555556,0.14444444444444443,0.16666666666666666,0.13333333333333333,0.9222222222222223,0.9222222222222223,0.9777777777777777,0.9888888888888889,0.06666666666666667,0.28888888888888886,0.6222222222222222,0.5444444444444444,0.03333333333333333,0.08888888888888889,0.9555555555555556,0.022222222222222223,0.12222222222222222,0.08888888888888889,0.2111111111111111,0.13333333333333333,0.4777777777777778,0.3888888888888889,0.06666666666666667,0.9888888888888889,0.06666666666666667,0.14444444444444443,0.13333333333333333,0.23333333333333334,0.12222222222222222,0.4666666666666667,0.37777777777777777,0.022222222222222223,0.05555555555555555,0.1,0.13333333333333333,0.16666666666666666,0.18888888888888888,0.5333333333333333,0.45555555555555555,0.3333333333333333,0.7888888888888889,0.35555555555555557,0.9444444444444444,0.9777777777777777,0.9,0.9444444444444444,0.45555555555555555,0.06666666666666667,0.6111111111111112,0.1111111111111111,0.17777777777777778,0.18888888888888888,0.43333333333333335,0.16666666666666666,0.26666666666666666,0.5222222222222223,0.4777777777777778,0.5888888888888889,0.17777777777777778,0.23333333333333334,0.24444444444444444,0.35555555555555557,0.6666666666666666,0.6111111111111112,0.34444444444444444,0.25555555555555554,0.08888888888888889,0.5223782062530518,0.48802393674850464,0.3755630850791931,0.35429856181144714,0.2759823203086853,0.4971683621406555,0.5374168157577515,0.5558639168739319,0.5370842814445496,0.6255730390548706,0.6091098785400391,0.3707762360572815,0.4227304458618164,0.4587348401546478,0.4466194808483124,0.5796788930892944,0.5810654163360596
6,0.3888888888888889,0.7888888888888889,0.7833333333333333,0.8388888888888889,0.8388888888888889,0.8277777777777777,0.9388888888888889,0.8944444444444445,0.7722222222222223,0.6666666666666666,0.6111111111111112,0.7777777777777778,0.23333333333333334,0.22777777777777777,0.7,0.45555555555555555,0.6611111111111111,0.6833333333333333,0.6777777777777778,0.7111111111111111,0.5833333333333334,0.5833333333333334,0.6611111111111111,0.7111111111111111,0.9944444444444445,0.9055555555555556,0.0,0.044444444444444446,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.9888888888888889,0.9555555555555556,0.9666666666666667,0.03333333333333333,0.05555555555555555,0.3,0.6333333333333333,0.5555555555555556,0.044444444444444446,0.12222222222222222,0.13333333333333333,0.13333333333333333,0.9888888888888889,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.05555555555555555,0.28888888888888886,0.6222222222222222,0.5555555555555556,0.12222222222222222,0.14444444444444443,0.15555555555555556,0.9444444444444444,0.9222222222222223,0.9555555555555556,0.9888888888888889,0.044444444444444446,0.3,0.6222222222222222,0.5555555555555556,0.03333333333333333,0.05555555555555555,0.9666666666666667,0.011111111111111112,0.08888888888888889,0.07777777777777778,0.17777777777777778,0.16666666666666666,0.5,0.4222222222222222,0.022222222222222223,0.0,0.044444444444444446,0.1111111111111111,0.1111111111111111,0.18888888888888888,0.15555555555555556,0.4888888888888889,0.4222222222222222,0.022222222222222223,0.05555555555555555,0.1111111111111111,0.13333333333333333,0.18888888888888888,0.16666666666666666,0.5111111111111111,0.43333333333333335,0.3333333333333333,0.7777777777777778,0.35555555555555557,0.9444444444444444,0.9888888888888889,0.9,0.9444444444444444,0.4444444444444444,0.06666666666666667,0.6111111111111112,0.1111111111111111,0.16666666666666666,0.18888888888888888,0.43333333333333335,0.17777777777777778,0.25555555555555554,0.5,0.4777777777777778,0.5888888888888889,0.17777777777777778,0.2222222222222222,0.24444444444444444,0.35555555555555557,0.6555555555555556,0.6,0.3333333333333333,0.25555555555555554,0.07777777777777778,0.5221790671348572,0.4953467547893524,0.3653964400291443,0.3513893783092499,0.2755042016506195,0.5001962780952454,0.5401996374130249,0.5582915544509888,0.5404927134513855,0.6291724443435669,0.612844705581665,0.3859301805496216,0.43693798780441284,0.4675794541835785,0.45417582988739014,0.5819097757339478,0.5798723697662354
7,0.3888888888888889,0.7888888888888889,0.7833333333333333,0.8388888888888889,0.8333333333333334,0.8222222222222222,0.9333333333333333,0.9,0.7833333333333333,0.6722222222222223,0.6111111111111112,0.7777777777777778,0.23333333333333334,0.22777777777777777,0.6944444444444444,0.45555555555555555,0.6666666666666666,0.6777777777777778,0.6777777777777778,0.7111111111111111,0.5833333333333334,0.5888888888888889,0.6611111111111111,0.7055555555555556,0.9833333333333333,0.8888888888888888,0.0,0.044444444444444446,0.12222222222222222,0.12222222222222222,0.1111111111111111,0.9777777777777777,0.9666666666666667,0.9666666666666667,0.03333333333333333,0.03333333333333333,0.2777777777777778,0.6111111111111112,0.5444444444444444,0.044444444444444446,0.12222222222222222,0.12222222222222222,0.1111111111111111,0.9777777777777777,0.9666666666666667,0.9666666666666667,0.03333333333333333,0.03333333333333333,0.2777777777777778,0.6111111111111112,0.5333333333333333,0.13333333333333333,0.14444444444444443,0.14444444444444443,0.9333333333333333,0.9222222222222223,0.9444444444444444,0.9888888888888889,0.022222222222222223,0.28888888888888886,0.6222222222222222,0.5444444444444444,0.03333333333333333,0.06666666666666667,0.9444444444444444,0.0,0.07777777777777778,0.06666666666666667,0.15555555555555556,0.15555555555555556,0.4888888888888889,0.4111111111111111,0.03333333333333333,0.9888888888888889,0.03333333333333333,0.1,0.1,0.16666666666666666,0.14444444444444443,0.4888888888888889,0.4111111111111111,0.022222222222222223,0.06666666666666667,0.08888888888888889,0.13333333333333333,0.14444444444444443,0.16666666666666666,0.5111111111111111,0.43333333333333335,0.34444444444444444,0.7777777777777778,0.35555555555555557,0.9555555555555556,0.9777777777777777,0.9111111111111111,0.9444444444444444,0.4222222222222222,0.06666666666666667,0.6,0.1111111111111111,0.18888888888888888,0.2,0.43333333333333335,0.17777777777777778,0.23333333333333334,0.5,0.45555555555555555,0.6,0.17777777777777778,0.23333333333333334,0.24444444444444444,0.3111111111111111,0.6333333333333333,0.5666666666666667,0.3333333333333333,0.25555555555555554,0.07777777777777778,0.5255168676376343,0.4967901110649109,0.3695291578769684,0.3474006652832031,0.276668518781662,0.5058719515800476,0.5464611649513245,0.5615367889404297,0.5439557433128357,0.6330100893974304,0.6170379519462585,0.3935512900352478,0.4430168569087982,0.4694209098815918,0.4552311897277832,0.5820346474647522,0.5780122876167297
8,0.3888888888888889,0.7833333333333333,0.7833333333333333,0.8388888888888889,0.8333333333333334,0.8222222222222222,0.9333333333333333,0.9,0.7722222222222223,0.6777777777777778,0.6277777777777778,0.7777777777777778,0.23333333333333334,0.22777777777777777,0.7055555555555556,0.45555555555555555,0.6666666666666666,0.6833333333333333,0.6777777777777778,0.7055555555555556,0.5833333333333334,0.5833333333333334,0.6555555555555556,0.7,0.9777777777777777,0.9,0.0,0.03333333333333333,0.1111111111111111,0.12222222222222222,0.1111111111111111,0.9777777777777777,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.03333333333333333,0.2777777777777778,0.5888888888888889,0.5111111111111111,0.044444444444444446,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.9888888888888889,0.9666666666666667,0.9777777777777777,0.044444444444444446,0.03333333333333333,0.2777777777777778,0.5888888888888889,0.5111111111111111,0.1111111111111111,0.13333333333333333,0.14444444444444443,0.9444444444444444,0.9222222222222223,0.9555555555555556,0.0,0.022222222222222223,0.28888888888888886,0.5888888888888889,0.5222222222222223,0.022222222222222223,0.06666666666666667,0.9555555555555556,0.0,0.07777777777777778,0.07777777777777778,0.14444444444444443,0.16666666666666666,0.4777777777777778,0.4111111111111111,0.044444444444444446,0.9888888888888889,0.022222222222222223,0.1,0.1,0.15555555555555556,0.15555555555555556,0.4666666666666667,0.3888888888888889,0.022222222222222223,0.05555555555555555,0.1,0.13333333333333333,0.14444444444444443,0.17777777777777778,0.4888888888888889,0.4111111111111111,0.34444444444444444,0.7888888888888889,0.35555555555555557,0.9444444444444444,0.9777777777777777,0.9222222222222223,0.9555555555555556,0.4444444444444444,0.06666666666666667,0.6,0.1111111111111111,0.18888888888888888,0.18888888888888888,0.43333333333333335,0.15555555555555556,0.24444444444444444,0.5,0.45555555555555555,0.5777777777777777,0.17777777777777778,0.24444444444444444,0.25555555555555554,0.3111111111111111,0.6111111111111112,0.5444444444444444,0.3111111111111111,0.23333333333333334,0.06666666666666667,0.5165786743164062,0.48432862758636475,0.3730776906013489,0.354208767414093,0.27883756160736084,0.5066838264465332,0.545195460319519,0.5601212978363037,0.5415324568748474,0.6259140372276306,0.6104952096939087,0.39097386598587036,0.4380185306072235,0.46241357922554016,0.4468776285648346,0.5694885849952698,0.5658623576164246
9,0.38333333333333336,0.7888888888888889,0.7833333333333333,0.8388888888888889,0.8333333333333334,0.8222222222222222,0.9277777777777778,0.9,0.7666666666666667,0.6777777777777778,0.6166666666666667,0.7722222222222223,0.23333333333333334,0.23333333333333334,0.7,0.46111111111111114,0.6611111111111111,0.6833333333333333,0.6833333333333333,0.7111111111111111,0.5833333333333334,0.5888888888888889,0.6722222222222223,0.6944444444444444,0.9833333333333333,0.9055555555555556,0.0,0.044444444444444446,0.12222222222222222,0.12222222222222222,0.1111111111111111,0.9666666666666667,0.9555555555555556,0.9777777777777777,0.022222222222222223,0.044444444444444446,0.2777777777777778,0.6111111111111112,0.5222222222222223,0.044444444444444446,0.12222222222222222,0.12222222222222222,0.1,0.9666666666666667,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.05555555555555555,0.2777777777777778,0.6,0.5222222222222223,0.1111111111111111,0.12222222222222222,0.13333333333333333,0.9222222222222223,0.9222222222222223,0.9666666666666667,0.9888888888888889,0.05555555555555555,0.2777777777777778,0.6,0.5222222222222223,0.03333333333333333,0.08888888888888889,0.9333333333333333,0.9888888888888889,0.08888888888888889,0.05555555555555555,0.17777777777777778,0.15555555555555556,0.4777777777777778,0.4,0.05555555555555555,0.9666666666666667,0.022222222222222223,0.1,0.08888888888888889,0.17777777777777778,0.14444444444444443,0.4777777777777778,0.4,0.022222222222222223,0.05555555555555555,0.08888888888888889,0.12222222222222222,0.15555555555555556,0.17777777777777778,0.5111111111111111,0.43333333333333335,0.34444444444444444,0.8,0.35555555555555557,0.9555555555555556,0.9777777777777777,0.9222222222222223,0.9444444444444444,0.45555555555555555,0.05555555555555555,0.6111111111111112,0.1111111111111111,0.2,0.2,0.4444444444444444,0.15555555555555556,0.24444444444444444,0.5222222222222223,0.4666666666666667,0.5888888888888889,0.17777777777777778,0.24444444444444444,0.25555555555555554,0.3333333333333333,0.6444444444444445,0.5777777777777777,0.3333333333333333,0.24444444444444444,0.07777777777777778,0.5172971487045288,0.4879942834377289,0.3578433096408844,0.34622716903686523,0.27526938915252686,0.4876213073730469,0.5302695035934448,0.5486470460891724,0.5305991768836975,0.6216555833816528,0.6060525178909302,0.384393572807312,0.432701051235199,0.46038615703582764,0.44576987624168396,0.5709208846092224,0.5683548450469971
