,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0,0.39444444444444443,0.7777777777777778,0.7722222222222223,0.8777777777777778,0.8888888888888888,0.8333333333333334,0.8833333333333333,0.8444444444444444,0.8722222222222222,0.5833333333333334,0.5833333333333334,0.7833333333333333,0.2388888888888889,0.21666666666666667,0.6611111111111111,0.45555555555555555,0.6333333333333333,0.65,0.7055555555555556,0.75,0.5888888888888889,0.6166666666666667,0.4777777777777778,0.7611111111111111,0.9888888888888889,0.9055555555555556,0.011111111111111112,0.1,0.07777777777777778,0.1111111111111111,0.1111111111111111,0.08888888888888889,0.06666666666666667,0.9666666666666667,0.044444444444444446,0.03333333333333333,0.14444444444444443,0.24444444444444444,0.2111111111111111,0.08888888888888889,0.08888888888888889,0.1111111111111111,0.12222222222222222,0.1,0.06666666666666667,0.9666666666666667,0.05555555555555555,0.022222222222222223,0.15555555555555556,0.25555555555555554,0.2222222222222222,0.13333333333333333,0.16666666666666666,0.18888888888888888,0.14444444444444443,0.05555555555555555,0.9222222222222223,0.07777777777777778,0.9555555555555556,0.24444444444444444,0.34444444444444444,0.3111111111111111,0.022222222222222223,0.17777777777777778,0.16666666666666666,0.15555555555555556,0.05555555555555555,0.13333333333333333,0.1,0.2,0.28888888888888886,0.24444444444444444,0.2,0.17777777777777778,0.17777777777777778,0.07777777777777778,0.15555555555555556,0.13333333333333333,0.2111111111111111,0.3,0.25555555555555554,0.9888888888888889,0.9888888888888889,0.9222222222222223,0.9444444444444444,0.03333333333333333,0.044444444444444446,0.14444444444444443,0.12222222222222222,0.32222222222222224,0.5666666666666667,0.13333333333333333,0.8111111111111111,0.9666666666666667,0.8888888888888888,0.9333333333333333,0.24444444444444444,0.17777777777777778,0.4888888888888889,0.9888888888888889,0.9555555555555556,0.0,0.4222222222222222,0.25555555555555554,0.9444444444444444,0.9555555555555556,0.9777777777777777,0.6666666666666666,0.9444444444444444,0.8777777777777778,0.9222222222222223,0.06666666666666667,0.1111111111111111,0.12222222222222222,0.1,0.06666666666666667,0.044444444444444446,0.36475443840026855,0.4489342272281647,0.5821990966796875,0.49046871066093445,0.3961193859577179,0.3497995436191559,0.33831554651260376,0.3358696401119232,0.34321433305740356,0.4876478910446167,0.5048520565032959,0.3251187801361084,0.36675044894218445,0.42473095655441284,0.4399588406085968,0.6127902269363403,0.6429775953292847
1,0.4,0.7666666666666667,0.7722222222222223,0.8666666666666667,0.8833333333333333,0.8277777777777777,0.8611111111111112,0.7888888888888889,0.8777777777777778,0.5666666666666667,0.5666666666666667,0.7888888888888889,0.23333333333333334,0.21666666666666667,0.6611111111111111,0.45,0.6388888888888888,0.6444444444444445,0.6944444444444444,0.7444444444444445,0.5888888888888889,0.6,0.4777777777777778,0.8055555555555556,0.9888888888888889,0.9611111111111111,0.011111111111111112,0.07777777777777778,0.14444444444444443,0.17777777777777778,0.06666666666666667,0.07777777777777778,0.044444444444444446,0.9777777777777777,0.044444444444444446,0.022222222222222223,0.08888888888888889,0.24444444444444444,0.2222222222222222,0.06666666666666667,0.13333333333333333,0.17777777777777778,0.07777777777777778,0.08888888888888889,0.044444444444444446,0.9777777777777777,0.044444444444444446,0.011111111111111112,0.1,0.25555555555555554,0.23333333333333334,0.17777777777777778,0.2111111111111111,0.14444444444444443,0.12222222222222222,0.05555555555555555,0.9555555555555556,0.07777777777777778,0.9666666666666667,0.16666666666666666,0.3333333333333333,0.3111111111111111,0.03333333333333333,0.18888888888888888,0.17777777777777778,0.18888888888888888,0.12222222222222222,0.16666666666666666,0.14444444444444443,0.2,0.3,0.25555555555555554,0.2222222222222222,0.2,0.2222222222222222,0.16666666666666666,0.18888888888888888,0.18888888888888888,0.23333333333333334,0.32222222222222224,0.26666666666666666,0.0,0.0,0.9444444444444444,0.9777777777777777,0.022222222222222223,0.011111111111111112,0.17777777777777778,0.15555555555555556,0.3333333333333333,0.5666666666666667,0.14444444444444443,0.8222222222222222,0.9888888888888889,0.8777777777777778,0.9222222222222223,0.23333333333333334,0.18888888888888888,0.4777777777777778,0.9888888888888889,0.9444444444444444,0.0,0.4111111111111111,0.25555555555555554,0.9444444444444444,0.9666666666666667,0.011111111111111112,0.6666666666666666,0.9666666666666667,0.8777777777777778,0.9333333333333333,0.03333333333333333,0.1111111111111111,0.14444444444444443,0.15555555555555556,0.14444444444444443,0.044444444444444446,0.36050012707710266,0.4829999804496765,0.6088451147079468,0.44635358452796936,0.35847875475883484,0.349875807762146,0.3399465084075928,0.33556634187698364,0.3405613899230957,0.483102023601532,0.4993217885494232,0.32795006036758423,0.3774607479572296,0.4451959729194641,0.46727272868156433,0.6462801694869995,0.6812707781791687
2,0.4111111111111111,0.7722222222222223,0.7666666666666667,0.8555555555555555,0.8777777777777778,0.8388888888888889,0.8333333333333334,0.8055555555555556,0.8611111111111112,0.5722222222222222,0.5666666666666667,0.7888888888888889,0.23333333333333334,0.2222222222222222,0.6611111111111111,0.45555555555555555,0.6444444444444445,0.6444444444444445,0.7,0.7333333333333333,0.5833333333333334,0.6,0.48333333333333334,0.8333333333333334,0.9777777777777777,0.9722222222222222,0.0,0.044444444444444446,0.17777777777777778,0.2222222222222222,0.06666666666666667,0.044444444444444446,0.022222222222222223,0.9333333333333333,0.022222222222222223,0.0,0.1111111111111111,0.2,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.2222222222222222,0.07777777777777778,0.05555555555555555,0.022222222222222223,0.9444444444444444,0.03333333333333333,0.0,0.12222222222222222,0.2111111111111111,0.17777777777777778,0.18888888888888888,0.24444444444444444,0.12222222222222222,0.08888888888888889,0.03333333333333333,0.9333333333333333,0.05555555555555555,0.9777777777777777,0.16666666666666666,0.25555555555555554,0.2222222222222222,0.044444444444444446,0.17777777777777778,0.15555555555555556,0.17777777777777778,0.1111111111111111,0.15555555555555556,0.16666666666666666,0.2,0.25555555555555554,0.2222222222222222,0.2222222222222222,0.17777777777777778,0.2222222222222222,0.16666666666666666,0.18888888888888888,0.2222222222222222,0.24444444444444444,0.2777777777777778,0.24444444444444444,0.0,0.0,0.9444444444444444,0.9888888888888889,0.044444444444444446,0.03333333333333333,0.12222222222222222,0.1,0.3111111111111111,0.5888888888888889,0.16666666666666666,0.8333333333333334,0.9666666666666667,0.9,0.9333333333333333,0.26666666666666666,0.14444444444444443,0.5111111111111111,0.9777777777777777,0.9555555555555556,0.9777777777777777,0.4111111111111111,0.25555555555555554,0.9444444444444444,0.9555555555555556,0.9666666666666667,0.6666666666666666,0.9555555555555556,0.9111111111111111,0.9444444444444444,0.044444444444444446,0.08888888888888889,0.1,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.36249253153800964,0.5205731987953186,0.6889944672584534,0.41083019971847534,0.3328271210193634,0.3600502908229828,0.3501330018043518,0.34663042426109314,0.3510485291481018,0.4904506206512451,0.5053232312202454,0.37823963165283203,0.42286548018455505,0.4931260347366333,0.5162444114685059,0.6911565065383911,0.7296159267425537
3,0.40555555555555556,0.7777777777777778,0.7666666666666667,0.8388888888888889,0.8722222222222222,0.8444444444444444,0.8055555555555556,0.8333333333333334,0.8555555555555555,0.5666666666666667,0.5722222222222222,0.7888888888888889,0.23333333333333334,0.2222222222222222,0.6722222222222223,0.45555555555555555,0.6388888888888888,0.6555555555555556,0.7055555555555556,0.7388888888888889,0.5777777777777777,0.6,0.48333333333333334,0.85,0.9777777777777777,0.95,0.011111111111111112,0.03333333333333333,0.2111111111111111,0.2777777777777778,0.08888888888888889,0.044444444444444446,0.022222222222222223,0.9444444444444444,0.022222222222222223,0.022222222222222223,0.24444444444444444,0.36666666666666664,0.3111111111111111,0.022222222222222223,0.2,0.26666666666666666,0.08888888888888889,0.05555555555555555,0.03333333333333333,0.9555555555555556,0.03333333333333333,0.03333333333333333,0.25555555555555554,0.37777777777777777,0.3111111111111111,0.2111111111111111,0.2777777777777778,0.12222222222222222,0.07777777777777778,0.03333333333333333,0.9444444444444444,0.044444444444444446,0.011111111111111112,0.2777777777777778,0.4,0.34444444444444444,0.05555555555555555,0.2,0.14444444444444443,0.2,0.15555555555555556,0.16666666666666666,0.23333333333333334,0.2,0.32222222222222224,0.25555555555555554,0.24444444444444444,0.15555555555555556,0.23333333333333334,0.2222222222222222,0.2,0.3,0.2222222222222222,0.32222222222222224,0.26666666666666666,0.9888888888888889,0.0,0.9666666666666667,0.9777777777777777,0.07777777777777778,0.16666666666666666,0.2777777777777778,0.2222222222222222,0.3,0.5777777777777777,0.15555555555555556,0.8111111111111111,0.9333333333333333,0.8333333333333334,0.8888888888888888,0.2777777777777778,0.13333333333333333,0.5111111111111111,0.03333333333333333,0.9777777777777777,0.011111111111111112,0.4111111111111111,0.25555555555555554,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.6444444444444445,0.9777777777777777,0.9,0.9444444444444444,0.2111111111111111,0.25555555555555554,0.24444444444444444,0.12222222222222222,0.05555555555555555,0.05555555555555555,0.37832769751548767,0.5281218886375427,0.700554609298706,0.3727751672267914,0.2932596206665039,0.37468022108078003,0.3655511736869812,0.35949814319610596,0.3595958650112152,0.49991244077682495,0.5097454786300659,0.38018858432769775,0.42346876859664917,0.49860629439353943,0.5253724455833435,0.7038344740867615,0.7483357191085815
4,0.4,0.7777777777777778,0.7666666666666667,0.8277777777777777,0.8777777777777778,0.8444444444444444,0.8055555555555556,0.8277777777777777,0.8611111111111112,0.5666666666666667,0.5722222222222222,0.7888888888888889,0.23333333333333334,0.22777777777777777,0.6722222222222223,0.46111111111111114,0.6333333333333333,0.6611111111111111,0.7166666666666667,0.75,0.5666666666666667,0.6055555555555555,0.4888888888888889,0.8,0.9777777777777777,0.9555555555555556,0.0,0.011111111111111112,0.17777777777777778,0.23333333333333334,0.07777777777777778,0.05555555555555555,0.011111111111111112,0.9666666666666667,0.022222222222222223,0.044444444444444446,0.23333333333333334,0.36666666666666664,0.3,0.011111111111111112,0.17777777777777778,0.2222222222222222,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.9777777777777777,0.03333333333333333,0.044444444444444446,0.24444444444444444,0.36666666666666664,0.3,0.18888888888888888,0.24444444444444444,0.1,0.06666666666666667,0.011111111111111112,0.9666666666666667,0.03333333333333333,0.022222222222222223,0.25555555555555554,0.3888888888888889,0.32222222222222224,0.044444444444444446,0.17777777777777778,0.13333333333333333,0.15555555555555556,0.14444444444444443,0.14444444444444443,0.2111111111111111,0.2,0.3333333333333333,0.26666666666666666,0.2222222222222222,0.15555555555555556,0.2,0.2,0.17777777777777778,0.26666666666666666,0.2111111111111111,0.34444444444444444,0.2777777777777778,0.9888888888888889,0.9888888888888889,0.9777777777777777,0.9777777777777777,0.07777777777777778,0.15555555555555556,0.2777777777777778,0.2111111111111111,0.3,0.5777777777777777,0.16666666666666666,0.8222222222222222,0.9333333333333333,0.8222222222222222,0.8777777777777778,0.26666666666666666,0.13333333333333333,0.5111111111111111,0.0,0.9333333333333333,0.9666666666666667,0.4111111111111111,0.24444444444444444,0.06666666666666667,0.044444444444444446,0.05555555555555555,0.6444444444444445,0.9666666666666667,0.8666666666666667,0.9222222222222223,0.2,0.23333333333333334,0.2222222222222222,0.13333333333333333,0.05555555555555555,0.06666666666666667,0.38530251383781433,0.5099986791610718,0.7021162509918213,0.3362194895744324,0.2540418207645416,0.38661402463912964,0.3797086775302887,0.37777337431907654,0.3771405518054962,0.5110342502593994,0.519309937953949,0.3813156485557556,0.424994558095932,0.4918835163116455,0.5154674649238586,0.687843382358551,0.7287490367889404
5,0.4,0.7777777777777778,0.7666666666666667,0.8333333333333334,0.8833333333333333,0.8388888888888889,0.8388888888888889,0.8277777777777777,0.8722222222222222,0.5833333333333334,0.5666666666666667,0.7944444444444444,0.23333333333333334,0.22777777777777777,0.6666666666666666,0.45555555555555555,0.6388888888888888,0.65,0.7166666666666667,0.75,0.5833333333333334,0.6166666666666667,0.5166666666666667,0.8333333333333334,0.9888888888888889,0.9388888888888889,0.0,0.0,0.2,0.25555555555555554,0.07777777777777778,0.044444444444444446,0.0,0.9666666666666667,0.022222222222222223,0.022222222222222223,0.18888888888888888,0.34444444444444444,0.26666666666666666,0.0,0.2,0.25555555555555554,0.08888888888888889,0.05555555555555555,0.0,0.9666666666666667,0.03333333333333333,0.022222222222222223,0.2,0.35555555555555557,0.2777777777777778,0.2,0.25555555555555554,0.08888888888888889,0.044444444444444446,0.0,0.9555555555555556,0.022222222222222223,0.011111111111111112,0.18888888888888888,0.34444444444444444,0.2777777777777778,0.05555555555555555,0.17777777777777778,0.1111111111111111,0.15555555555555556,0.15555555555555556,0.13333333333333333,0.2222222222222222,0.2,0.3,0.23333333333333334,0.23333333333333334,0.13333333333333333,0.18888888888888888,0.2111111111111111,0.16666666666666666,0.2777777777777778,0.23333333333333334,0.3111111111111111,0.25555555555555554,0.9777777777777777,0.9666666666666667,0.9666666666666667,0.9777777777777777,0.05555555555555555,0.1,0.25555555555555554,0.18888888888888888,0.3111111111111111,0.5555555555555556,0.15555555555555556,0.8111111111111111,0.9111111111111111,0.8111111111111111,0.8777777777777778,0.24444444444444444,0.15555555555555556,0.5,0.9555555555555556,0.9222222222222223,0.9444444444444444,0.4,0.26666666666666666,0.9888888888888889,0.022222222222222223,0.022222222222222223,0.6555555555555556,0.9333333333333333,0.8666666666666667,0.9111111111111111,0.12222222222222222,0.2,0.16666666666666666,0.14444444444444443,0.07777777777777778,0.06666666666666667,0.3986808657646179,0.535557746887207,0.7402164340019226,0.32178375124931335,0.22781917452812195,0.38064366579055786,0.3802197575569153,0.3892660439014435,0.3944963812828064,0.5322723984718323,0.54538893699646,0.3914735019207001,0.43510544300079346,0.5097259283065796,0.538267970085144,0.7109381556510925,0.7571041584014893
6,0.4,0.7777777777777778,0.7666666666666667,0.8277777777777777,0.8666666666666667,0.8277777777777777,0.8333333333333334,0.8333333333333334,0.8777777777777778,0.5833333333333334,0.5555555555555556,0.7944444444444444,0.23333333333333334,0.2222222222222222,0.6722222222222223,0.45555555555555555,0.6333333333333333,0.6666666666666666,0.7277777777777777,0.75,0.5944444444444444,0.6111111111111112,0.5666666666666667,0.8388888888888889,0.9888888888888889,0.95,0.0,0.022222222222222223,0.2,0.24444444444444444,0.08888888888888889,0.05555555555555555,0.011111111111111112,0.9555555555555556,0.022222222222222223,0.05555555555555555,0.2111111111111111,0.4,0.3111111111111111,0.022222222222222223,0.2,0.24444444444444444,0.1,0.05555555555555555,0.011111111111111112,0.9666666666666667,0.022222222222222223,0.05555555555555555,0.2222222222222222,0.4,0.3111111111111111,0.17777777777777778,0.23333333333333334,0.06666666666666667,0.044444444444444446,0.011111111111111112,0.9666666666666667,0.011111111111111112,0.06666666666666667,0.18888888888888888,0.37777777777777777,0.28888888888888886,0.044444444444444446,0.15555555555555556,0.08888888888888889,0.14444444444444443,0.14444444444444443,0.1111111111111111,0.25555555555555554,0.14444444444444443,0.28888888888888886,0.2222222222222222,0.2,0.1111111111111111,0.17777777777777778,0.18888888888888888,0.14444444444444443,0.3,0.17777777777777778,0.28888888888888886,0.2222222222222222,0.9888888888888889,0.9888888888888889,0.9777777777777777,0.9777777777777777,0.1111111111111111,0.12222222222222222,0.3,0.2111111111111111,0.3333333333333333,0.5777777777777777,0.17777777777777778,0.8111111111111111,0.9444444444444444,0.8333333333333334,0.8777777777777778,0.23333333333333334,0.15555555555555556,0.4888888888888889,0.011111111111111112,0.9777777777777777,0.9888888888888889,0.4,0.25555555555555554,0.044444444444444446,0.07777777777777778,0.05555555555555555,0.6444444444444445,0.9666666666666667,0.9,0.9222222222222223,0.2,0.28888888888888886,0.24444444444444444,0.17777777777777778,0.08888888888888889,0.07777777777777778,0.4338398873806,0.5478405356407166,0.7752540111541748,0.29454201459884644,0.20779763162136078,0.40424901247024536,0.4122358560562134,0.4264199137687683,0.43356913328170776,0.5745720863342285,0.58620685338974,0.4020788371562958,0.44711408019065857,0.5247283577919006,0.553827702999115,0.7262037992477417,0.7754417061805725
7,0.40555555555555556,0.7777777777777778,0.7555555555555555,0.8222222222222222,0.8611111111111112,0.8166666666666667,0.8333333333333334,0.8388888888888889,0.8888888888888888,0.5833333333333334,0.55,0.8,0.2222222222222222,0.22777777777777777,0.6777777777777778,0.45,0.6277777777777778,0.6777777777777778,0.7333333333333333,0.75,0.6055555555555555,0.6111111111111112,0.6,0.8333333333333334,0.9666666666666667,0.9666666666666667,0.0,0.022222222222222223,0.17777777777777778,0.2111111111111111,0.1,0.022222222222222223,0.9888888888888889,0.9666666666666667,0.011111111111111112,0.07777777777777778,0.25555555555555554,0.4777777777777778,0.35555555555555557,0.022222222222222223,0.17777777777777778,0.2111111111111111,0.1111111111111111,0.03333333333333333,0.9888888888888889,0.9666666666666667,0.011111111111111112,0.07777777777777778,0.25555555555555554,0.4777777777777778,0.35555555555555557,0.16666666666666666,0.2,0.07777777777777778,0.011111111111111112,0.9777777777777777,0.9666666666666667,0.9888888888888889,0.08888888888888889,0.23333333333333334,0.45555555555555555,0.3333333333333333,0.03333333333333333,0.12222222222222222,0.05555555555555555,0.1111111111111111,0.13333333333333333,0.08888888888888889,0.25555555555555554,0.14444444444444443,0.35555555555555557,0.24444444444444444,0.15555555555555556,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.1111111111111111,0.28888888888888886,0.15555555555555556,0.34444444444444444,0.23333333333333334,0.9666666666666667,0.9888888888888889,0.0,0.9777777777777777,0.14444444444444443,0.14444444444444443,0.36666666666666664,0.24444444444444444,0.35555555555555557,0.5777777777777777,0.17777777777777778,0.8111111111111111,0.9111111111111111,0.8,0.8555555555555555,0.2111111111111111,0.17777777777777778,0.4666666666666667,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.3888888888888889,0.25555555555555554,0.07777777777777778,0.14444444444444443,0.1,0.6333333333333333,0.9666666666666667,0.9,0.9222222222222223,0.26666666666666666,0.37777777777777777,0.3111111111111111,0.2222222222222222,0.1,0.12222222222222222,0.4609213173389435,0.5363242626190186,0.7920209765434265,0.2848467528820038,0.19852672517299652,0.4253242313861847,0.4432276785373688,0.46431243419647217,0.47324225306510925,0.6132844090461731,0.6246933937072754,0.3997161090373993,0.44331273436546326,0.5132700204849243,0.5425547361373901,0.7120595574378967,0.761712908744812
8,0.4,0.7888888888888889,0.7555555555555555,0.8111111111111111,0.8555555555555555,0.8222222222222222,0.8333333333333334,0.8388888888888889,0.8666666666666667,0.5777777777777777,0.55,0.7944444444444444,0.22777777777777777,0.22777777777777777,0.6777777777777778,0.45555555555555555,0.6222222222222222,0.6888888888888889,0.7333333333333333,0.7444444444444445,0.6,0.6111111111111112,0.6722222222222223,0.8333333333333334,0.9666666666666667,0.9611111111111111,0.0,0.022222222222222223,0.13333333333333333,0.15555555555555556,0.1111111111111111,0.022222222222222223,0.011111111111111112,0.9444444444444444,0.0,0.08888888888888889,0.3333333333333333,0.6333333333333333,0.4888888888888889,0.03333333333333333,0.13333333333333333,0.15555555555555556,0.1111111111111111,0.022222222222222223,0.011111111111111112,0.9444444444444444,0.0,0.08888888888888889,0.3333333333333333,0.6444444444444445,0.5,0.1111111111111111,0.14444444444444443,0.07777777777777778,0.0,0.0,0.9555555555555556,0.9888888888888889,0.1,0.3111111111111111,0.6111111111111112,0.4666666666666667,0.022222222222222223,0.06666666666666667,0.022222222222222223,0.08888888888888889,0.06666666666666667,0.044444444444444446,0.2222222222222222,0.2111111111111111,0.5222222222222223,0.37777777777777777,0.08888888888888889,0.03333333333333333,0.1,0.08888888888888889,0.06666666666666667,0.24444444444444444,0.2,0.5,0.35555555555555557,0.9666666666666667,0.011111111111111112,0.0,0.9777777777777777,0.16666666666666666,0.2222222222222222,0.5222222222222223,0.37777777777777777,0.34444444444444444,0.6,0.18888888888888888,0.8222222222222222,0.9111111111111111,0.7555555555555555,0.8222222222222222,0.25555555555555554,0.14444444444444443,0.4777777777777778,0.07777777777777778,0.03333333333333333,0.05555555555555555,0.4,0.25555555555555554,0.14444444444444443,0.2111111111111111,0.17777777777777778,0.6333333333333333,0.9888888888888889,0.9,0.9333333333333333,0.35555555555555557,0.4777777777777778,0.4222222222222222,0.3,0.15555555555555556,0.13333333333333333,0.49521398544311523,0.5390284061431885,0.8024964928627014,0.29522499442100525,0.21830298006534576,0.42631950974464417,0.45365357398986816,0.4875613749027252,0.5024706721305847,0.6529501676559448,0.6689364910125732,0.40750065445899963,0.4496067762374878,0.5218498706817627,0.547932505607605,0.715556263923645,0.7648681998252869
9,0.39444444444444443,0.7944444444444444,0.7555555555555555,0.8166666666666667,0.8555555555555555,0.8277777777777777,0.8555555555555555,0.8388888888888889,0.8388888888888889,0.5722222222222222,0.5444444444444444,0.7833333333333333,0.23333333333333334,0.23333333333333334,0.6722222222222223,0.46111111111111114,0.6111111111111112,0.6888888888888889,0.7388888888888889,0.75,0.6055555555555555,0.6222222222222222,0.7444444444444445,0.8388888888888889,0.95,0.9944444444444445,0.0,0.03333333333333333,0.1,0.1111111111111111,0.1111111111111111,0.011111111111111112,0.022222222222222223,0.9444444444444444,0.0,0.1,0.35555555555555557,0.7333333333333333,0.6,0.03333333333333333,0.1,0.1111111111111111,0.1111111111111111,0.022222222222222223,0.022222222222222223,0.9444444444444444,0.0,0.1,0.35555555555555557,0.7333333333333333,0.6,0.07777777777777778,0.07777777777777778,0.07777777777777778,0.9888888888888889,0.011111111111111112,0.9555555555555556,0.9888888888888889,0.12222222222222222,0.32222222222222224,0.7,0.5666666666666667,0.0,0.03333333333333333,0.0,0.05555555555555555,0.022222222222222223,0.011111111111111112,0.2,0.24444444444444444,0.6333333333333333,0.5,0.03333333333333333,0.9888888888888889,0.05555555555555555,0.03333333333333333,0.011111111111111112,0.2111111111111111,0.24444444444444444,0.6222222222222222,0.4888888888888889,0.9555555555555556,0.011111111111111112,0.9888888888888889,0.9666666666666667,0.17777777777777778,0.24444444444444444,0.6222222222222222,0.4888888888888889,0.3333333333333333,0.6333333333333333,0.2111111111111111,0.8555555555555555,0.9,0.7,0.7888888888888889,0.3111111111111111,0.1111111111111111,0.5222222222222223,0.08888888888888889,0.011111111111111112,0.05555555555555555,0.4222222222222222,0.26666666666666666,0.16666666666666666,0.25555555555555554,0.25555555555555554,0.6444444444444445,0.0,0.8888888888888888,0.9444444444444444,0.4,0.5222222222222223,0.5222222222222223,0.37777777777777777,0.24444444444444444,0.13333333333333333,0.5469244718551636,0.5508086085319519,0.8321765661239624,0.3229271471500397,0.25368058681488037,0.43289339542388916,0.4722039997577667,0.5253158807754517,0.5465176105499268,0.7099066376686096,0.7294794321060181,0.42550352215766907,0.464726984500885,0.5409504175186157,0.5661578178405762,0.7336476445198059,0.7825317978858948
