,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0,0.38333333333333336,0.7944444444444444,0.7777777777777778,0.8222222222222222,0.8555555555555555,0.8722222222222222,0.8333333333333334,0.8333333333333334,0.7777777777777778,0.5388888888888889,0.5777777777777777,0.7666666666666667,0.23333333333333334,0.24444444444444444,0.6722222222222223,0.4722222222222222,0.5944444444444444,0.7111111111111111,0.75,0.75,0.6055555555555555,0.6277777777777778,0.8555555555555555,0.8444444444444444,0.9666666666666667,0.95,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.022222222222222223,0.9666666666666667,0.9888888888888889,0.9777777777777777,0.9888888888888889,0.14444444444444443,0.1,0.25555555555555554,0.24444444444444444,0.06666666666666667,0.06666666666666667,0.07777777777777778,0.022222222222222223,0.9666666666666667,0.9888888888888889,0.9777777777777777,0.9888888888888889,0.14444444444444443,0.1111111111111111,0.26666666666666666,0.25555555555555554,0.0,0.0,0.06666666666666667,0.9222222222222223,0.9777777777777777,0.011111111111111112,0.9666666666666667,0.18888888888888888,0.044444444444444446,0.18888888888888888,0.18888888888888888,0.0,0.06666666666666667,0.9333333333333333,0.9777777777777777,0.022222222222222223,0.9777777777777777,0.2,0.044444444444444446,0.18888888888888888,0.18888888888888888,0.06666666666666667,0.9333333333333333,0.9777777777777777,0.022222222222222223,0.9777777777777777,0.2,0.03333333333333333,0.18888888888888888,0.17777777777777778,0.9888888888888889,0.011111111111111112,0.0,0.011111111111111112,0.16666666666666666,0.1,0.24444444444444444,0.23333333333333334,0.24444444444444444,0.6777777777777778,0.2111111111111111,0.8555555555555555,0.9444444444444444,0.9111111111111111,0.9666666666666667,0.43333333333333335,0.022222222222222223,0.6222222222222222,0.011111111111111112,0.022222222222222223,0.07777777777777778,0.45555555555555555,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.2,0.6444444444444445,0.0,0.011111111111111112,0.06666666666666667,0.24444444444444444,0.37777777777777777,0.3888888888888889,0.14444444444444443,0.14444444444444443,0.044444444444444446,0.5888680815696716,0.5663586258888245,0.9216704368591309,0.28526198863983154,0.2182670384645462,0.45953163504600525,0.5056552886962891,0.5781660079956055,0.6006363034248352,0.7668094038963318,0.788847029209137,0.47808173298835754,0.5018907785415649,0.5701123476028442,0.5967265963554382,0.7564341425895691,0.8116694688796997
1,0.3888888888888889,0.7944444444444444,0.7722222222222223,0.8166666666666667,0.8555555555555555,0.8722222222222222,0.8388888888888889,0.8333333333333334,0.7777777777777778,0.5444444444444444,0.5777777777777777,0.7666666666666667,0.23333333333333334,0.24444444444444444,0.6777777777777778,0.4722222222222222,0.5944444444444444,0.7166666666666667,0.7444444444444445,0.7555555555555555,0.6055555555555555,0.6333333333333333,0.85,0.8555555555555555,0.9833333333333333,0.9666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.044444444444444446,0.022222222222222223,0.9666666666666667,0.9777777777777777,0.9777777777777777,0.9888888888888889,0.15555555555555556,0.14444444444444443,0.3333333333333333,0.3111111111111111,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.9666666666666667,0.9777777777777777,0.9888888888888889,0.9888888888888889,0.15555555555555556,0.14444444444444443,0.34444444444444444,0.32222222222222224,0.011111111111111112,0.011111111111111112,0.044444444444444446,0.9333333333333333,0.9555555555555556,0.0,0.9666666666666667,0.17777777777777778,0.1111111111111111,0.3,0.28888888888888886,0.0,0.044444444444444446,0.9444444444444444,0.9666666666666667,0.011111111111111112,0.9777777777777777,0.18888888888888888,0.1,0.28888888888888886,0.2777777777777778,0.044444444444444446,0.9444444444444444,0.9777777777777777,0.011111111111111112,0.9777777777777777,0.18888888888888888,0.1,0.28888888888888886,0.26666666666666666,0.9888888888888889,0.0,0.011111111111111112,0.011111111111111112,0.17777777777777778,0.12222222222222222,0.32222222222222224,0.3,0.24444444444444444,0.6777777777777778,0.2222222222222222,0.8555555555555555,0.9444444444444444,0.8777777777777778,0.9444444444444444,0.43333333333333335,0.022222222222222223,0.6111111111111112,0.011111111111111112,0.011111111111111112,0.06666666666666667,0.45555555555555555,0.23333333333333334,0.1,0.2222222222222222,0.24444444444444444,0.6333333333333333,0.022222222222222223,0.011111111111111112,0.06666666666666667,0.28888888888888886,0.4444444444444444,0.45555555555555555,0.18888888888888888,0.16666666666666666,0.05555555555555555,0.584506094455719,0.5730332732200623,0.9155654907226562,0.29956886172294617,0.23205001652240753,0.44928479194641113,0.49566420912742615,0.571463942527771,0.5940029621124268,0.7609660625457764,0.7837283611297607,0.48527398705482483,0.5122970938682556,0.5782981514930725,0.6033836603164673,0.7634649872779846,0.816769003868103
2,0.38333333333333336,0.7944444444444444,0.7777777777777778,0.8277777777777777,0.8611111111111112,0.8666666666666667,0.8333333333333334,0.8277777777777777,0.7944444444444444,0.5388888888888889,0.5777777777777777,0.7666666666666667,0.23333333333333334,0.24444444444444444,0.6722222222222223,0.4722222222222222,0.6,0.7,0.7444444444444445,0.75,0.6,0.6333333333333333,0.8277777777777777,0.8666666666666667,0.9666666666666667,0.9611111111111111,0.0,0.03333333333333333,0.06666666666666667,0.07777777777777778,0.03333333333333333,0.9666666666666667,0.9777777777777777,0.9777777777777777,0.9888888888888889,0.12222222222222222,0.2111111111111111,0.4111111111111111,0.4,0.044444444444444446,0.07777777777777778,0.07777777777777778,0.03333333333333333,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9888888888888889,0.12222222222222222,0.2111111111111111,0.4222222222222222,0.4111111111111111,0.03333333333333333,0.044444444444444446,0.03333333333333333,0.9444444444444444,0.9666666666666667,0.0,0.9777777777777777,0.15555555555555556,0.17777777777777778,0.37777777777777777,0.36666666666666664,0.0,0.044444444444444446,0.9555555555555556,0.9888888888888889,0.03333333333333333,0.0,0.18888888888888888,0.14444444444444443,0.34444444444444444,0.3333333333333333,0.044444444444444446,0.9555555555555556,0.9888888888888889,0.044444444444444446,0.0,0.2,0.13333333333333333,0.3333333333333333,0.32222222222222224,0.9777777777777777,0.0,0.011111111111111112,0.0,0.15555555555555556,0.17777777777777778,0.3888888888888889,0.37777777777777777,0.25555555555555554,0.6666666666666666,0.2,0.8555555555555555,0.9666666666666667,0.8777777777777778,0.9333333333333333,0.4,0.044444444444444446,0.6,0.05555555555555555,0.044444444444444446,0.08888888888888889,0.45555555555555555,0.23333333333333334,0.16666666666666666,0.2777777777777778,0.3,0.6444444444444445,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.3333333333333333,0.4888888888888889,0.5,0.2111111111111111,0.18888888888888888,0.044444444444444446,0.5642363429069519,0.5777862668037415,0.9037725329399109,0.35678529739379883,0.2779065668582916,0.43161243200302124,0.47614234685897827,0.548659086227417,0.5693575143814087,0.7378845810890198,0.7599694132804871,0.4889085590839386,0.5148173570632935,0.5812832713127136,0.607588529586792,0.7682740092277527,0.8210251331329346
3,0.38333333333333336,0.8,0.7722222222222223,0.8222222222222222,0.8611111111111112,0.8777777777777778,0.85,0.8388888888888889,0.7833333333333333,0.5333333333333333,0.5777777777777777,0.7722222222222223,0.23333333333333334,0.24444444444444444,0.6722222222222223,0.4722222222222222,0.5944444444444444,0.7055555555555556,0.7388888888888889,0.7444444444444445,0.5944444444444444,0.6277777777777778,0.8444444444444444,0.8611111111111112,0.9666666666666667,0.9777777777777777,0.0,0.05555555555555555,0.08888888888888889,0.1,0.011111111111111112,0.9555555555555556,0.9777777777777777,0.9666666666666667,0.9777777777777777,0.14444444444444443,0.12222222222222222,0.3111111111111111,0.3111111111111111,0.06666666666666667,0.08888888888888889,0.1,0.011111111111111112,0.9666666666666667,0.9777777777777777,0.9666666666666667,0.9888888888888889,0.13333333333333333,0.13333333333333333,0.32222222222222224,0.3111111111111111,0.022222222222222223,0.03333333333333333,0.05555555555555555,0.9333333333333333,0.9666666666666667,0.0,0.9666666666666667,0.18888888888888888,0.06666666666666667,0.25555555555555554,0.25555555555555554,0.0,0.07777777777777778,0.9333333333333333,0.9777777777777777,0.03333333333333333,0.9777777777777777,0.2111111111111111,0.03333333333333333,0.2222222222222222,0.2222222222222222,0.08888888888888889,0.9222222222222223,0.9777777777777777,0.03333333333333333,0.9777777777777777,0.2222222222222222,0.022222222222222223,0.2111111111111111,0.2222222222222222,0.9666666666666667,0.9888888888888889,0.9888888888888889,0.0,0.15555555555555556,0.1111111111111111,0.3,0.3,0.23333333333333334,0.6666666666666666,0.2111111111111111,0.8555555555555555,0.9333333333333333,0.9222222222222223,0.9777777777777777,0.4222222222222222,0.022222222222222223,0.6222222222222222,0.0,0.05555555555555555,0.1111111111111111,0.4444444444444444,0.23333333333333334,0.06666666666666667,0.2222222222222222,0.24444444444444444,0.6444444444444445,0.0,0.044444444444444446,0.1,0.25555555555555554,0.43333333333333335,0.4444444444444444,0.18888888888888888,0.18888888888888888,0.05555555555555555,0.5704270601272583,0.5732786059379578,0.8979317545890808,0.31378766894340515,0.246381938457489,0.42157605290412903,0.4723917543888092,0.54609215259552,0.565481960773468,0.7372586727142334,0.7557500600814819,0.499462366104126,0.522026538848877,0.584500253200531,0.6083737015724182,0.7654978036880493,0.8173421025276184
4,0.38333333333333336,0.8,0.7722222222222223,0.8166666666666667,0.8666666666666667,0.8777777777777778,0.85,0.85,0.7777777777777778,0.5444444444444444,0.5833333333333334,0.7722222222222223,0.22777777777777777,0.24444444444444444,0.6777777777777778,0.4722222222222222,0.6,0.7111111111111111,0.7444444444444445,0.7388888888888889,0.6055555555555555,0.6277777777777778,0.8388888888888889,0.8555555555555555,0.9611111111111111,0.9666666666666667,0.0,0.05555555555555555,0.08888888888888889,0.1,0.022222222222222223,0.9444444444444444,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.13333333333333333,0.14444444444444443,0.3111111111111111,0.3,0.05555555555555555,0.08888888888888889,0.1,0.022222222222222223,0.9555555555555556,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.13333333333333333,0.14444444444444443,0.3111111111111111,0.3,0.03333333333333333,0.03333333333333333,0.05555555555555555,0.9222222222222223,0.9555555555555556,0.0,0.9666666666666667,0.17777777777777778,0.08888888888888889,0.25555555555555554,0.24444444444444444,0.0,0.07777777777777778,0.9222222222222223,0.9666666666666667,0.03333333333333333,0.9777777777777777,0.2111111111111111,0.05555555555555555,0.2222222222222222,0.2111111111111111,0.08888888888888889,0.9222222222222223,0.9666666666666667,0.03333333333333333,0.9777777777777777,0.2222222222222222,0.044444444444444446,0.2111111111111111,0.2,0.9666666666666667,0.9888888888888889,0.9888888888888889,0.0,0.15555555555555556,0.13333333333333333,0.3,0.2777777777777778,0.23333333333333334,0.6666666666666666,0.2111111111111111,0.8555555555555555,0.9222222222222223,0.9111111111111111,0.9555555555555556,0.43333333333333335,0.011111111111111112,0.6222222222222222,0.9888888888888889,0.03333333333333333,0.07777777777777778,0.4444444444444444,0.23333333333333334,0.08888888888888889,0.2222222222222222,0.23333333333333334,0.6333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.2777777777777778,0.4222222222222222,0.43333333333333335,0.16666666666666666,0.15555555555555556,0.03333333333333333,0.5622584223747253,0.570003092288971,0.888884425163269,0.32471734285354614,0.24917112290859222,0.410861611366272,0.4636397659778595,0.5384732484817505,0.5569776296615601,0.7288764715194702,0.7473767995834351,0.5028426647186279,0.5231627821922302,0.5823100209236145,0.6055548787117004,0.7583615779876709,0.8106909394264221
5,0.37777777777777777,0.8,0.7777777777777778,0.8222222222222222,0.8722222222222222,0.8722222222222222,0.8611111111111112,0.8444444444444444,0.7777777777777778,0.5388888888888889,0.5833333333333334,0.7666666666666667,0.22777777777777777,0.24444444444444444,0.6722222222222223,0.4722222222222222,0.5944444444444444,0.7055555555555556,0.7444444444444445,0.7444444444444445,0.6,0.6388888888888888,0.8611111111111112,0.8666666666666667,0.9611111111111111,0.9722222222222222,0.0,0.05555555555555555,0.07777777777777778,0.08888888888888889,0.022222222222222223,0.9444444444444444,0.9666666666666667,0.9555555555555556,0.9777777777777777,0.13333333333333333,0.14444444444444443,0.35555555555555557,0.34444444444444444,0.05555555555555555,0.08888888888888889,0.08888888888888889,0.022222222222222223,0.9555555555555556,0.9666666666666667,0.9555555555555556,0.9777777777777777,0.13333333333333333,0.14444444444444443,0.35555555555555557,0.34444444444444444,0.022222222222222223,0.03333333333333333,0.06666666666666667,0.9222222222222223,0.9555555555555556,0.0,0.9666666666666667,0.17777777777777778,0.08888888888888889,0.3,0.28888888888888886,0.0,0.08888888888888889,0.9111111111111111,0.9666666666666667,0.011111111111111112,0.9666666666666667,0.2111111111111111,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.08888888888888889,0.9111111111111111,0.9666666666666667,0.022222222222222223,0.9666666666666667,0.2111111111111111,0.05555555555555555,0.26666666666666666,0.25555555555555554,0.9666666666666667,0.9888888888888889,0.9777777777777777,0.0,0.15555555555555556,0.13333333333333333,0.34444444444444444,0.3333333333333333,0.24444444444444444,0.6777777777777778,0.2111111111111111,0.8555555555555555,0.9333333333333333,0.8888888888888888,0.9444444444444444,0.43333333333333335,0.022222222222222223,0.6222222222222222,0.0,0.03333333333333333,0.07777777777777778,0.45555555555555555,0.23333333333333334,0.07777777777777778,0.23333333333333334,0.25555555555555554,0.6444444444444445,0.011111111111111112,0.03333333333333333,0.07777777777777778,0.2777777777777778,0.45555555555555555,0.4666666666666667,0.2111111111111111,0.2,0.044444444444444446,0.5717297196388245,0.5729661583900452,0.8839189410209656,0.3454882502555847,0.26263830065727234,0.4062323272228241,0.4625501334667206,0.5419483780860901,0.5623981356620789,0.7371411323547363,0.7567899227142334,0.5045059323310852,0.5252772569656372,0.5854463577270508,0.6080238223075867,0.7625252604484558,0.8137497901916504
6,0.38333333333333336,0.8,0.7722222222222223,0.8166666666666667,0.8722222222222222,0.8666666666666667,0.8666666666666667,0.85,0.7944444444444444,0.5333333333333333,0.5833333333333334,0.7722222222222223,0.22777777777777777,0.24444444444444444,0.6722222222222223,0.4722222222222222,0.5888888888888889,0.7111111111111111,0.7444444444444445,0.7388888888888889,0.6,0.6333333333333333,0.8611111111111112,0.8666666666666667,0.9611111111111111,0.9777777777777777,0.0,0.05555555555555555,0.07777777777777778,0.08888888888888889,0.022222222222222223,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9666666666666667,0.14444444444444443,0.16666666666666666,0.34444444444444444,0.34444444444444444,0.05555555555555555,0.07777777777777778,0.08888888888888889,0.022222222222222223,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9777777777777777,0.14444444444444443,0.16666666666666666,0.35555555555555557,0.34444444444444444,0.022222222222222223,0.03333333333333333,0.044444444444444446,0.9222222222222223,0.9444444444444444,0.9888888888888889,0.9666666666666667,0.18888888888888888,0.1111111111111111,0.3,0.28888888888888886,0.0,0.06666666666666667,0.9111111111111111,0.9555555555555556,0.011111111111111112,0.9666666666666667,0.2111111111111111,0.08888888888888889,0.26666666666666666,0.26666666666666666,0.07777777777777778,0.9111111111111111,0.9555555555555556,0.011111111111111112,0.9666666666666667,0.2222222222222222,0.07777777777777778,0.26666666666666666,0.25555555555555554,0.9666666666666667,0.9777777777777777,0.9888888888888889,0.0,0.17777777777777778,0.14444444444444443,0.32222222222222224,0.3111111111111111,0.25555555555555554,0.6666666666666666,0.2222222222222222,0.8666666666666667,0.9222222222222223,0.8888888888888888,0.9555555555555556,0.4,0.03333333333333333,0.6111111111111112,0.9888888888888889,0.03333333333333333,0.08888888888888889,0.4444444444444444,0.25555555555555554,0.08888888888888889,0.2222222222222222,0.25555555555555554,0.6444444444444445,0.0,0.03333333333333333,0.07777777777777778,0.3,0.4666666666666667,0.4777777777777778,0.17777777777777778,0.17777777777777778,0.05555555555555555,0.5716437697410583,0.5735352635383606,0.8934826254844666,0.3522928059101105,0.2757234573364258,0.40542516112327576,0.4614153206348419,0.5407566428184509,0.5616530776023865,0.7373313307762146,0.7558339238166809,0.5153214931488037,0.5356382131576538,0.5913025140762329,0.6129486560821533,0.7642984986305237,0.8148566484451294
7,0.38333333333333336,0.8,0.7722222222222223,0.8222222222222222,0.8722222222222222,0.8722222222222222,0.8444444444444444,0.85,0.7944444444444444,0.5333333333333333,0.5888888888888889,0.7722222222222223,0.23333333333333334,0.24444444444444444,0.6722222222222223,0.4722222222222222,0.5944444444444444,0.7,0.7444444444444445,0.7388888888888889,0.6,0.6388888888888888,0.85,0.8555555555555555,0.9611111111111111,0.9555555555555556,0.0,0.03333333333333333,0.05555555555555555,0.06666666666666667,0.022222222222222223,0.9555555555555556,0.9555555555555556,0.9666666666666667,0.9777777777777777,0.13333333333333333,0.13333333333333333,0.2777777777777778,0.2777777777777778,0.044444444444444446,0.06666666666666667,0.07777777777777778,0.022222222222222223,0.9555555555555556,0.9555555555555556,0.9666666666666667,0.9777777777777777,0.13333333333333333,0.13333333333333333,0.2777777777777778,0.2777777777777778,0.022222222222222223,0.03333333333333333,0.044444444444444446,0.9222222222222223,0.9444444444444444,0.9777777777777777,0.9555555555555556,0.15555555555555556,0.1,0.24444444444444444,0.24444444444444444,0.0,0.05555555555555555,0.9111111111111111,0.9333333333333333,0.9888888888888889,0.9555555555555556,0.16666666666666666,0.07777777777777778,0.2222222222222222,0.23333333333333334,0.06666666666666667,0.9111111111111111,0.9444444444444444,0.0,0.9555555555555556,0.17777777777777778,0.06666666666666667,0.2111111111111111,0.2222222222222222,0.9666666666666667,0.9777777777777777,0.9888888888888889,0.0,0.15555555555555556,0.1111111111111111,0.25555555555555554,0.25555555555555554,0.24444444444444444,0.6555555555555556,0.2111111111111111,0.8555555555555555,0.9222222222222223,0.9222222222222223,0.9666666666666667,0.4,0.03333333333333333,0.6111111111111112,0.9777777777777777,0.03333333333333333,0.07777777777777778,0.4444444444444444,0.24444444444444444,0.05555555555555555,0.18888888888888888,0.2111111111111111,0.6444444444444445,0.9888888888888889,0.03333333333333333,0.07777777777777778,0.24444444444444444,0.3888888888888889,0.4,0.14444444444444443,0.15555555555555556,0.044444444444444446,0.5696370601654053,0.5627362132072449,0.882814884185791,0.31661057472229004,0.24241118133068085,0.4011964797973633,0.4582526683807373,0.5378809571266174,0.558559238910675,0.733683168888092,0.7533509731292725,0.5140795707702637,0.5342745184898376,0.5855169296264648,0.6047479510307312,0.7537894248962402,0.8005982041358948
8,0.38333333333333336,0.7944444444444444,0.7722222222222223,0.8111111111111111,0.8666666666666667,0.8555555555555555,0.8333333333333334,0.8277777777777777,0.7944444444444444,0.5277777777777778,0.5944444444444444,0.7722222222222223,0.23333333333333334,0.24444444444444444,0.6722222222222223,0.4722222222222222,0.5888888888888889,0.7055555555555556,0.75,0.7388888888888889,0.6,0.6388888888888888,0.8444444444444444,0.8611111111111112,0.9611111111111111,0.9833333333333333,0.0,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.022222222222222223,0.9555555555555556,0.9444444444444444,0.9666666666666667,0.9777777777777777,0.14444444444444443,0.1111111111111111,0.26666666666666666,0.2777777777777778,0.03333333333333333,0.05555555555555555,0.06666666666666667,0.022222222222222223,0.9555555555555556,0.9444444444444444,0.9666666666666667,0.9777777777777777,0.14444444444444443,0.12222222222222222,0.26666666666666666,0.2777777777777778,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.9222222222222223,0.9333333333333333,0.9777777777777777,0.9555555555555556,0.15555555555555556,0.08888888888888889,0.24444444444444444,0.25555555555555554,0.0,0.05555555555555555,0.9111111111111111,0.9333333333333333,0.9888888888888889,0.9555555555555556,0.17777777777777778,0.06666666666666667,0.2222222222222222,0.23333333333333334,0.05555555555555555,0.9111111111111111,0.9333333333333333,0.9888888888888889,0.9555555555555556,0.18888888888888888,0.05555555555555555,0.2111111111111111,0.2222222222222222,0.9666666666666667,0.9777777777777777,0.0,0.0,0.16666666666666666,0.1,0.24444444444444444,0.24444444444444444,0.2777777777777778,0.6777777777777778,0.23333333333333334,0.8777777777777778,0.9111111111111111,0.9111111111111111,0.9555555555555556,0.4,0.044444444444444446,0.6111111111111112,0.9666666666666667,0.022222222222222223,0.06666666666666667,0.4444444444444444,0.24444444444444444,0.044444444444444446,0.17777777777777778,0.2111111111111111,0.6444444444444445,0.9777777777777777,0.022222222222222223,0.07777777777777778,0.24444444444444444,0.3888888888888889,0.4111111111111111,0.15555555555555556,0.16666666666666666,0.044444444444444446,0.5654772520065308,0.5616952180862427,0.8791441917419434,0.3101024031639099,0.2372363954782486,0.3983915150165558,0.45677873492240906,0.53652423620224,0.5566975474357605,0.731006920337677,0.7494116425514221,0.5153757333755493,0.5372582077980042,0.5866499543190002,0.6047848463058472,0.7531535625457764,0.7989453077316284
9,0.38333333333333336,0.7944444444444444,0.7722222222222223,0.8111111111111111,0.8722222222222222,0.8611111111111112,0.8333333333333334,0.8444444444444444,0.8055555555555556,0.5333333333333333,0.5888888888888889,0.7777777777777778,0.22777777777777777,0.24444444444444444,0.6722222222222223,0.4722222222222222,0.5944444444444444,0.7111111111111111,0.7444444444444445,0.7444444444444445,0.6055555555555555,0.6388888888888888,0.85,0.8444444444444444,0.9611111111111111,0.9722222222222222,0.0,0.044444444444444446,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.9444444444444444,0.9333333333333333,0.9666666666666667,0.9777777777777777,0.14444444444444443,0.1111111111111111,0.2,0.2111111111111111,0.044444444444444446,0.06666666666666667,0.07777777777777778,0.03333333333333333,0.9555555555555556,0.9333333333333333,0.9666666666666667,0.9777777777777777,0.14444444444444443,0.1111111111111111,0.2111111111111111,0.2111111111111111,0.011111111111111112,0.022222222222222223,0.044444444444444446,0.9222222222222223,0.9222222222222223,0.9888888888888889,0.9666666666666667,0.17777777777777778,0.05555555555555555,0.16666666666666666,0.17777777777777778,0.0,0.06666666666666667,0.9111111111111111,0.9222222222222223,0.0,0.9555555555555556,0.18888888888888888,0.044444444444444446,0.14444444444444443,0.16666666666666666,0.06666666666666667,0.9111111111111111,0.9222222222222223,0.0,0.9555555555555556,0.2,0.03333333333333333,0.14444444444444443,0.15555555555555556,0.9666666666666667,0.9666666666666667,0.0,0.0,0.17777777777777778,0.08888888888888889,0.17777777777777778,0.18888888888888888,0.26666666666666666,0.6555555555555556,0.2222222222222222,0.8666666666666667,0.9111111111111111,0.9444444444444444,0.9777777777777777,0.37777777777777777,0.06666666666666667,0.6,0.9555555555555556,0.011111111111111112,0.044444444444444446,0.43333333333333335,0.25555555555555554,0.044444444444444446,0.14444444444444443,0.16666666666666666,0.6444444444444445,0.9777777777777777,0.03333333333333333,0.06666666666666667,0.24444444444444444,0.34444444444444444,0.36666666666666664,0.1,0.12222222222222222,0.03333333333333333,0.566868007183075,0.5616469383239746,0.8820277452468872,0.3026876151561737,0.23507419228553772,0.3963160812854767,0.4545968770980835,0.5356771349906921,0.556821882724762,0.7321813702583313,0.7517296671867371,0.515938401222229,0.5353328585624695,0.5825362801551819,0.6031829714775085,0.7529833316802979,0.8022922873497009
