,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0,0.4,0.7666666666666667,0.8,0.8388888888888889,0.8388888888888889,0.8055555555555556,0.8944444444444445,0.9055555555555556,0.8888888888888888,0.5888888888888889,0.5722222222222222,0.8277777777777777,0.22777777777777777,0.20555555555555555,0.6611111111111111,0.42777777777777776,0.6888888888888889,0.6111111111111112,0.6777777777777778,0.7111111111111111,0.5444444444444444,0.5888888888888889,0.7055555555555556,0.7666666666666667,0.9833333333333333,0.9166666666666666,0.0,0.03333333333333333,0.044444444444444446,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.011111111111111112,0.9555555555555556,0.044444444444444446,0.9,0.1,0.14444444444444443,0.12222222222222222,0.03333333333333333,0.05555555555555555,0.044444444444444446,0.05555555555555555,0.08888888888888889,0.011111111111111112,0.9555555555555556,0.05555555555555555,0.8888888888888888,0.1111111111111111,0.14444444444444443,0.13333333333333333,0.05555555555555555,0.03333333333333333,0.07777777777777778,0.06666666666666667,0.9777777777777777,0.9222222222222223,0.022222222222222223,0.8666666666666667,0.1111111111111111,0.13333333333333333,0.1111111111111111,0.022222222222222223,0.03333333333333333,0.03333333333333333,0.9777777777777777,0.9444444444444444,0.011111111111111112,0.9,0.05555555555555555,0.08888888888888889,0.07777777777777778,0.05555555555555555,0.044444444444444446,0.9777777777777777,0.9333333333333333,0.011111111111111112,0.8888888888888888,0.07777777777777778,0.1,0.08888888888888889,0.05555555555555555,0.022222222222222223,0.9888888888888889,0.044444444444444446,0.9444444444444444,0.08888888888888889,0.12222222222222222,0.1111111111111111,0.37777777777777777,0.5888888888888889,0.25555555555555554,0.9333333333333333,0.9777777777777777,0.9333333333333333,0.9555555555555556,0.2111111111111111,0.1111111111111111,0.5555555555555556,0.9444444444444444,0.9,0.9111111111111111,0.3333333333333333,0.3333333333333333,0.9222222222222223,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.9666666666666667,0.9222222222222223,0.9333333333333333,0.9111111111111111,0.9,0.8888888888888888,0.03333333333333333,0.022222222222222223,0.011111111111111112,0.48807352781295776,0.4666516184806824,0.42125728726387024,0.33779585361480713,0.2624618709087372,0.292330265045166,0.3449275493621826,0.3932390809059143,0.4133405387401581,0.5891507863998413,0.6073710918426514,0.3004213571548462,0.3613647520542145,0.40372908115386963,0.4177752435207367,0.5957154631614685,0.6050828099250793
1,0.4,0.7666666666666667,0.8055555555555556,0.8388888888888889,0.8388888888888889,0.8111111111111111,0.9,0.9111111111111111,0.8833333333333333,0.6,0.5944444444444444,0.8222222222222222,0.22777777777777777,0.20555555555555555,0.6555555555555556,0.43333333333333335,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.7166666666666667,0.5444444444444444,0.5833333333333334,0.7,0.7611111111111111,0.9888888888888889,0.9166666666666666,0.0,0.022222222222222223,0.03333333333333333,0.022222222222222223,0.03333333333333333,0.06666666666666667,0.0,0.9666666666666667,0.044444444444444446,0.9111111111111111,0.08888888888888889,0.12222222222222222,0.1,0.022222222222222223,0.044444444444444446,0.03333333333333333,0.03333333333333333,0.07777777777777778,0.0,0.9666666666666667,0.05555555555555555,0.9111111111111111,0.1,0.13333333333333333,0.1111111111111111,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.05555555555555555,0.9666666666666667,0.9333333333333333,0.022222222222222223,0.8888888888888888,0.08888888888888889,0.1111111111111111,0.08888888888888889,0.011111111111111112,0.022222222222222223,0.044444444444444446,0.9777777777777777,0.9666666666666667,0.022222222222222223,0.9333333333333333,0.05555555555555555,0.1,0.07777777777777778,0.03333333333333333,0.044444444444444446,0.9777777777777777,0.9555555555555556,0.022222222222222223,0.9111111111111111,0.06666666666666667,0.1,0.07777777777777778,0.06666666666666667,0.011111111111111112,0.0,0.05555555555555555,0.9555555555555556,0.08888888888888889,0.13333333333333333,0.1,0.36666666666666664,0.5888888888888889,0.24444444444444444,0.9222222222222223,0.9777777777777777,0.9444444444444444,0.9666666666666667,0.2222222222222222,0.12222222222222222,0.5444444444444444,0.9333333333333333,0.8888888888888888,0.9111111111111111,0.34444444444444444,0.32222222222222224,0.9333333333333333,0.9,0.9111111111111111,0.6777777777777778,0.9666666666666667,0.9222222222222223,0.9444444444444444,0.9333333333333333,0.9111111111111111,0.9111111111111111,0.044444444444444446,0.022222222222222223,0.022222222222222223,0.48432621359825134,0.46889445185661316,0.4046032130718231,0.341892272233963,0.26303815841674805,0.29127970337867737,0.34279391169548035,0.39070114493370056,0.408281534910202,0.582304835319519,0.5984414219856262,0.30167412757873535,0.3615047335624695,0.4033978581428528,0.4172038435935974,0.5947206020355225,0.6044150590896606
2,0.40555555555555556,0.7722222222222223,0.7888888888888889,0.8444444444444444,0.8388888888888889,0.8055555555555556,0.9055555555555556,0.9111111111111111,0.8666666666666667,0.6055555555555555,0.6,0.8166666666666667,0.23333333333333334,0.2111111111111111,0.65,0.4444444444444444,0.6722222222222223,0.6111111111111112,0.6888888888888889,0.7222222222222222,0.5555555555555556,0.5888888888888889,0.6722222222222223,0.7611111111111111,0.9833333333333333,0.9055555555555556,0.011111111111111112,0.011111111111111112,0.06666666666666667,0.06666666666666667,0.05555555555555555,0.044444444444444446,0.9888888888888889,0.9555555555555556,0.03333333333333333,0.9222222222222223,0.08888888888888889,0.1111111111111111,0.08888888888888889,0.011111111111111112,0.07777777777777778,0.06666666666666667,0.05555555555555555,0.05555555555555555,0.9888888888888889,0.9555555555555556,0.044444444444444446,0.9222222222222223,0.1,0.12222222222222222,0.1,0.08888888888888889,0.07777777777777778,0.06666666666666667,0.044444444444444446,0.9666666666666667,0.9333333333333333,0.022222222222222223,0.9,0.08888888888888889,0.1111111111111111,0.08888888888888889,0.0,0.022222222222222223,0.011111111111111112,0.0,0.9888888888888889,0.03333333333333333,0.9888888888888889,0.05555555555555555,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.0,0.9888888888888889,0.03333333333333333,0.9888888888888889,0.06666666666666667,0.08888888888888889,0.07777777777777778,0.044444444444444446,0.011111111111111112,0.0,0.05555555555555555,0.9777777777777777,0.07777777777777778,0.1111111111111111,0.08888888888888889,0.37777777777777777,0.6333333333333333,0.2777777777777778,0.9666666666666667,0.9555555555555556,0.9333333333333333,0.9555555555555556,0.25555555555555554,0.1,0.5888888888888889,0.9333333333333333,0.9,0.9222222222222223,0.35555555555555557,0.3333333333333333,0.9333333333333333,0.9,0.9111111111111111,0.6888888888888889,0.9666666666666667,0.9333333333333333,0.9555555555555556,0.9555555555555556,0.9333333333333333,0.9333333333333333,0.022222222222222223,0.011111111111111112,0.022222222222222223,0.47867387533187866,0.45901498198509216,0.3905801773071289,0.3689829409122467,0.292626291513443,0.29558300971984863,0.34921273589134216,0.3932940661907196,0.40589916706085205,0.5730512142181396,0.5829130411148071,0.2930634021759033,0.35200035572052,0.3965897560119629,0.4086364805698395,0.5849141478538513,0.5937479138374329
3,0.40555555555555556,0.7722222222222223,0.7833333333333333,0.8444444444444444,0.8388888888888889,0.8,0.8888888888888888,0.9277777777777778,0.8666666666666667,0.5888888888888889,0.6111111111111112,0.8166666666666667,0.2388888888888889,0.2111111111111111,0.65,0.4444444444444444,0.6666666666666666,0.6111111111111112,0.6888888888888889,0.7222222222222222,0.5444444444444444,0.5888888888888889,0.6666666666666666,0.7333333333333333,0.9722222222222222,0.9222222222222223,0.011111111111111112,0.022222222222222223,0.044444444444444446,0.03333333333333333,0.044444444444444446,0.06666666666666667,0.011111111111111112,0.9555555555555556,0.044444444444444446,0.9333333333333333,0.1111111111111111,0.14444444444444443,0.12222222222222222,0.022222222222222223,0.06666666666666667,0.05555555555555555,0.05555555555555555,0.07777777777777778,0.022222222222222223,0.9555555555555556,0.05555555555555555,0.9222222222222223,0.12222222222222222,0.15555555555555556,0.13333333333333333,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.9888888888888889,0.9333333333333333,0.022222222222222223,0.9,0.1111111111111111,0.14444444444444443,0.12222222222222222,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.9666666666666667,0.022222222222222223,0.9666666666666667,0.05555555555555555,0.1,0.07777777777777778,0.011111111111111112,0.03333333333333333,0.0,0.9666666666666667,0.03333333333333333,0.9555555555555556,0.06666666666666667,0.1111111111111111,0.07777777777777778,0.03333333333333333,0.011111111111111112,0.9777777777777777,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.1111111111111111,0.08888888888888889,0.3888888888888889,0.6555555555555556,0.3,0.0,0.9666666666666667,0.9222222222222223,0.9444444444444444,0.25555555555555554,0.08888888888888889,0.6,0.9555555555555556,0.9111111111111111,0.9444444444444444,0.35555555555555557,0.3333333333333333,0.9555555555555556,0.9111111111111111,0.9444444444444444,0.6888888888888889,0.9777777777777777,0.9222222222222223,0.9666666666666667,0.9777777777777777,0.9555555555555556,0.9777777777777777,0.044444444444444446,0.011111111111111112,0.03333333333333333,0.4775681495666504,0.45635998249053955,0.39545589685440063,0.347754567861557,0.2664760947227478,0.2986797094345093,0.3517645597457886,0.3930313289165497,0.4052283763885498,0.5698686242103577,0.5790342688560486,0.297092080116272,0.3583742082118988,0.4003421366214752,0.4100671410560608,0.5812951922416687,0.5872460603713989
4,0.4,0.7722222222222223,0.7833333333333333,0.85,0.8388888888888889,0.7944444444444444,0.8888888888888888,0.9222222222222223,0.8555555555555555,0.5944444444444444,0.6055555555555555,0.8111111111111111,0.2388888888888889,0.2111111111111111,0.6333333333333333,0.45,0.6611111111111111,0.6055555555555555,0.6944444444444444,0.7277777777777777,0.5444444444444444,0.5888888888888889,0.6555555555555556,0.75,0.9777777777777777,0.9222222222222223,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.044444444444444446,0.06666666666666667,0.03333333333333333,0.9555555555555556,0.05555555555555555,0.9333333333333333,0.12222222222222222,0.15555555555555556,0.13333333333333333,0.03333333333333333,0.07777777777777778,0.06666666666666667,0.05555555555555555,0.07777777777777778,0.03333333333333333,0.9555555555555556,0.05555555555555555,0.9222222222222223,0.13333333333333333,0.16666666666666666,0.14444444444444443,0.08888888888888889,0.07777777777777778,0.06666666666666667,0.044444444444444446,0.9888888888888889,0.9111111111111111,0.011111111111111112,0.9,0.1111111111111111,0.15555555555555556,0.13333333333333333,0.011111111111111112,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.9777777777777777,0.03333333333333333,0.9888888888888889,0.06666666666666667,0.1,0.07777777777777778,0.011111111111111112,0.03333333333333333,0.03333333333333333,0.9777777777777777,0.044444444444444446,0.9888888888888889,0.07777777777777778,0.1111111111111111,0.08888888888888889,0.03333333333333333,0.022222222222222223,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.07777777777777778,0.12222222222222222,0.08888888888888889,0.4,0.6777777777777778,0.3,0.022222222222222223,0.9444444444444444,0.9111111111111111,0.9444444444444444,0.2777777777777778,0.08888888888888889,0.6222222222222222,0.9444444444444444,0.9222222222222223,0.9555555555555556,0.36666666666666664,0.34444444444444444,0.9111111111111111,0.9111111111111111,0.9333333333333333,0.7222222222222222,0.9555555555555556,0.9222222222222223,0.9555555555555556,0.9666666666666667,0.9777777777777777,0.9888888888888889,0.03333333333333333,0.022222222222222223,0.022222222222222223,0.4852021038532257,0.4606134593486786,0.3634343147277832,0.3540690839290619,0.2762911915779114,0.29205721616744995,0.3505162000656128,0.3921356797218323,0.40311193466186523,0.5676568150520325,0.572368860244751,0.29073479771614075,0.3562353551387787,0.4035920798778534,0.41327154636383057,0.5844199657440186,0.5883893370628357
5,0.40555555555555556,0.7722222222222223,0.7833333333333333,0.85,0.8388888888888889,0.7944444444444444,0.8888888888888888,0.9111111111111111,0.8777777777777778,0.5944444444444444,0.6111111111111112,0.8222222222222222,0.23333333333333334,0.2111111111111111,0.6333333333333333,0.4444444444444444,0.6611111111111111,0.5944444444444444,0.6888888888888889,0.7166666666666667,0.5388888888888889,0.5833333333333334,0.6555555555555556,0.7277777777777777,0.9722222222222222,0.9333333333333333,0.011111111111111112,0.044444444444444446,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05555555555555555,0.011111111111111112,0.9555555555555556,0.03333333333333333,0.9111111111111111,0.08888888888888889,0.15555555555555556,0.13333333333333333,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.07777777777777778,0.011111111111111112,0.9555555555555556,0.044444444444444446,0.9,0.1111111111111111,0.16666666666666666,0.14444444444444443,0.06666666666666667,0.05555555555555555,0.07777777777777778,0.05555555555555555,0.9777777777777777,0.9111111111111111,0.011111111111111112,0.8666666666666667,0.1,0.15555555555555556,0.14444444444444443,0.0,0.03333333333333333,0.022222222222222223,0.9777777777777777,0.9444444444444444,0.0,0.9222222222222223,0.05555555555555555,0.1111111111111111,0.08888888888888889,0.03333333333333333,0.022222222222222223,0.9777777777777777,0.9333333333333333,0.0,0.9222222222222223,0.05555555555555555,0.1111111111111111,0.08888888888888889,0.044444444444444446,0.011111111111111112,0.9777777777777777,0.03333333333333333,0.9444444444444444,0.07777777777777778,0.14444444444444443,0.1111111111111111,0.4,0.6333333333333333,0.28888888888888886,0.011111111111111112,0.9666666666666667,0.9,0.9333333333333333,0.23333333333333334,0.1111111111111111,0.6111111111111112,0.9333333333333333,0.8777777777777778,0.9222222222222223,0.34444444444444444,0.37777777777777777,0.9,0.8666666666666667,0.9111111111111111,0.7222222222222222,0.9444444444444444,0.8888888888888888,0.9333333333333333,0.9222222222222223,0.9222222222222223,0.9444444444444444,0.05555555555555555,0.03333333333333333,0.03333333333333333,0.4898453950881958,0.46169209480285645,0.35707706212997437,0.3648970127105713,0.28409868478775024,0.3047164976596832,0.3611306846141815,0.39925670623779297,0.411077082157135,0.5782026052474976,0.5826514363288879,0.30636441707611084,0.3669181168079376,0.4015876054763794,0.4091668128967285,0.5782240629196167,0.5771255493164062
6,0.40555555555555556,0.7722222222222223,0.7833333333333333,0.8555555555555555,0.8444444444444444,0.7944444444444444,0.8888888888888888,0.9166666666666666,0.8722222222222222,0.6,0.6111111111111112,0.8222222222222222,0.23333333333333334,0.2111111111111111,0.6333333333333333,0.4388888888888889,0.6666666666666666,0.5944444444444444,0.6833333333333333,0.7222222222222222,0.5388888888888889,0.5888888888888889,0.6444444444444445,0.7277777777777777,0.9777777777777777,0.9333333333333333,0.011111111111111112,0.05555555555555555,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.011111111111111112,0.9555555555555556,0.044444444444444446,0.9,0.1,0.15555555555555556,0.12222222222222222,0.044444444444444446,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.07777777777777778,0.022222222222222223,0.9666666666666667,0.05555555555555555,0.9,0.1111111111111111,0.16666666666666666,0.14444444444444443,0.07777777777777778,0.06666666666666667,0.07777777777777778,0.06666666666666667,0.9777777777777777,0.9111111111111111,0.011111111111111112,0.8444444444444444,0.1111111111111111,0.15555555555555556,0.13333333333333333,0.0,0.022222222222222223,0.022222222222222223,0.9888888888888889,0.9444444444444444,0.011111111111111112,0.9111111111111111,0.05555555555555555,0.1111111111111111,0.07777777777777778,0.022222222222222223,0.022222222222222223,0.9777777777777777,0.9333333333333333,0.0,0.9111111111111111,0.05555555555555555,0.1111111111111111,0.07777777777777778,0.044444444444444446,0.011111111111111112,0.9666666666666667,0.03333333333333333,0.9222222222222223,0.07777777777777778,0.13333333333333333,0.1,0.4,0.6444444444444445,0.3,0.03333333333333333,0.9666666666666667,0.9,0.9333333333333333,0.24444444444444444,0.1,0.6222222222222222,0.9333333333333333,0.8777777777777778,0.9111111111111111,0.34444444444444444,0.37777777777777777,0.9,0.8666666666666667,0.9,0.7222222222222222,0.9444444444444444,0.8888888888888888,0.9333333333333333,0.9,0.9,0.9222222222222223,0.05555555555555555,0.022222222222222223,0.03333333333333333,0.4848301112651825,0.45352891087532043,0.35277849435806274,0.37202414870262146,0.2936970293521881,0.3053678870201111,0.36147481203079224,0.39810773730278015,0.4088399112224579,0.5710882544517517,0.5750585794448853,0.30302560329437256,0.36362916231155396,0.3975273072719574,0.40430745482444763,0.5694947838783264,0.5672870874404907
7,0.4111111111111111,0.7666666666666667,0.7833333333333333,0.85,0.8388888888888889,0.7833333333333333,0.8777777777777778,0.9111111111111111,0.8888888888888888,0.5833333333333334,0.6333333333333333,0.8277777777777777,0.23333333333333334,0.2111111111111111,0.6333333333333333,0.4444444444444444,0.6611111111111111,0.5944444444444444,0.6833333333333333,0.7166666666666667,0.5388888888888889,0.5777777777777777,0.6555555555555556,0.7277777777777777,0.9611111111111111,0.9277777777777778,0.011111111111111112,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.03333333333333333,0.07777777777777778,0.022222222222222223,0.9777777777777777,0.044444444444444446,0.9111111111111111,0.1,0.13333333333333333,0.1111111111111111,0.044444444444444446,0.06666666666666667,0.06666666666666667,0.044444444444444446,0.08888888888888889,0.022222222222222223,0.9777777777777777,0.05555555555555555,0.9111111111111111,0.1111111111111111,0.14444444444444443,0.12222222222222222,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.9777777777777777,0.9222222222222223,0.011111111111111112,0.8555555555555555,0.1,0.12222222222222222,0.12222222222222222,0.011111111111111112,0.03333333333333333,0.022222222222222223,0.9777777777777777,0.9444444444444444,0.0,0.9111111111111111,0.044444444444444446,0.07777777777777778,0.05555555555555555,0.03333333333333333,0.011111111111111112,0.9666666666666667,0.9333333333333333,0.9888888888888889,0.9,0.044444444444444446,0.07777777777777778,0.06666666666666667,0.044444444444444446,0.011111111111111112,0.9777777777777777,0.03333333333333333,0.9333333333333333,0.07777777777777778,0.1111111111111111,0.07777777777777778,0.4222222222222222,0.6444444444444445,0.3111111111111111,0.03333333333333333,0.9666666666666667,0.9333333333333333,0.9555555555555556,0.2111111111111111,0.1111111111111111,0.6111111111111112,0.9222222222222223,0.8888888888888888,0.9444444444444444,0.3333333333333333,0.3888888888888889,0.9,0.8777777777777778,0.9333333333333333,0.7222222222222222,0.9444444444444444,0.9111111111111111,0.9555555555555556,0.9,0.9,0.9444444444444444,0.03333333333333333,0.03333333333333333,0.044444444444444446,0.4842506945133209,0.4505594074726105,0.3465844988822937,0.37492674589157104,0.29706230759620667,0.3037082850933075,0.3614731729030609,0.39562004804611206,0.4064740538597107,0.5690096616744995,0.572174072265625,0.3051772713661194,0.36641764640808105,0.39557504653930664,0.4023360311985016,0.5650492310523987,0.5617418885231018
8,0.40555555555555556,0.7666666666666667,0.7833333333333333,0.8444444444444444,0.8388888888888889,0.7833333333333333,0.8888888888888888,0.9055555555555556,0.8722222222222222,0.5888888888888889,0.6111111111111112,0.8222222222222222,0.22777777777777777,0.2111111111111111,0.6444444444444445,0.43333333333333335,0.6777777777777778,0.6,0.6833333333333333,0.7055555555555556,0.5444444444444444,0.5833333333333334,0.65,0.7222222222222222,0.9722222222222222,0.9444444444444444,0.0,0.044444444444444446,0.044444444444444446,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.011111111111111112,0.9777777777777777,0.03333333333333333,0.9,0.1111111111111111,0.15555555555555556,0.12222222222222222,0.044444444444444446,0.05555555555555555,0.044444444444444446,0.05555555555555555,0.07777777777777778,0.022222222222222223,0.9777777777777777,0.03333333333333333,0.8888888888888888,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.05555555555555555,0.07777777777777778,0.06666666666666667,0.9777777777777777,0.9222222222222223,0.0,0.8444444444444444,0.1,0.15555555555555556,0.13333333333333333,0.011111111111111112,0.022222222222222223,0.022222222222222223,0.9888888888888889,0.9555555555555556,0.0,0.9111111111111111,0.06666666666666667,0.1111111111111111,0.07777777777777778,0.022222222222222223,0.03333333333333333,0.9777777777777777,0.9555555555555556,0.0,0.9,0.06666666666666667,0.1111111111111111,0.08888888888888889,0.044444444444444446,0.0,0.9777777777777777,0.022222222222222223,0.9333333333333333,0.08888888888888889,0.12222222222222222,0.08888888888888889,0.4222222222222222,0.6666666666666666,0.3111111111111111,0.022222222222222223,0.9666666666666667,0.9111111111111111,0.9444444444444444,0.24444444444444444,0.1,0.6,0.9111111111111111,0.8888888888888888,0.9222222222222223,0.34444444444444444,0.35555555555555557,0.9,0.8888888888888888,0.9333333333333333,0.7,0.9222222222222223,0.8888888888888888,0.9333333333333333,0.8777777777777778,0.9,0.9333333333333333,0.044444444444444446,0.044444444444444446,0.03333333333333333,0.4817773103713989,0.45820385217666626,0.3560403883457184,0.3745862543582916,0.2939172685146332,0.3107090890407562,0.3669130802154541,0.3993646800518036,0.4080393612384796,0.571311891078949,0.5765631794929504,0.3147907853126526,0.37734612822532654,0.40685003995895386,0.4123561382293701,0.575070321559906,0.573239803314209
9,0.40555555555555556,0.7666666666666667,0.7833333333333333,0.8444444444444444,0.8388888888888889,0.7888888888888889,0.8833333333333333,0.9111111111111111,0.8722222222222222,0.5888888888888889,0.6222222222222222,0.8222222222222222,0.23333333333333334,0.2111111111111111,0.6444444444444445,0.4444444444444444,0.6777777777777778,0.6,0.6888888888888889,0.7166666666666667,0.5444444444444444,0.5833333333333334,0.6444444444444445,0.7277777777777777,0.9666666666666667,0.9333333333333333,0.011111111111111112,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.03333333333333333,0.07777777777777778,0.011111111111111112,0.9666666666666667,0.044444444444444446,0.9,0.1111111111111111,0.14444444444444443,0.12222222222222222,0.044444444444444446,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.08888888888888889,0.022222222222222223,0.9777777777777777,0.044444444444444446,0.8888888888888888,0.12222222222222222,0.15555555555555556,0.13333333333333333,0.06666666666666667,0.05555555555555555,0.07777777777777778,0.06666666666666667,0.9777777777777777,0.9222222222222223,0.011111111111111112,0.8444444444444444,0.1111111111111111,0.15555555555555556,0.14444444444444443,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.9777777777777777,0.9555555555555556,0.0,0.9111111111111111,0.06666666666666667,0.1,0.07777777777777778,0.03333333333333333,0.03333333333333333,0.9777777777777777,0.9444444444444444,0.0,0.9,0.06666666666666667,0.1,0.08888888888888889,0.044444444444444446,0.011111111111111112,0.9777777777777777,0.03333333333333333,0.9333333333333333,0.08888888888888889,0.12222222222222222,0.08888888888888889,0.4111111111111111,0.6666666666666666,0.3111111111111111,0.022222222222222223,0.9666666666666667,0.9222222222222223,0.9555555555555556,0.24444444444444444,0.08888888888888889,0.6111111111111112,0.9111111111111111,0.9,0.9444444444444444,0.34444444444444444,0.35555555555555557,0.9,0.9,0.9444444444444444,0.7,0.9333333333333333,0.9111111111111111,0.9555555555555556,0.8888888888888888,0.9111111111111111,0.9444444444444444,0.03333333333333333,0.05555555555555555,0.03333333333333333,0.48075398802757263,0.45296353101730347,0.34315726161003113,0.36601391434669495,0.2872242331504822,0.30565837025642395,0.3620949685573578,0.3971065878868103,0.40587830543518066,0.5651625990867615,0.569929838180542,0.3073481321334839,0.36991098523139954,0.40115368366241455,0.4064325988292694,0.5667576193809509,0.5646094679832458
