,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0,0.35,0.8111111111111111,0.8111111111111111,0.8777777777777778,0.8666666666666667,0.9111111111111111,0.9166666666666666,0.9,0.8055555555555556,0.6388888888888888,0.6222222222222222,0.8055555555555556,0.22777777777777777,0.2111111111111111,0.7444444444444445,0.43333333333333335,0.7111111111111111,0.6944444444444444,0.7222222222222222,0.7666666666666667,0.5722222222222222,0.6388888888888888,0.7333333333333333,0.7833333333333333,0.9833333333333333,0.8833333333333333,0.0,0.03333333333333333,0.044444444444444446,0.06666666666666667,0.05555555555555555,0.011111111111111112,0.03333333333333333,0.9555555555555556,0.03333333333333333,0.9888888888888889,0.08888888888888889,0.06666666666666667,0.07777777777777778,0.022222222222222223,0.05555555555555555,0.07777777777777778,0.044444444444444446,0.022222222222222223,0.044444444444444446,0.9555555555555556,0.044444444444444446,0.9888888888888889,0.07777777777777778,0.06666666666666667,0.07777777777777778,0.08888888888888889,0.1,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.9444444444444444,0.044444444444444446,0.9777777777777777,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.022222222222222223,0.1,0.9666666666666667,0.0,0.9555555555555556,0.0,0.0,0.13333333333333333,0.1,0.1111111111111111,0.12222222222222222,0.9666666666666667,0.011111111111111112,0.9666666666666667,0.011111111111111112,0.022222222222222223,0.15555555555555556,0.12222222222222222,0.13333333333333333,0.011111111111111112,0.022222222222222223,0.9111111111111111,0.022222222222222223,0.9444444444444444,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.16666666666666666,0.5333333333333333,0.16666666666666666,0.6666666666666666,0.022222222222222223,0.9888888888888889,0.0,0.37777777777777777,0.0,0.5,0.022222222222222223,0.0,0.0,0.37777777777777777,0.13333333333333333,0.9,0.8888888888888888,0.8888888888888888,0.5,0.022222222222222223,0.0,0.0,0.9222222222222223,0.9222222222222223,0.9111111111111111,0.03333333333333333,0.022222222222222223,0.0,0.5461543202400208,0.5075482726097107,0.5525305867195129,0.29510167241096497,0.22576558589935303,0.3429720997810364,0.3909705877304077,0.4800949692726135,0.5016056895256042,0.6801279187202454,0.7164825797080994,0.3042078912258148,0.3487544357776642,0.4502486288547516,0.4705349802970886,0.660846471786499,0.7005539536476135
1,0.35555555555555557,0.8055555555555556,0.8055555555555556,0.8666666666666667,0.8666666666666667,0.9166666666666666,0.9111111111111111,0.8888888888888888,0.8111111111111111,0.6277777777777778,0.6166666666666667,0.8111111111111111,0.22777777777777777,0.21666666666666667,0.7444444444444445,0.4444444444444444,0.7,0.6944444444444444,0.7166666666666667,0.75,0.5666666666666667,0.6166666666666667,0.7444444444444445,0.7611111111111111,0.9888888888888889,0.8722222222222222,0.011111111111111112,0.011111111111111112,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.011111111111111112,0.044444444444444446,0.9555555555555556,0.03333333333333333,0.011111111111111112,0.12222222222222222,0.1111111111111111,0.1,0.011111111111111112,0.06666666666666667,0.08888888888888889,0.03333333333333333,0.011111111111111112,0.044444444444444446,0.9555555555555556,0.03333333333333333,0.0,0.1111111111111111,0.1,0.08888888888888889,0.06666666666666667,0.07777777777777778,0.044444444444444446,0.022222222222222223,0.05555555555555555,0.9666666666666667,0.044444444444444446,0.011111111111111112,0.12222222222222222,0.1,0.1,0.022222222222222223,0.1111111111111111,0.9666666666666667,0.022222222222222223,0.9666666666666667,0.011111111111111112,0.022222222222222223,0.17777777777777778,0.15555555555555556,0.15555555555555556,0.13333333333333333,0.9777777777777777,0.03333333333333333,0.9888888888888889,0.022222222222222223,0.044444444444444446,0.2,0.17777777777777778,0.17777777777777778,0.03333333333333333,0.05555555555555555,0.9444444444444444,0.044444444444444446,0.9777777777777777,0.07777777777777778,0.06666666666666667,0.05555555555555555,0.15555555555555556,0.5111111111111111,0.14444444444444443,0.6555555555555556,0.03333333333333333,0.0,0.0,0.36666666666666664,0.011111111111111112,0.5,0.03333333333333333,0.011111111111111112,0.011111111111111112,0.36666666666666664,0.14444444444444443,0.8777777777777778,0.8777777777777778,0.8777777777777778,0.5,0.022222222222222223,0.0,0.0,0.9,0.9,0.9111111111111111,0.022222222222222223,0.03333333333333333,0.0,0.5400370955467224,0.5149193406105042,0.5791791677474976,0.29942789673805237,0.2300581932067871,0.3469153940677643,0.3896459937095642,0.47427475452423096,0.4958581030368805,0.6746388077735901,0.7101873159408569,0.31017130613327026,0.3516198992729187,0.4561002850532532,0.4778313636779785,0.6688930988311768,0.7100396752357483
2,0.36666666666666664,0.8,0.7944444444444444,0.8611111111111112,0.8555555555555555,0.8944444444444445,0.9111111111111111,0.8944444444444445,0.8277777777777777,0.6055555555555555,0.6166666666666667,0.8111111111111111,0.2388888888888889,0.2222222222222222,0.7333333333333333,0.45555555555555555,0.6833333333333333,0.7,0.7222222222222222,0.7722222222222223,0.5666666666666667,0.6388888888888888,0.7333333333333333,0.7888888888888889,0.9777777777777777,0.8888888888888888,0.0,0.022222222222222223,0.044444444444444446,0.05555555555555555,0.05555555555555555,0.03333333333333333,0.06666666666666667,0.9888888888888889,0.044444444444444446,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.011111111111111112,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.03333333333333333,0.07777777777777778,0.9888888888888889,0.05555555555555555,0.044444444444444446,0.13333333333333333,0.13333333333333333,0.1,0.07777777777777778,0.07777777777777778,0.044444444444444446,0.044444444444444446,0.07777777777777778,0.9888888888888889,0.05555555555555555,0.03333333333333333,0.1111111111111111,0.12222222222222222,0.08888888888888889,0.011111111111111112,0.1,0.9888888888888889,0.03333333333333333,0.9777777777777777,0.011111111111111112,0.044444444444444446,0.16666666666666666,0.16666666666666666,0.12222222222222222,0.1111111111111111,0.0,0.05555555555555555,0.0,0.03333333333333333,0.06666666666666667,0.18888888888888888,0.17777777777777778,0.14444444444444443,0.022222222222222223,0.044444444444444446,0.9333333333333333,0.022222222222222223,0.9777777777777777,0.06666666666666667,0.07777777777777778,0.044444444444444446,0.2,0.5222222222222223,0.15555555555555556,0.6777777777777778,0.03333333333333333,0.9888888888888889,0.9888888888888889,0.3333333333333333,0.03333333333333333,0.4777777777777778,0.022222222222222223,0.9888888888888889,0.0,0.36666666666666664,0.16666666666666666,0.8888888888888888,0.8555555555555555,0.8888888888888888,0.5222222222222223,0.011111111111111112,0.9777777777777777,0.9888888888888889,0.9111111111111111,0.9,0.9333333333333333,0.03333333333333333,0.044444444444444446,0.03333333333333333,0.5407736301422119,0.5214035511016846,0.6206868886947632,0.29534074664115906,0.2231467217206955,0.354879766702652,0.39618921279907227,0.4754541218280792,0.5004061460494995,0.6768586039543152,0.714606761932373,0.3260897994041443,0.37102922797203064,0.475128173828125,0.5009803175926208,0.687843918800354,0.732921838760376
3,0.36666666666666664,0.8,0.8,0.8611111111111112,0.8555555555555555,0.9055555555555556,0.9222222222222223,0.9,0.8333333333333334,0.6277777777777778,0.6166666666666667,0.8222222222222222,0.23333333333333334,0.2111111111111111,0.7388888888888889,0.4444444444444444,0.7,0.6944444444444444,0.7055555555555556,0.7444444444444445,0.5555555555555556,0.6222222222222222,0.7333333333333333,0.7666666666666667,0.9888888888888889,0.8777777777777778,0.011111111111111112,0.011111111111111112,0.07777777777777778,0.08888888888888889,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.9666666666666667,0.044444444444444446,0.011111111111111112,0.1,0.07777777777777778,0.06666666666666667,0.0,0.08888888888888889,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.9666666666666667,0.044444444444444446,0.011111111111111112,0.08888888888888889,0.07777777777777778,0.06666666666666667,0.1,0.1111111111111111,0.022222222222222223,0.044444444444444446,0.06666666666666667,0.9666666666666667,0.05555555555555555,0.011111111111111112,0.08888888888888889,0.07777777777777778,0.06666666666666667,0.022222222222222223,0.1111111111111111,0.9555555555555556,0.011111111111111112,0.9444444444444444,0.9888888888888889,0.022222222222222223,0.15555555555555556,0.1111111111111111,0.1111111111111111,0.13333333333333333,0.9666666666666667,0.022222222222222223,0.9666666666666667,0.0,0.044444444444444446,0.17777777777777778,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.05555555555555555,0.9333333333333333,0.03333333333333333,0.9777777777777777,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.17777777777777778,0.5,0.15555555555555556,0.6666666666666666,0.022222222222222223,0.9777777777777777,0.9888888888888889,0.32222222222222224,0.022222222222222223,0.4888888888888889,0.03333333333333333,0.9888888888888889,0.011111111111111112,0.34444444444444444,0.17777777777777778,0.8888888888888888,0.8777777777777778,0.8888888888888888,0.5111111111111111,0.011111111111111112,0.9777777777777777,0.9888888888888889,0.9222222222222223,0.9333333333333333,0.9444444444444444,0.05555555555555555,0.044444444444444446,0.011111111111111112,0.5373677611351013,0.4866592288017273,0.5887526273727417,0.2938837707042694,0.22205284237861633,0.3493618369102478,0.39011868834495544,0.46453386545181274,0.49008139967918396,0.6690797805786133,0.705550491809845,0.30869096517562866,0.34438472986221313,0.4361380636692047,0.4603702127933502,0.6487278342247009,0.6916153430938721
4,0.37222222222222223,0.7944444444444444,0.7944444444444444,0.8611111111111112,0.85,0.9,0.9166666666666666,0.8944444444444445,0.8055555555555556,0.6277777777777778,0.6111111111111112,0.8,0.2388888888888889,0.2222222222222222,0.7277777777777777,0.46111111111111114,0.6888888888888889,0.6888888888888889,0.7166666666666667,0.7555555555555555,0.5555555555555556,0.6222222222222222,0.7388888888888889,0.7777777777777778,0.9833333333333333,0.8555555555555555,0.011111111111111112,0.022222222222222223,0.05555555555555555,0.07777777777777778,0.05555555555555555,0.022222222222222223,0.06666666666666667,0.9666666666666667,0.044444444444444446,0.022222222222222223,0.13333333333333333,0.1,0.08888888888888889,0.011111111111111112,0.06666666666666667,0.08888888888888889,0.05555555555555555,0.03333333333333333,0.07777777777777778,0.9666666666666667,0.044444444444444446,0.011111111111111112,0.12222222222222222,0.1,0.08888888888888889,0.07777777777777778,0.1,0.044444444444444446,0.044444444444444446,0.07777777777777778,0.9555555555555556,0.05555555555555555,0.011111111111111112,0.1111111111111111,0.08888888888888889,0.07777777777777778,0.022222222222222223,0.1111111111111111,0.9666666666666667,0.03333333333333333,0.9555555555555556,0.0,0.022222222222222223,0.17777777777777778,0.1111111111111111,0.1111111111111111,0.13333333333333333,0.9777777777777777,0.044444444444444446,0.9777777777777777,0.011111111111111112,0.044444444444444446,0.2,0.14444444444444443,0.13333333333333333,0.022222222222222223,0.05555555555555555,0.9111111111111111,0.022222222222222223,0.9555555555555556,0.06666666666666667,0.05555555555555555,0.044444444444444446,0.18888888888888888,0.5555555555555556,0.16666666666666666,0.7,0.022222222222222223,0.9666666666666667,0.9777777777777777,0.37777777777777777,0.03333333333333333,0.5111111111111111,0.03333333333333333,0.9888888888888889,0.0,0.3888888888888889,0.15555555555555556,0.8555555555555555,0.8666666666666667,0.8777777777777778,0.5333333333333333,0.011111111111111112,0.9666666666666667,0.9777777777777777,0.8888888888888888,0.9111111111111111,0.9222222222222223,0.06666666666666667,0.06666666666666667,0.011111111111111112,0.5470751523971558,0.5131438970565796,0.6214777827262878,0.29546332359313965,0.22148378193378448,0.3561774790287018,0.39902329444885254,0.4802404046058655,0.5037862658500671,0.6800755262374878,0.716830849647522,0.3236629366874695,0.3644653856754303,0.46834683418273926,0.4905492067337036,0.6751470565795898,0.7179003953933716
5,0.3611111111111111,0.8,0.8,0.8666666666666667,0.8555555555555555,0.9,0.9111111111111111,0.8944444444444445,0.8055555555555556,0.6166666666666667,0.6055555555555555,0.8055555555555556,0.2388888888888889,0.21666666666666667,0.7333333333333333,0.45,0.6944444444444444,0.6944444444444444,0.7222222222222222,0.7388888888888889,0.5666666666666667,0.6111111111111112,0.7333333333333333,0.7833333333333333,0.9944444444444445,0.8722222222222222,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.022222222222222223,0.06666666666666667,0.9666666666666667,0.044444444444444446,0.011111111111111112,0.1111111111111111,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.06666666666666667,0.07777777777777778,0.05555555555555555,0.022222222222222223,0.05555555555555555,0.9555555555555556,0.03333333333333333,0.0,0.1,0.07777777777777778,0.06666666666666667,0.08888888888888889,0.1,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.9555555555555556,0.044444444444444446,0.9888888888888889,0.07777777777777778,0.08888888888888889,0.07777777777777778,0.022222222222222223,0.1111111111111111,0.9666666666666667,0.011111111111111112,0.9444444444444444,0.9888888888888889,0.011111111111111112,0.14444444444444443,0.06666666666666667,0.05555555555555555,0.13333333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.08888888888888889,0.07777777777777778,0.022222222222222223,0.044444444444444446,0.9111111111111111,0.022222222222222223,0.9444444444444444,0.03333333333333333,0.07777777777777778,0.06666666666666667,0.18888888888888888,0.5555555555555556,0.17777777777777778,0.7,0.011111111111111112,0.9444444444444444,0.9555555555555556,0.37777777777777777,0.022222222222222223,0.5111111111111111,0.022222222222222223,0.9777777777777777,0.9888888888888889,0.37777777777777777,0.14444444444444443,0.8666666666666667,0.8777777777777778,0.9,0.5222222222222223,0.0,0.9555555555555556,0.9666666666666667,0.9111111111111111,0.9444444444444444,0.9555555555555556,0.08888888888888889,0.08888888888888889,0.011111111111111112,0.541122317314148,0.5096787214279175,0.5868194699287415,0.2946000099182129,0.22008538246154785,0.3442299962043762,0.3889191150665283,0.47160661220550537,0.49437814950942993,0.6732348203659058,0.7091208100318909,0.3195918798446655,0.36058133840560913,0.4601496756076813,0.4809418320655823,0.6662791967391968,0.7068556547164917
6,0.36666666666666664,0.7944444444444444,0.8,0.8611111111111112,0.85,0.9,0.9166666666666666,0.8888888888888888,0.8166666666666667,0.6166666666666667,0.6,0.8111111111111111,0.23333333333333334,0.2222222222222222,0.7333333333333333,0.45555555555555555,0.6888888888888889,0.6888888888888889,0.7166666666666667,0.75,0.5555555555555556,0.6222222222222222,0.75,0.8,0.9833333333333333,0.8888888888888888,0.011111111111111112,0.022222222222222223,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.022222222222222223,0.06666666666666667,0.9555555555555556,0.03333333333333333,0.011111111111111112,0.12222222222222222,0.07777777777777778,0.05555555555555555,0.011111111111111112,0.06666666666666667,0.07777777777777778,0.05555555555555555,0.022222222222222223,0.06666666666666667,0.9555555555555556,0.044444444444444446,0.011111111111111112,0.1111111111111111,0.07777777777777778,0.06666666666666667,0.07777777777777778,0.08888888888888889,0.044444444444444446,0.03333333333333333,0.07777777777777778,0.9555555555555556,0.05555555555555555,0.0,0.1,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.1111111111111111,0.9666666666666667,0.022222222222222223,0.9555555555555556,0.0,0.022222222222222223,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.9777777777777777,0.044444444444444446,0.9777777777777777,0.011111111111111112,0.044444444444444446,0.17777777777777778,0.08888888888888889,0.08888888888888889,0.03333333333333333,0.05555555555555555,0.9111111111111111,0.03333333333333333,0.9555555555555556,0.05555555555555555,0.08888888888888889,0.06666666666666667,0.18888888888888888,0.5333333333333333,0.17777777777777778,0.7,0.022222222222222223,0.9444444444444444,0.9666666666666667,0.35555555555555557,0.022222222222222223,0.5111111111111111,0.03333333333333333,0.9777777777777777,0.0,0.36666666666666664,0.17777777777777778,0.8666666666666667,0.8777777777777778,0.8888888888888888,0.5222222222222223,0.011111111111111112,0.9555555555555556,0.9777777777777777,0.9,0.9444444444444444,0.9555555555555556,0.1111111111111111,0.1,0.011111111111111112,0.5416649580001831,0.5147641897201538,0.6107251048088074,0.3007497489452362,0.22685104608535767,0.35417428612709045,0.3970172107219696,0.4752217233181,0.5002028942108154,0.6770551800727844,0.7135342955589294,0.3208041489124298,0.36326754093170166,0.4641183912754059,0.4872729182243347,0.6739345788955688,0.7160595655441284
7,0.3388888888888889,0.8166666666666667,0.8111111111111111,0.8777777777777778,0.8666666666666667,0.9222222222222223,0.9222222222222223,0.9,0.8055555555555556,0.6388888888888888,0.6111111111111112,0.8111111111111111,0.21666666666666667,0.20555555555555555,0.75,0.4222222222222222,0.7111111111111111,0.7055555555555556,0.7055555555555556,0.7388888888888889,0.5555555555555556,0.6111111111111112,0.7722222222222223,0.8,0.9833333333333333,0.9111111111111111,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.011111111111111112,0.044444444444444446,0.9555555555555556,0.03333333333333333,0.011111111111111112,0.05555555555555555,0.07777777777777778,0.05555555555555555,0.022222222222222223,0.05555555555555555,0.05555555555555555,0.03333333333333333,0.022222222222222223,0.044444444444444446,0.9444444444444444,0.03333333333333333,0.0,0.044444444444444446,0.08888888888888889,0.06666666666666667,0.07777777777777778,0.08888888888888889,0.03333333333333333,0.044444444444444446,0.06666666666666667,0.9444444444444444,0.05555555555555555,0.0,0.044444444444444446,0.1111111111111111,0.1,0.011111111111111112,0.06666666666666667,0.9666666666666667,0.9888888888888889,0.9222222222222223,0.9888888888888889,0.9888888888888889,0.06666666666666667,0.03333333333333333,0.011111111111111112,0.07777777777777778,0.9666666666666667,0.0,0.9333333333333333,0.9888888888888889,0.0,0.07777777777777778,0.022222222222222223,0.0,0.011111111111111112,0.022222222222222223,0.9111111111111111,0.022222222222222223,0.9666666666666667,0.011111111111111112,0.1111111111111111,0.08888888888888889,0.14444444444444443,0.5222222222222223,0.15555555555555556,0.6555555555555556,0.0,0.9444444444444444,0.9555555555555556,0.37777777777777777,0.011111111111111112,0.5,0.011111111111111112,0.9888888888888889,0.9888888888888889,0.36666666666666664,0.13333333333333333,0.9,0.9333333333333333,0.9333333333333333,0.4888888888888889,0.0,0.9777777777777777,0.9888888888888889,0.9555555555555556,0.011111111111111112,0.0,0.1111111111111111,0.08888888888888889,0.011111111111111112,0.5485047101974487,0.5188167691230774,0.5194797515869141,0.2917918562889099,0.21698273718357086,0.29571670293807983,0.3490191102027893,0.4565380811691284,0.4840347468852997,0.6744198799133301,0.7158739566802979,0.2971259653568268,0.3427567481994629,0.4528180658817291,0.47473442554473877,0.6666085720062256,0.7088909149169922
8,0.3388888888888889,0.8055555555555556,0.8166666666666667,0.8722222222222222,0.8666666666666667,0.9111111111111111,0.9222222222222223,0.8888888888888888,0.8166666666666667,0.6388888888888888,0.6055555555555555,0.8166666666666667,0.2222222222222222,0.20555555555555555,0.75,0.4222222222222222,0.7055555555555556,0.7111111111111111,0.7055555555555556,0.7444444444444445,0.5611111111111111,0.6111111111111112,0.7666666666666667,0.7888888888888889,0.9833333333333333,0.9222222222222223,0.011111111111111112,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.06666666666666667,0.022222222222222223,0.03333333333333333,0.9777777777777777,0.044444444444444446,0.022222222222222223,0.07777777777777778,0.07777777777777778,0.05555555555555555,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.044444444444444446,0.022222222222222223,0.03333333333333333,0.9777777777777777,0.044444444444444446,0.011111111111111112,0.06666666666666667,0.08888888888888889,0.06666666666666667,0.07777777777777778,0.08888888888888889,0.022222222222222223,0.044444444444444446,0.05555555555555555,0.9666666666666667,0.06666666666666667,0.0,0.044444444444444446,0.12222222222222222,0.1,0.0,0.07777777777777778,0.9666666666666667,0.9777777777777777,0.9333333333333333,0.9888888888888889,0.9777777777777777,0.07777777777777778,0.05555555555555555,0.03333333333333333,0.08888888888888889,0.9666666666666667,0.9777777777777777,0.9333333333333333,0.9888888888888889,0.9888888888888889,0.08888888888888889,0.044444444444444446,0.022222222222222223,0.03333333333333333,0.03333333333333333,0.9333333333333333,0.044444444444444446,0.9777777777777777,0.011111111111111112,0.13333333333333333,0.1111111111111111,0.16666666666666666,0.5222222222222223,0.16666666666666666,0.6555555555555556,0.022222222222222223,0.9444444444444444,0.9666666666666667,0.35555555555555557,0.0,0.4888888888888889,0.011111111111111112,0.9777777777777777,0.9888888888888889,0.35555555555555557,0.13333333333333333,0.9111111111111111,0.9555555555555556,0.9555555555555556,0.4888888888888889,0.022222222222222223,0.9888888888888889,0.0,0.9555555555555556,0.022222222222222223,0.011111111111111112,0.13333333333333333,0.1111111111111111,0.022222222222222223,0.5442973375320435,0.5110808610916138,0.5271655917167664,0.285595178604126,0.2188107818365097,0.30150577425956726,0.3527097702026367,0.45622265338897705,0.4833675026893616,0.671970546245575,0.7145368456840515,0.30305495858192444,0.346235454082489,0.4469151496887207,0.4690891206264496,0.6607200503349304,0.7036818861961365
9,0.35,0.8055555555555556,0.8055555555555556,0.8722222222222222,0.8611111111111112,0.9055555555555556,0.9222222222222223,0.9055555555555556,0.8166666666666667,0.6388888888888888,0.6166666666666667,0.8166666666666667,0.22777777777777777,0.21666666666666667,0.75,0.4444444444444444,0.7,0.7111111111111111,0.7222222222222222,0.7444444444444445,0.5666666666666667,0.6166666666666667,0.7722222222222223,0.8055555555555556,0.9777777777777777,0.9,0.0,0.011111111111111112,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.9666666666666667,0.03333333333333333,0.03333333333333333,0.07777777777777778,0.06666666666666667,0.044444444444444446,0.011111111111111112,0.06666666666666667,0.07777777777777778,0.05555555555555555,0.011111111111111112,0.05555555555555555,0.9666666666666667,0.03333333333333333,0.022222222222222223,0.06666666666666667,0.06666666666666667,0.044444444444444446,0.07777777777777778,0.08888888888888889,0.05555555555555555,0.022222222222222223,0.05555555555555555,0.9666666666666667,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.07777777777777778,0.05555555555555555,0.022222222222222223,0.12222222222222222,0.9555555555555556,0.011111111111111112,0.9666666666666667,0.0,0.044444444444444446,0.13333333333333333,0.03333333333333333,0.05555555555555555,0.13333333333333333,0.9666666666666667,0.03333333333333333,0.9888888888888889,0.011111111111111112,0.06666666666666667,0.14444444444444443,0.06666666666666667,0.07777777777777778,0.022222222222222223,0.044444444444444446,0.9222222222222223,0.022222222222222223,0.9777777777777777,0.011111111111111112,0.1,0.07777777777777778,0.17777777777777778,0.5222222222222223,0.16666666666666666,0.6666666666666666,0.011111111111111112,0.9444444444444444,0.9666666666666667,0.35555555555555557,0.011111111111111112,0.4888888888888889,0.022222222222222223,0.9888888888888889,0.0,0.35555555555555557,0.14444444444444443,0.9,0.9222222222222223,0.9222222222222223,0.4888888888888889,0.011111111111111112,0.9666666666666667,0.9888888888888889,0.9555555555555556,0.0,0.9888888888888889,0.1,0.07777777777777778,0.022222222222222223,0.5476423501968384,0.5250195264816284,0.5533815026283264,0.2977810800075531,0.22696934640407562,0.32664668560028076,0.37611010670661926,0.4690534770488739,0.4936525225639343,0.6774969100952148,0.7158652544021606,0.3103150427341461,0.35509347915649414,0.46318915486335754,0.4873140752315521,0.6783170104026794,0.7232441902160645
