,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
0,0.3888888888888889,0.7833333333333333,0.7888888888888889,0.8111111111111111,0.8166666666666667,0.8833333333333333,0.6611111111111111,0.9222222222222223,0.85,0.5833333333333334,0.6555555555555556,0.8444444444444444,0.2388888888888889,0.21666666666666667,0.7611111111111111,0.45555555555555555,0.7388888888888889,0.6833333333333333,0.7,0.7444444444444445,0.6111111111111112,0.6222222222222222,0.5944444444444444,0.7444444444444445,0.9888888888888889,0.9444444444444444,0.0,0.07777777777777778,0.022222222222222223,0.0,0.06666666666666667,0.07777777777777778,0.05555555555555555,0.022222222222222223,0.05555555555555555,0.9555555555555556,0.2111111111111111,0.4777777777777778,0.4777777777777778,0.07777777777777778,0.022222222222222223,0.011111111111111112,0.07777777777777778,0.07777777777777778,0.05555555555555555,0.011111111111111112,0.05555555555555555,0.9555555555555556,0.2222222222222222,0.4666666666666667,0.4666666666666667,0.044444444444444446,0.07777777777777778,0.14444444444444443,0.12222222222222222,0.06666666666666667,0.0,0.07777777777777778,0.9222222222222223,0.3,0.3888888888888889,0.3888888888888889,0.03333333333333333,0.1,0.08888888888888889,0.05555555555555555,0.011111111111111112,0.06666666666666667,0.9444444444444444,0.24444444444444444,0.4444444444444444,0.4444444444444444,0.06666666666666667,0.06666666666666667,0.044444444444444446,0.011111111111111112,0.05555555555555555,0.9555555555555556,0.2111111111111111,0.4777777777777778,0.4777777777777778,0.011111111111111112,0.0,0.9888888888888889,0.0,0.9555555555555556,0.15555555555555556,0.5333333333333333,0.5222222222222223,0.2222222222222222,0.5222222222222223,0.2111111111111111,0.6777777777777778,0.9555555555555556,0.2777777777777778,0.18888888888888888,0.28888888888888886,0.011111111111111112,0.45555555555555555,0.011111111111111112,0.1,0.011111111111111112,0.3,0.15555555555555556,0.07777777777777778,0.8777777777777778,0.7888888888888889,0.4666666666666667,0.011111111111111112,0.12222222222222222,0.03333333333333333,0.06666666666666667,0.7333333333333333,0.6555555555555556,0.7,0.6888888888888889,0.08888888888888889,0.5050947070121765,0.5136235952377319,0.5550389885902405,0.3623124659061432,0.3063582181930542,0.30119788646698,0.3370256721973419,0.4166499972343445,0.44449666142463684,0.6277384161949158,0.6743054389953613,0.31255635619163513,0.3673437535762787,0.45597589015960693,0.4832054674625397,0.6726791262626648,0.7124142050743103
1,0.3888888888888889,0.7833333333333333,0.7888888888888889,0.8166666666666667,0.8166666666666667,0.8777777777777778,0.65,0.9222222222222223,0.8388888888888889,0.5722222222222222,0.6444444444444445,0.8444444444444444,0.24444444444444444,0.2222222222222222,0.7555555555555555,0.4666666666666667,0.7388888888888889,0.6722222222222223,0.7055555555555556,0.7444444444444445,0.6,0.6222222222222222,0.6,0.7555555555555555,0.9944444444444445,0.9388888888888889,0.0,0.07777777777777778,0.022222222222222223,0.0,0.07777777777777778,0.08888888888888889,0.07777777777777778,0.0,0.05555555555555555,0.9444444444444444,0.2222222222222222,0.4666666666666667,0.45555555555555555,0.07777777777777778,0.011111111111111112,0.011111111111111112,0.08888888888888889,0.08888888888888889,0.07777777777777778,0.0,0.05555555555555555,0.9444444444444444,0.23333333333333334,0.4666666666666667,0.45555555555555555,0.05555555555555555,0.08888888888888889,0.15555555555555556,0.12222222222222222,0.07777777777777778,0.9666666666666667,0.06666666666666667,0.8888888888888888,0.3111111111111111,0.3888888888888889,0.37777777777777777,0.03333333333333333,0.1111111111111111,0.1,0.07777777777777778,0.9888888888888889,0.05555555555555555,0.9333333333333333,0.25555555555555554,0.4444444444444444,0.43333333333333335,0.07777777777777778,0.07777777777777778,0.06666666666666667,0.0,0.05555555555555555,0.9444444444444444,0.2111111111111111,0.4777777777777778,0.4666666666666667,0.0,0.011111111111111112,0.9777777777777777,0.9888888888888889,0.9333333333333333,0.15555555555555556,0.5444444444444444,0.5222222222222223,0.23333333333333334,0.5444444444444444,0.23333333333333334,0.7111111111111111,0.9555555555555556,0.3111111111111111,0.2111111111111111,0.3111111111111111,0.011111111111111112,0.4777777777777778,0.022222222222222223,0.14444444444444443,0.044444444444444446,0.3,0.16666666666666666,0.05555555555555555,0.8888888888888888,0.7888888888888889,0.4777777777777778,0.0,0.13333333333333333,0.03333333333333333,0.05555555555555555,0.7333333333333333,0.6444444444444445,0.7,0.6888888888888889,0.1,0.5064045786857605,0.5172244310379028,0.5604503750801086,0.3753497004508972,0.3186972141265869,0.3045283854007721,0.338929682970047,0.41434425115585327,0.4425916373729706,0.6280837655067444,0.6743348240852356,0.31300827860832214,0.3709081709384918,0.4639730453491211,0.4903648793697357,0.6800532937049866,0.7184981107711792
2,0.3888888888888889,0.7888888888888889,0.7833333333333333,0.8166666666666667,0.8111111111111111,0.8777777777777778,0.6611111111111111,0.9222222222222223,0.85,0.5833333333333334,0.6444444444444445,0.8388888888888889,0.24444444444444444,0.2222222222222222,0.7611111111111111,0.46111111111111114,0.7388888888888889,0.6777777777777778,0.7055555555555556,0.75,0.6,0.6166666666666667,0.5888888888888889,0.7555555555555555,0.9888888888888889,0.9333333333333333,0.0,0.08888888888888889,0.022222222222222223,0.011111111111111112,0.08888888888888889,0.06666666666666667,0.05555555555555555,0.011111111111111112,0.05555555555555555,0.9555555555555556,0.25555555555555554,0.4111111111111111,0.4111111111111111,0.07777777777777778,0.011111111111111112,0.011111111111111112,0.1,0.06666666666666667,0.05555555555555555,0.011111111111111112,0.05555555555555555,0.9555555555555556,0.25555555555555554,0.4,0.4,0.06666666666666667,0.08888888888888889,0.17777777777777778,0.1,0.06666666666666667,0.9777777777777777,0.06666666666666667,0.9,0.34444444444444444,0.32222222222222224,0.32222222222222224,0.022222222222222223,0.1111111111111111,0.07777777777777778,0.06666666666666667,0.011111111111111112,0.06666666666666667,0.9444444444444444,0.2777777777777778,0.3888888888888889,0.3888888888888889,0.08888888888888889,0.06666666666666667,0.06666666666666667,0.022222222222222223,0.06666666666666667,0.9666666666666667,0.24444444444444444,0.4111111111111111,0.4222222222222222,0.9888888888888889,0.0,0.0,0.0,0.9666666666666667,0.16666666666666666,0.5,0.4888888888888889,0.23333333333333334,0.5222222222222223,0.2111111111111111,0.6777777777777778,0.9333333333333333,0.24444444444444444,0.14444444444444443,0.28888888888888886,0.011111111111111112,0.4444444444444444,0.022222222222222223,0.1,0.0,0.3111111111111111,0.15555555555555556,0.08888888888888889,0.8888888888888888,0.8,0.4666666666666667,0.011111111111111112,0.1111111111111111,0.011111111111111112,0.08888888888888889,0.7555555555555555,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1,0.49904194474220276,0.5171520709991455,0.5368174314498901,0.3686910569667816,0.31032001972198486,0.29573485255241394,0.33198967576026917,0.40841609239578247,0.43588680028915405,0.621907651424408,0.6692624688148499,0.3041093945503235,0.360874205827713,0.453873872756958,0.48193663358688354,0.6753140687942505,0.7165566086769104
3,0.39444444444444443,0.7833333333333333,0.7833333333333333,0.8,0.8166666666666667,0.8722222222222222,0.6722222222222223,0.9,0.8388888888888889,0.5833333333333334,0.6277777777777778,0.8333333333333334,0.25,0.22777777777777777,0.7555555555555555,0.4722222222222222,0.7166666666666667,0.6888888888888889,0.7111111111111111,0.75,0.5888888888888889,0.6222222222222222,0.5944444444444444,0.7555555555555555,0.9944444444444445,0.9166666666666666,0.0,0.07777777777777778,0.011111111111111112,0.011111111111111112,0.08888888888888889,0.08888888888888889,0.06666666666666667,0.0,0.044444444444444446,0.9888888888888889,0.2777777777777778,0.36666666666666664,0.36666666666666664,0.07777777777777778,0.011111111111111112,0.011111111111111112,0.1,0.08888888888888889,0.06666666666666667,0.0,0.05555555555555555,0.9888888888888889,0.2777777777777778,0.36666666666666664,0.36666666666666664,0.06666666666666667,0.1,0.16666666666666666,0.1111111111111111,0.06666666666666667,0.9555555555555556,0.044444444444444446,0.9222222222222223,0.35555555555555557,0.28888888888888886,0.28888888888888886,0.022222222222222223,0.1,0.08888888888888889,0.06666666666666667,0.9888888888888889,0.044444444444444446,0.9777777777777777,0.28888888888888886,0.35555555555555557,0.35555555555555557,0.08888888888888889,0.07777777777777778,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.0,0.25555555555555554,0.3888888888888889,0.3888888888888889,0.9888888888888889,0.0,0.9777777777777777,0.9777777777777777,0.9888888888888889,0.2111111111111111,0.45555555555555555,0.4444444444444444,0.24444444444444444,0.5666666666666667,0.24444444444444444,0.7222222222222222,0.9666666666666667,0.26666666666666666,0.16666666666666666,0.3111111111111111,0.011111111111111112,0.4666666666666667,0.05555555555555555,0.1111111111111111,0.011111111111111112,0.32222222222222224,0.15555555555555556,0.12222222222222222,0.8888888888888888,0.7888888888888889,0.4777777777777778,0.03333333333333333,0.1,0.0,0.16666666666666666,0.7888888888888889,0.7111111111111111,0.6444444444444445,0.6444444444444445,0.1,0.5038110613822937,0.5143091678619385,0.5531337857246399,0.3107784688472748,0.2542068362236023,0.3053954541683197,0.3413342237472534,0.4141298234462738,0.4396006464958191,0.6253032684326172,0.6679927706718445,0.3124661147594452,0.37222978472709656,0.4621138870716095,0.48700442910194397,0.6764590740203857,0.716575026512146
4,0.39444444444444443,0.7833333333333333,0.7888888888888889,0.8,0.8166666666666667,0.8777777777777778,0.6666666666666666,0.9055555555555556,0.8333333333333334,0.5722222222222222,0.6388888888888888,0.8333333333333334,0.25,0.2222222222222222,0.7444444444444445,0.4666666666666667,0.7222222222222222,0.6722222222222223,0.7166666666666667,0.7611111111111111,0.6,0.6277777777777778,0.5888888888888889,0.7666666666666667,0.9944444444444445,0.9166666666666666,0.0,0.1,0.03333333333333333,0.0,0.08888888888888889,0.08888888888888889,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.9666666666666667,0.24444444444444444,0.4222222222222222,0.4111111111111111,0.08888888888888889,0.022222222222222223,0.0,0.08888888888888889,0.08888888888888889,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.9555555555555556,0.25555555555555554,0.4222222222222222,0.4111111111111111,0.06666666666666667,0.1,0.16666666666666666,0.12222222222222222,0.05555555555555555,0.9555555555555556,0.05555555555555555,0.8888888888888888,0.34444444444444444,0.32222222222222224,0.3111111111111111,0.03333333333333333,0.1111111111111111,0.08888888888888889,0.05555555555555555,0.9888888888888889,0.05555555555555555,0.9333333333333333,0.2777777777777778,0.3888888888888889,0.37777777777777777,0.08888888888888889,0.08888888888888889,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.9666666666666667,0.24444444444444444,0.4222222222222222,0.4111111111111111,0.0,0.9888888888888889,0.9777777777777777,0.9888888888888889,0.9555555555555556,0.18888888888888888,0.5,0.4777777777777778,0.23333333333333334,0.5666666666666667,0.23333333333333334,0.7444444444444445,0.9666666666666667,0.2777777777777778,0.17777777777777778,0.32222222222222224,0.0,0.5,0.022222222222222223,0.1111111111111111,0.022222222222222223,0.32222222222222224,0.16666666666666666,0.1,0.8666666666666667,0.7888888888888889,0.5,0.022222222222222223,0.1111111111111111,0.011111111111111112,0.1111111111111111,0.7333333333333333,0.6555555555555556,0.6777777777777778,0.6555555555555556,0.08888888888888889,0.5015227794647217,0.5136118531227112,0.5349556803703308,0.3363074064254761,0.283008337020874,0.2994944155216217,0.3374980390071869,0.4140426218509674,0.4401923716068268,0.625251054763794,0.6681903004646301,0.3044871687889099,0.3675749897956848,0.4583871066570282,0.48373833298683167,0.6751627922058105,0.7124532461166382
5,0.39444444444444443,0.7777777777777778,0.7888888888888889,0.8,0.8166666666666667,0.8777777777777778,0.6611111111111111,0.9055555555555556,0.8277777777777777,0.5722222222222222,0.6333333333333333,0.8277777777777777,0.25,0.22777777777777777,0.7388888888888889,0.4722222222222222,0.7222222222222222,0.6666666666666666,0.7166666666666667,0.7611111111111111,0.6,0.6333333333333333,0.5888888888888889,0.7388888888888889,0.9833333333333333,0.9166666666666666,0.0,0.08888888888888889,0.044444444444444446,0.022222222222222223,0.07777777777777778,0.07777777777777778,0.044444444444444446,0.011111111111111112,0.05555555555555555,0.9555555555555556,0.2777777777777778,0.37777777777777777,0.36666666666666664,0.08888888888888889,0.03333333333333333,0.011111111111111112,0.08888888888888889,0.08888888888888889,0.05555555555555555,0.0,0.05555555555555555,0.9444444444444444,0.28888888888888886,0.36666666666666664,0.36666666666666664,0.044444444444444446,0.07777777777777778,0.16666666666666666,0.12222222222222222,0.05555555555555555,0.9666666666666667,0.05555555555555555,0.8888888888888888,0.37777777777777777,0.2777777777777778,0.2777777777777778,0.03333333333333333,0.12222222222222222,0.1111111111111111,0.05555555555555555,0.9888888888888889,0.06666666666666667,0.9333333333333333,0.32222222222222224,0.32222222222222224,0.32222222222222224,0.1,0.1,0.06666666666666667,0.022222222222222223,0.07777777777777778,0.9555555555555556,0.28888888888888886,0.35555555555555557,0.36666666666666664,0.0,0.9888888888888889,0.9888888888888889,0.0,0.9555555555555556,0.23333333333333334,0.4444444444444444,0.43333333333333335,0.23333333333333334,0.5777777777777777,0.23333333333333334,0.7555555555555555,0.9777777777777777,0.2777777777777778,0.17777777777777778,0.3333333333333333,0.0,0.5111111111111111,0.044444444444444446,0.12222222222222222,0.022222222222222223,0.3333333333333333,0.17777777777777778,0.14444444444444443,0.9,0.8,0.5111111111111111,0.05555555555555555,0.13333333333333333,0.022222222222222223,0.15555555555555556,0.7666666666666667,0.6777777777777778,0.6555555555555556,0.6555555555555556,0.1,0.49031880497932434,0.5170935988426208,0.5325589776039124,0.3123703598976135,0.266233891248703,0.30213186144828796,0.3361327648162842,0.4115932583808899,0.43582823872566223,0.6156306862831116,0.6578441262245178,0.3026643693447113,0.3677003085613251,0.4592735767364502,0.48352912068367004,0.6734342575073242,0.7088956236839294
6,0.3888888888888889,0.7777777777777778,0.7944444444444444,0.8,0.8166666666666667,0.8777777777777778,0.6611111111111111,0.9166666666666666,0.8166666666666667,0.5611111111111111,0.6611111111111111,0.8277777777777777,0.25,0.22777777777777777,0.7333333333333333,0.4722222222222222,0.7277777777777777,0.6555555555555556,0.7222222222222222,0.7611111111111111,0.6,0.6333333333333333,0.6,0.7444444444444445,0.9888888888888889,0.9277777777777778,0.0,0.08888888888888889,0.03333333333333333,0.011111111111111112,0.08888888888888889,0.08888888888888889,0.05555555555555555,0.011111111111111112,0.05555555555555555,0.9444444444444444,0.23333333333333334,0.43333333333333335,0.4222222222222222,0.07777777777777778,0.03333333333333333,0.011111111111111112,0.08888888888888889,0.08888888888888889,0.05555555555555555,0.0,0.05555555555555555,0.9333333333333333,0.24444444444444444,0.43333333333333335,0.4222222222222222,0.044444444444444446,0.07777777777777778,0.15555555555555556,0.12222222222222222,0.05555555555555555,0.9555555555555556,0.05555555555555555,0.8777777777777778,0.32222222222222224,0.34444444444444444,0.3333333333333333,0.022222222222222223,0.12222222222222222,0.1111111111111111,0.05555555555555555,0.9888888888888889,0.06666666666666667,0.9111111111111111,0.2777777777777778,0.4,0.3888888888888889,0.1,0.1,0.06666666666666667,0.011111111111111112,0.06666666666666667,0.9333333333333333,0.25555555555555554,0.4222222222222222,0.4111111111111111,0.0,0.9777777777777777,0.9666666666666667,0.9888888888888889,0.9222222222222223,0.2,0.5,0.4777777777777778,0.23333333333333334,0.5888888888888889,0.24444444444444444,0.7666666666666667,0.9888888888888889,0.28888888888888886,0.2111111111111111,0.35555555555555557,0.011111111111111112,0.5333333333333333,0.03333333333333333,0.12222222222222222,0.044444444444444446,0.3333333333333333,0.17777777777777778,0.12222222222222222,0.8555555555555555,0.7888888888888889,0.5222222222222223,0.044444444444444446,0.1111111111111111,0.03333333333333333,0.1111111111111111,0.7,0.6333333333333333,0.6777777777777778,0.6666666666666666,0.07777777777777778,0.4941306710243225,0.5185359120368958,0.5490831732749939,0.3532032370567322,0.3051697313785553,0.30481797456741333,0.3377995193004608,0.41481366753578186,0.4390539526939392,0.6204853057861328,0.6628219485282898,0.31189021468162537,0.37612295150756836,0.4666675329208374,0.4897456765174866,0.6797200441360474,0.7130422592163086
7,0.39444444444444443,0.7777777777777778,0.7944444444444444,0.8,0.8222222222222222,0.8777777777777778,0.6666666666666666,0.9055555555555556,0.8277777777777777,0.5666666666666667,0.6388888888888888,0.8333333333333334,0.24444444444444444,0.2222222222222222,0.7388888888888889,0.4666666666666667,0.7222222222222222,0.6722222222222223,0.7055555555555556,0.75,0.5888888888888889,0.6277777777777778,0.5944444444444444,0.7444444444444445,0.9944444444444445,0.9222222222222223,0.0,0.08888888888888889,0.03333333333333333,0.011111111111111112,0.07777777777777778,0.1,0.06666666666666667,0.022222222222222223,0.05555555555555555,0.9666666666666667,0.24444444444444444,0.4,0.3888888888888889,0.07777777777777778,0.022222222222222223,0.0,0.08888888888888889,0.1,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.9666666666666667,0.25555555555555554,0.3888888888888889,0.37777777777777777,0.044444444444444446,0.07777777777777778,0.15555555555555556,0.13333333333333333,0.05555555555555555,0.9666666666666667,0.05555555555555555,0.9,0.3333333333333333,0.3111111111111111,0.3,0.022222222222222223,0.1111111111111111,0.1111111111111111,0.06666666666666667,0.0,0.06666666666666667,0.9444444444444444,0.2777777777777778,0.35555555555555557,0.35555555555555557,0.08888888888888889,0.1111111111111111,0.07777777777777778,0.022222222222222223,0.06666666666666667,0.9777777777777777,0.25555555555555554,0.3888888888888889,0.3888888888888889,0.011111111111111112,0.9888888888888889,0.9777777777777777,0.9888888888888889,0.9555555555555556,0.2,0.45555555555555555,0.43333333333333335,0.23333333333333334,0.5666666666666667,0.24444444444444444,0.7555555555555555,0.9888888888888889,0.28888888888888886,0.18888888888888888,0.3333333333333333,0.0,0.5222222222222223,0.03333333333333333,0.12222222222222222,0.022222222222222223,0.32222222222222224,0.17777777777777778,0.12222222222222222,0.8888888888888888,0.8,0.5111111111111111,0.03333333333333333,0.1111111111111111,0.011111111111111112,0.13333333333333333,0.7444444444444445,0.6666666666666666,0.6444444444444445,0.6333333333333333,0.1,0.5017439723014832,0.523600697517395,0.5484104156494141,0.3229069709777832,0.28208258748054504,0.3101861774921417,0.34347814321517944,0.4158068001270294,0.43942713737487793,0.623080313205719,0.6637511253356934,0.3161157965660095,0.3809748888015747,0.4693254828453064,0.49335041642189026,0.6838361620903015,0.7189585566520691
8,0.39444444444444443,0.7777777777777778,0.7888888888888889,0.8055555555555556,0.8166666666666667,0.8833333333333333,0.6722222222222223,0.9166666666666666,0.8277777777777777,0.5777777777777777,0.6555555555555556,0.8388888888888889,0.25,0.2222222222222222,0.7555555555555555,0.4666666666666667,0.7222222222222222,0.6777777777777778,0.7166666666666667,0.75,0.6,0.6222222222222222,0.5944444444444444,0.7444444444444445,0.9833333333333333,0.9166666666666666,0.0,0.07777777777777778,0.03333333333333333,0.011111111111111112,0.08888888888888889,0.08888888888888889,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.9666666666666667,0.2111111111111111,0.4222222222222222,0.4222222222222222,0.07777777777777778,0.022222222222222223,0.011111111111111112,0.08888888888888889,0.08888888888888889,0.05555555555555555,0.0,0.05555555555555555,0.9666666666666667,0.2111111111111111,0.4222222222222222,0.4222222222222222,0.044444444444444446,0.08888888888888889,0.15555555555555556,0.12222222222222222,0.05555555555555555,0.9666666666666667,0.05555555555555555,0.9111111111111111,0.3,0.3333333333333333,0.3333333333333333,0.03333333333333333,0.1111111111111111,0.1,0.06666666666666667,0.9888888888888889,0.05555555555555555,0.9555555555555556,0.24444444444444444,0.3888888888888889,0.3888888888888889,0.08888888888888889,0.1,0.07777777777777778,0.022222222222222223,0.06666666666666667,0.9777777777777777,0.2111111111111111,0.4222222222222222,0.4222222222222222,0.0,0.9888888888888889,0.9666666666666667,0.9777777777777777,0.9555555555555556,0.16666666666666666,0.4888888888888889,0.4777777777777778,0.2222222222222222,0.5666666666666667,0.24444444444444444,0.7333333333333333,0.9888888888888889,0.2777777777777778,0.2,0.3333333333333333,0.011111111111111112,0.5,0.03333333333333333,0.12222222222222222,0.03333333333333333,0.3111111111111111,0.16666666666666666,0.08888888888888889,0.8666666666666667,0.7888888888888889,0.4777777777777778,0.03333333333333333,0.1,0.011111111111111112,0.1,0.7444444444444445,0.6777777777777778,0.6333333333333333,0.6333333333333333,0.07777777777777778,0.49889498949050903,0.5217947363853455,0.5483599305152893,0.3507586717605591,0.2999546527862549,0.3121277093887329,0.34667426347732544,0.41835469007492065,0.4422963261604309,0.6242284774780273,0.6661299467086792,0.3156057596206665,0.37862828373908997,0.4672558009624481,0.4912656545639038,0.6807454824447632,0.718123197555542
9,0.39444444444444443,0.7777777777777778,0.7944444444444444,0.8,0.8166666666666667,0.8833333333333333,0.6777777777777778,0.9277777777777778,0.8222222222222222,0.5777777777777777,0.6666666666666666,0.8333333333333334,0.25,0.2222222222222222,0.75,0.4666666666666667,0.7277777777777777,0.6777777777777778,0.7111111111111111,0.7555555555555555,0.5944444444444444,0.6277777777777778,0.5944444444444444,0.75,0.9833333333333333,0.9277777777777778,0.0,0.08888888888888889,0.044444444444444446,0.011111111111111112,0.08888888888888889,0.08888888888888889,0.05555555555555555,0.011111111111111112,0.05555555555555555,0.9666666666666667,0.25555555555555554,0.4,0.4,0.08888888888888889,0.03333333333333333,0.011111111111111112,0.08888888888888889,0.1,0.05555555555555555,0.011111111111111112,0.06666666666666667,0.9666666666666667,0.26666666666666666,0.3888888888888889,0.3888888888888889,0.044444444444444446,0.07777777777777778,0.16666666666666666,0.12222222222222222,0.05555555555555555,0.9666666666666667,0.05555555555555555,0.9,0.35555555555555557,0.3,0.3,0.03333333333333333,0.12222222222222222,0.1111111111111111,0.06666666666666667,0.9888888888888889,0.06666666666666667,0.9444444444444444,0.3,0.34444444444444444,0.34444444444444444,0.1111111111111111,0.1111111111111111,0.07777777777777778,0.022222222222222223,0.07777777777777778,0.9666666666666667,0.26666666666666666,0.37777777777777777,0.37777777777777777,0.0,0.9888888888888889,0.9777777777777777,0.9888888888888889,0.9555555555555556,0.2111111111111111,0.4666666666666667,0.45555555555555555,0.2222222222222222,0.5777777777777777,0.24444444444444444,0.7333333333333333,0.0,0.3,0.2222222222222222,0.34444444444444444,0.011111111111111112,0.5111111111111111,0.05555555555555555,0.14444444444444443,0.05555555555555555,0.32222222222222224,0.15555555555555556,0.14444444444444443,0.9,0.8222222222222222,0.4888888888888889,0.06666666666666667,0.13333333333333333,0.044444444444444446,0.15555555555555556,0.7777777777777778,0.7111111111111111,0.6555555555555556,0.6555555555555556,0.07777777777777778,0.4957413971424103,0.5237360000610352,0.5405425429344177,0.31704026460647583,0.2798486351966858,0.30363720655441284,0.33664214611053467,0.4118039608001709,0.4359571933746338,0.6190845966339111,0.6617581248283386,0.314674437046051,0.37914490699768066,0.46950361132621765,0.4931674003601074,0.6837524771690369,0.7202783226966858
