,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,0.3611111111111111,0.7888888888888889,0.8166666666666667,0.8833333333333333,0.8888888888888888,0.8611111111111112,0.9333333333333333,0.8777777777777778,0.8555555555555555,0.65,0.65,0.7888888888888889,0.2388888888888889,0.2222222222222222,0.6833333333333333,0.45555555555555555,0.65,0.6722222222222223,0.6111111111111112,0.6555555555555556,0.6611111111111111,0.6611111111111111,0.5888888888888889,0.5388888888888889,0.9722222222222222,0.9722222222222222,0.011111111111111112,0.07777777777777778,0.1,0.1,0.05555555555555555,0.08888888888888889,0.044444444444444446,0.05555555555555555,0.03333333333333333,0.044444444444444446,0.08888888888888889,0.06666666666666667,0.06666666666666667,0.07777777777777778,0.08888888888888889,0.08888888888888889,0.06666666666666667,0.08888888888888889,0.05555555555555555,0.06666666666666667,0.044444444444444446,0.05555555555555555,0.1,0.07777777777777778,0.07777777777777778,0.03333333333333333,0.03333333333333333,0.12222222222222222,0.1,0.08888888888888889,0.13333333333333333,0.05555555555555555,0.13333333333333333,0.15555555555555556,0.1111111111111111,0.08888888888888889,0.0,0.14444444444444443,0.13333333333333333,0.13333333333333333,0.15555555555555556,0.1,0.14444444444444443,0.18888888888888888,0.14444444444444443,0.12222222222222222,0.14444444444444443,0.13333333333333333,0.13333333333333333,0.15555555555555556,0.1,0.14444444444444443,0.18888888888888888,0.14444444444444443,0.12222222222222222,0.022222222222222223,0.9888888888888889,0.0,0.9666666666666667,0.011111111111111112,0.03333333333333333,0.011111111111111112,0.044444444444444446,0.5444444444444444,0.14444444444444443,0.7555555555555555,0.0,0.011111111111111112,0.022222222222222223,0.12222222222222222,0.4888888888888889,0.9555555555555556,0.9888888888888889,0.0,0.2,0.9666666666666667,0.011111111111111112,0.03333333333333333,0.9444444444444444,0.9666666666666667,0.9777777777777777,0.9666666666666667,0.022222222222222223,0.044444444444444446,0.044444444444444446,0.07777777777777778,0.022222222222222223,0.40413668751716614,0.3530227839946747,0.798753559589386,0.427353173494339,0.336636483669281,0.7249701619148254,0.6716755032539368,0.5838368535041809,0.5429333448410034,0.5200928449630737,0.4835056662559509,0.5846433639526367,0.5525859594345093,0.4963394105434418,0.4732055366039276,0.5093663334846497,0.5023365616798401
1,0.3111111111111111,0.8166666666666667,0.8388888888888889,0.8722222222222222,0.8444444444444444,0.8944444444444445,0.9166666666666666,0.9,0.85,0.6888888888888889,0.6888888888888889,0.8333333333333334,0.18888888888888888,0.17222222222222222,0.7388888888888889,0.3611111111111111,0.7333333333333333,0.7,0.5555555555555556,0.5666666666666667,0.5,0.6277777777777778,0.5,0.4,0.9277777777777778,0.9166666666666666,0.0,0.1,0.14444444444444443,0.17777777777777778,0.1,0.011111111111111112,0.06666666666666667,0.0,0.03333333333333333,0.9666666666666667,0.34444444444444444,0.5333333333333333,0.4888888888888889,0.08888888888888889,0.14444444444444443,0.17777777777777778,0.1,0.011111111111111112,0.06666666666666667,0.0,0.03333333333333333,0.9666666666666667,0.34444444444444444,0.5333333333333333,0.4888888888888889,0.05555555555555555,0.07777777777777778,0.2,0.9777777777777777,0.05555555555555555,0.03333333333333333,0.022222222222222223,0.03333333333333333,0.4444444444444444,0.6333333333333333,0.5888888888888889,0.022222222222222223,0.25555555555555554,0.9888888888888889,0.08888888888888889,0.08888888888888889,0.05555555555555555,0.08888888888888889,0.4888888888888889,0.6777777777777778,0.6444444444444445,0.2777777777777778,0.9666666666666667,0.07777777777777778,0.08888888888888889,0.044444444444444446,0.1,0.5222222222222223,0.7111111111111111,0.6666666666666666,0.022222222222222223,0.044444444444444446,0.9444444444444444,0.022222222222222223,0.8777777777777778,0.24444444444444444,0.43333333333333335,0.3888888888888889,0.4777777777777778,0.15555555555555556,0.6777777777777778,0.14444444444444443,0.18888888888888888,0.15555555555555556,0.044444444444444446,0.4777777777777778,0.08888888888888889,0.07777777777777778,0.05555555555555555,0.18888888888888888,0.8888888888888888,0.8222222222222222,0.8111111111111111,0.08888888888888889,0.08888888888888889,0.06666666666666667,0.7666666666666667,0.6666666666666666,0.6666666666666666,0.18888888888888888,0.14444444444444443,0.044444444444444446,0.29707616567611694,0.2267153263092041,0.2569009065628052,0.20180219411849976,0.157442107796669,0.4461010992527008,0.3876120448112488,0.30746006965637207,0.26983749866485596,0.31443801522254944,0.30698734521865845,0.4477132558822632,0.38682106137275696,0.3218817412853241,0.2934935390949249,0.3474642038345337,0.35006266832351685
2,0.4,0.7722222222222223,0.7888888888888889,0.8888888888888888,0.8833333333333333,0.85,0.9111111111111111,0.85,0.8444444444444444,0.6166666666666667,0.6,0.7777777777777778,0.24444444444444444,0.2388888888888889,0.6722222222222223,0.48333333333333334,0.6277777777777778,0.6722222222222223,0.6222222222222222,0.6666666666666666,0.7277777777777777,0.6388888888888888,0.7111111111111111,0.5333333333333333,0.9111111111111111,0.9055555555555556,0.011111111111111112,0.14444444444444443,0.15555555555555556,0.15555555555555556,0.044444444444444446,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.022222222222222223,0.06666666666666667,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.12222222222222222,0.14444444444444443,0.14444444444444443,0.05555555555555555,0.06666666666666667,0.044444444444444446,0.07777777777777778,0.03333333333333333,0.07777777777777778,0.07777777777777778,0.044444444444444446,0.044444444444444446,0.05555555555555555,0.08888888888888889,0.16666666666666666,0.12222222222222222,0.14444444444444443,0.2111111111111111,0.1111111111111111,0.2111111111111111,0.2111111111111111,0.14444444444444443,0.14444444444444443,0.022222222222222223,0.18888888888888888,0.17777777777777778,0.17777777777777778,0.2222222222222222,0.15555555555555556,0.2,0.2222222222222222,0.17777777777777778,0.17777777777777778,0.2,0.2,0.2,0.2111111111111111,0.17777777777777778,0.18888888888888888,0.23333333333333334,0.18888888888888888,0.18888888888888888,0.011111111111111112,0.9888888888888889,0.03333333333333333,0.9666666666666667,0.05555555555555555,0.03333333333333333,0.011111111111111112,0.022222222222222223,0.5888888888888889,0.16666666666666666,0.8,0.0,0.022222222222222223,0.022222222222222223,0.12222222222222222,0.5111111111111111,0.9555555555555556,0.0,0.0,0.2,0.0,0.05555555555555555,0.05555555555555555,0.9555555555555556,0.9777777777777777,0.9888888888888889,0.011111111111111112,0.06666666666666667,0.07777777777777778,0.05555555555555555,0.06666666666666667,0.0,0.4741211533546448,0.37763088941574097,0.843167781829834,0.5190063714981079,0.4034060835838318,0.837202250957489,0.7844129204750061,0.6917170286178589,0.6473588943481445,0.6055594682693481,0.5585325360298157,0.5629558563232422,0.5392000675201416,0.4846004843711853,0.4591211676597595,0.5146106481552124,0.5025421977043152
3,0.3277777777777778,0.8111111111111111,0.8333333333333334,0.8944444444444445,0.9,0.8777777777777778,0.9333333333333333,0.8944444444444445,0.8888888888888888,0.6611111111111111,0.6666666666666666,0.8166666666666667,0.21666666666666667,0.21666666666666667,0.7,0.42777777777777776,0.65,0.7,0.5777777777777777,0.6166666666666667,0.7166666666666667,0.6,0.6833333333333333,0.5,0.9333333333333333,0.9388888888888889,0.011111111111111112,0.15555555555555556,0.2111111111111111,0.2222222222222222,0.044444444444444446,0.05555555555555555,0.022222222222222223,0.06666666666666667,0.011111111111111112,0.07777777777777778,0.05555555555555555,0.044444444444444446,0.044444444444444446,0.14444444444444443,0.2,0.2111111111111111,0.044444444444444446,0.06666666666666667,0.044444444444444446,0.07777777777777778,0.022222222222222223,0.08888888888888889,0.06666666666666667,0.05555555555555555,0.044444444444444446,0.07777777777777778,0.1111111111111111,0.17777777777777778,0.14444444444444443,0.15555555555555556,0.2222222222222222,0.1111111111111111,0.23333333333333334,0.2111111111111111,0.18888888888888888,0.16666666666666666,0.022222222222222223,0.24444444444444444,0.2222222222222222,0.23333333333333334,0.2777777777777778,0.2,0.2777777777777778,0.26666666666666666,0.25555555555555554,0.23333333333333334,0.25555555555555554,0.25555555555555554,0.25555555555555554,0.28888888888888886,0.2222222222222222,0.2777777777777778,0.28888888888888886,0.26666666666666666,0.25555555555555554,0.022222222222222223,0.9888888888888889,0.044444444444444446,0.9777777777777777,0.06666666666666667,0.03333333333333333,0.011111111111111112,0.0,0.45555555555555555,0.1,0.6777777777777778,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.13333333333333333,0.4444444444444444,0.9666666666666667,0.9777777777777777,0.9888888888888889,0.2222222222222222,0.011111111111111112,0.022222222222222223,0.044444444444444446,0.9555555555555556,0.9666666666666667,0.9777777777777777,0.022222222222222223,0.044444444444444446,0.06666666666666667,0.011111111111111112,0.03333333333333333,0.022222222222222223,0.4232315421104431,0.31584733724594116,0.7093934416770935,0.3800181746482849,0.3042566180229187,0.7864474654197693,0.7222957015037537,0.6265630125999451,0.5825557708740234,0.5366430282592773,0.4954516589641571,0.4759984314441681,0.4375799894332886,0.3802986741065979,0.36019694805145264,0.43744638562202454,0.43939101696014404
4,0.4,0.7722222222222223,0.7944444444444444,0.8944444444444445,0.8833333333333333,0.8444444444444444,0.9111111111111111,0.8444444444444444,0.8611111111111112,0.6222222222222222,0.6,0.7833333333333333,0.24444444444444444,0.2388888888888889,0.6666666666666666,0.48333333333333334,0.6222222222222222,0.6666666666666666,0.6222222222222222,0.6555555555555556,0.7555555555555555,0.65,0.7388888888888889,0.5666666666666667,0.9222222222222223,0.9333333333333333,0.011111111111111112,0.14444444444444443,0.17777777777777778,0.18888888888888888,0.044444444444444446,0.05555555555555555,0.03333333333333333,0.05555555555555555,0.011111111111111112,0.06666666666666667,0.07777777777777778,0.044444444444444446,0.044444444444444446,0.13333333333333333,0.16666666666666666,0.17777777777777778,0.05555555555555555,0.06666666666666667,0.044444444444444446,0.06666666666666667,0.022222222222222223,0.07777777777777778,0.1,0.05555555555555555,0.044444444444444446,0.05555555555555555,0.07777777777777778,0.17777777777777778,0.13333333333333333,0.15555555555555556,0.2,0.1111111111111111,0.2111111111111111,0.23333333333333334,0.17777777777777778,0.16666666666666666,0.011111111111111112,0.2222222222222222,0.2,0.2111111111111111,0.23333333333333334,0.17777777777777778,0.2222222222222222,0.26666666666666666,0.2222222222222222,0.2111111111111111,0.23333333333333334,0.2111111111111111,0.23333333333333334,0.24444444444444444,0.18888888888888888,0.2111111111111111,0.26666666666666666,0.23333333333333334,0.2222222222222222,0.011111111111111112,0.9888888888888889,0.022222222222222223,0.9666666666666667,0.03333333333333333,0.044444444444444446,0.0,0.011111111111111112,0.5555555555555556,0.14444444444444443,0.7888888888888889,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.15555555555555556,0.4888888888888889,0.9555555555555556,0.9888888888888889,0.0,0.2222222222222222,0.9777777777777777,0.022222222222222223,0.03333333333333333,0.9444444444444444,0.9666666666666667,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.011111111111111112,0.47207602858543396,0.3611702024936676,0.862968921661377,0.5240529775619507,0.4074680805206299,0.8541907072067261,0.7969669103622437,0.6975074410438538,0.6526397466659546,0.6006960272789001,0.551300585269928,0.560840904712677,0.5336352586746216,0.47936511039733887,0.4568621516227722,0.5105212330818176,0.5015872120857239
5,0.4,0.7666666666666667,0.7888888888888889,0.8888888888888888,0.8833333333333333,0.85,0.9166666666666666,0.85,0.8666666666666667,0.6111111111111112,0.5944444444444444,0.7833333333333333,0.25,0.23333333333333334,0.6666666666666666,0.48333333333333334,0.6166666666666667,0.6666666666666666,0.6111111111111112,0.6555555555555556,0.7555555555555555,0.6833333333333333,0.7388888888888889,0.6055555555555555,0.9444444444444444,0.9388888888888889,0.011111111111111112,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.05555555555555555,0.03333333333333333,0.06666666666666667,0.08888888888888889,0.05555555555555555,0.044444444444444446,0.12222222222222222,0.15555555555555556,0.15555555555555556,0.06666666666666667,0.07777777777777778,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.08888888888888889,0.1,0.05555555555555555,0.044444444444444446,0.05555555555555555,0.06666666666666667,0.18888888888888888,0.13333333333333333,0.16666666666666666,0.2,0.1111111111111111,0.2111111111111111,0.23333333333333334,0.17777777777777778,0.16666666666666666,0.011111111111111112,0.2222222222222222,0.18888888888888888,0.2222222222222222,0.23333333333333334,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.2222222222222222,0.2111111111111111,0.23333333333333334,0.2,0.2222222222222222,0.23333333333333334,0.17777777777777778,0.2222222222222222,0.26666666666666666,0.2222222222222222,0.2111111111111111,0.022222222222222223,0.0,0.0,0.9666666666666667,0.022222222222222223,0.03333333333333333,0.011111111111111112,0.022222222222222223,0.5444444444444444,0.12222222222222222,0.7777777777777778,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.16666666666666666,0.4777777777777778,0.9666666666666667,0.0,0.011111111111111112,0.2222222222222222,0.9666666666666667,0.011111111111111112,0.022222222222222223,0.9555555555555556,0.9666666666666667,0.9777777777777777,0.9777777777777777,0.044444444444444446,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.011111111111111112,0.47197407484054565,0.3829718828201294,0.9249853491783142,0.5022103190422058,0.40393921732902527,0.8535062670707703,0.7946151494979858,0.6917049884796143,0.6466626524925232,0.592540979385376,0.5403493642807007,0.6042452454566956,0.575939953327179,0.5262300968170166,0.5066479444503784,0.5510249137878418,0.5464664101600647
6,0.29444444444444445,0.8277777777777777,0.85,0.8833333333333333,0.8555555555555555,0.9111111111111111,0.9277777777777778,0.9111111111111111,0.8555555555555555,0.7277777777777777,0.7222222222222222,0.8611111111111112,0.18888888888888888,0.17222222222222222,0.7777777777777778,0.3611111111111111,0.7555555555555555,0.7277777777777777,0.5388888888888889,0.5555555555555556,0.5,0.6222222222222222,0.4722222222222222,0.40555555555555556,0.9,0.9055555555555556,0.0,0.1111111111111111,0.13333333333333333,0.14444444444444443,0.07777777777777778,0.03333333333333333,0.06666666666666667,0.0,0.044444444444444446,0.9888888888888889,0.28888888888888886,0.4444444444444444,0.4,0.1111111111111111,0.12222222222222222,0.13333333333333333,0.07777777777777778,0.03333333333333333,0.06666666666666667,0.011111111111111112,0.05555555555555555,0.9888888888888889,0.28888888888888886,0.4444444444444444,0.4,0.044444444444444446,0.05555555555555555,0.18888888888888888,0.9777777777777777,0.044444444444444446,0.03333333333333333,0.03333333333333333,0.044444444444444446,0.4111111111111111,0.5666666666666667,0.5111111111111111,0.011111111111111112,0.2111111111111111,0.022222222222222223,0.08888888888888889,0.07777777777777778,0.07777777777777778,0.08888888888888889,0.4222222222222222,0.5777777777777777,0.5333333333333333,0.2222222222222222,0.03333333333333333,0.1,0.1,0.08888888888888889,0.1111111111111111,0.43333333333333335,0.5777777777777777,0.5333333333333333,0.022222222222222223,0.03333333333333333,0.9444444444444444,0.022222222222222223,0.9222222222222223,0.2111111111111111,0.37777777777777777,0.32222222222222224,0.4444444444444444,0.16666666666666666,0.6,0.1,0.18888888888888888,0.16666666666666666,0.011111111111111112,0.43333333333333335,0.05555555555555555,0.1,0.08888888888888889,0.15555555555555556,0.8888888888888888,0.8777777777777778,0.8777777777777778,0.044444444444444446,0.08888888888888889,0.07777777777777778,0.8111111111111111,0.7666666666666667,0.7777777777777778,0.15555555555555556,0.1111111111111111,0.044444444444444446,0.27179786562919617,0.22852042317390442,0.2774202823638916,0.17833058536052704,0.1335243135690689,0.458099365234375,0.39366328716278076,0.3075118958950043,0.266080379486084,0.2868870496749878,0.28444039821624756,0.4584254026412964,0.3986300230026245,0.33457133173942566,0.3053533136844635,0.3514356017112732,0.3599782884120941
7,0.38333333333333336,0.7888888888888889,0.8,0.8888888888888888,0.8888888888888888,0.8666666666666667,0.9333333333333333,0.8833333333333333,0.8888888888888888,0.65,0.6666666666666666,0.8055555555555556,0.23333333333333334,0.23333333333333334,0.6888888888888889,0.4666666666666667,0.6277777777777778,0.6944444444444444,0.6,0.6444444444444445,0.7944444444444444,0.65,0.7722222222222223,0.5777777777777777,0.9888888888888889,0.8111111111111111,0.011111111111111112,0.15555555555555556,0.18888888888888888,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.0,0.08888888888888889,0.07777777777777778,0.07777777777777778,0.05555555555555555,0.13333333333333333,0.16666666666666666,0.2,0.07777777777777778,0.06666666666666667,0.07777777777777778,0.08888888888888889,0.011111111111111112,0.1111111111111111,0.1,0.08888888888888889,0.07777777777777778,0.044444444444444446,0.07777777777777778,0.2111111111111111,0.16666666666666666,0.2111111111111111,0.2222222222222222,0.13333333333333333,0.23333333333333334,0.24444444444444444,0.23333333333333334,0.2111111111111111,0.03333333333333333,0.24444444444444444,0.2111111111111111,0.24444444444444444,0.25555555555555554,0.17777777777777778,0.25555555555555554,0.2777777777777778,0.26666666666666666,0.25555555555555554,0.2777777777777778,0.24444444444444444,0.2777777777777778,0.2777777777777778,0.2111111111111111,0.26666666666666666,0.3,0.3,0.2777777777777778,0.0,0.0,0.011111111111111112,0.9444444444444444,0.044444444444444446,0.03333333333333333,0.022222222222222223,0.0,0.4666666666666667,0.1111111111111111,0.7,0.9888888888888889,0.9888888888888889,0.9888888888888889,0.16666666666666666,0.4444444444444444,0.9777777777777777,0.9777777777777777,0.9888888888888889,0.2222222222222222,0.9777777777777777,0.9888888888888889,0.011111111111111112,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.011111111111111112,0.022222222222222223,0.044444444444444446,0.0,0.03333333333333333,0.03333333333333333,0.4596032202243805,0.35464736819267273,0.8451072573661804,0.4887206554412842,0.40304359793663025,0.8496704697608948,0.7861170768737793,0.6810291409492493,0.6364805102348328,0.5850703120231628,0.5375598073005676,0.5251423716545105,0.494461327791214,0.4486209750175476,0.43181943893432617,0.4974197447299957,0.4989487826824188
8,0.39444444444444443,0.8055555555555556,0.7777777777777778,0.8666666666666667,0.9444444444444444,0.95,0.6833333333333333,0.8333333333333334,0.75,0.49444444444444446,0.6111111111111112,0.7166666666666667,0.25555555555555554,0.2111111111111111,0.6388888888888888,0.46111111111111114,0.6,0.6555555555555556,0.5055555555555555,0.6166666666666667,0.75,0.7277777777777777,0.7833333333333333,0.46111111111111114,0.8111111111111111,0.9055555555555556,0.03333333333333333,0.24444444444444444,0.16666666666666666,0.15555555555555556,0.3333333333333333,0.2222222222222222,0.25555555555555554,0.044444444444444446,0.07777777777777778,0.08888888888888889,0.3111111111111111,0.32222222222222224,0.28888888888888886,0.2111111111111111,0.14444444444444443,0.13333333333333333,0.35555555555555557,0.24444444444444444,0.28888888888888886,0.06666666666666667,0.1111111111111111,0.1111111111111111,0.34444444444444444,0.35555555555555557,0.32222222222222224,0.08888888888888889,0.13333333333333333,0.5777777777777777,0.4222222222222222,0.4777777777777778,0.2777777777777778,0.28888888888888886,0.3,0.5555555555555556,0.5666666666666667,0.5444444444444444,0.044444444444444446,0.5,0.3333333333333333,0.3888888888888889,0.2111111111111111,0.2,0.25555555555555554,0.4666666666666667,0.4777777777777778,0.45555555555555555,0.4888888888888889,0.28888888888888886,0.34444444444444444,0.18888888888888888,0.15555555555555556,0.25555555555555554,0.43333333333333335,0.4444444444444444,0.4222222222222222,0.9777777777777777,0.9888888888888889,0.7,0.8555555555555555,0.7777777777777778,0.15555555555555556,0.16666666666666666,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.7,0.9111111111111111,0.9,0.9333333333333333,0.18888888888888888,0.6111111111111112,0.9444444444444444,0.9333333333333333,0.9666666666666667,0.16666666666666666,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7888888888888889,0.7666666666666667,0.8,0.8777777777777778,0.8777777777777778,0.8777777777777778,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.37135857343673706,0.319454550743103,0.6564615964889526,0.5408735871315002,0.43108126521110535,0.7983699440956116,0.7087344527244568,0.571998119354248,0.5196896195411682,0.42144274711608887,0.352922648191452,0.6431523561477661,0.5846089124679565,0.5276071429252625,0.4941840171813965,0.4677574336528778,0.453182190656662
9,0.3888888888888889,0.8111111111111111,0.7722222222222223,0.8666666666666667,0.9388888888888889,0.9277777777777778,0.6888888888888889,0.8444444444444444,0.7777777777777778,0.48333333333333334,0.6111111111111112,0.7555555555555555,0.24444444444444444,0.20555555555555555,0.6611111111111111,0.4444444444444444,0.6277777777777778,0.6666666666666666,0.5,0.6,0.7888888888888889,0.7277777777777777,0.8388888888888889,0.42777777777777776,0.9777777777777777,0.8611111111111112,0.03333333333333333,0.25555555555555554,0.18888888888888888,0.16666666666666666,0.3333333333333333,0.2,0.26666666666666666,0.022222222222222223,0.05555555555555555,0.06666666666666667,0.28888888888888886,0.3,0.26666666666666666,0.2222222222222222,0.15555555555555556,0.14444444444444443,0.36666666666666664,0.23333333333333334,0.3,0.05555555555555555,0.08888888888888889,0.08888888888888889,0.32222222222222224,0.3333333333333333,0.3111111111111111,0.07777777777777778,0.1111111111111111,0.5888888888888889,0.4111111111111111,0.5111111111111111,0.26666666666666666,0.2777777777777778,0.2777777777777778,0.5444444444444444,0.5555555555555556,0.5222222222222223,0.03333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.2111111111111111,0.2,0.24444444444444444,0.4666666666666667,0.4777777777777778,0.45555555555555555,0.5111111111111111,0.28888888888888886,0.3888888888888889,0.2,0.16666666666666666,0.24444444444444444,0.4444444444444444,0.4444444444444444,0.4222222222222222,0.9555555555555556,0.9888888888888889,0.6777777777777778,0.8222222222222222,0.7333333333333333,0.17777777777777778,0.18888888888888888,0.16666666666666666,0.5222222222222223,0.13333333333333333,0.6888888888888889,0.9111111111111111,0.8888888888888888,0.9333333333333333,0.23333333333333334,0.5777777777777777,0.9666666666666667,0.9555555555555556,0.9888888888888889,0.2,0.7666666666666667,0.7666666666666667,0.7777777777777778,0.7666666666666667,0.7444444444444445,0.7888888888888889,0.8666666666666667,0.8777777777777778,0.8777777777777778,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.3938116431236267,0.3079763650894165,0.702410876750946,0.5466294884681702,0.4326684772968292,0.864736020565033,0.7716754674911499,0.6272410154342651,0.5734148025512695,0.45031437277793884,0.3837045729160309,0.6648170948028564,0.6001948714256287,0.5380800366401672,0.501095712184906,0.44970712065696716,0.4338657557964325
