,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,0.38333333333333336,0.8055555555555556,0.7666666666666667,0.8388888888888889,0.9333333333333333,0.8388888888888889,0.7055555555555556,0.8166666666666667,0.8111111111111111,0.5444444444444444,0.5666666666666667,0.7611111111111111,0.21666666666666667,0.2222222222222222,0.6944444444444444,0.4388888888888889,0.6722222222222223,0.6666666666666666,0.6777777777777778,0.6777777777777778,0.5055555555555555,0.6222222222222222,0.5,0.6277777777777778,0.9444444444444444,0.8888888888888888,0.011111111111111112,0.022222222222222223,0.14444444444444443,0.2,0.08888888888888889,0.03333333333333333,0.011111111111111112,0.9111111111111111,0.9888888888888889,0.9888888888888889,0.3111111111111111,0.34444444444444444,0.26666666666666666,0.03333333333333333,0.15555555555555556,0.2,0.1,0.03333333333333333,0.011111111111111112,0.9,0.9888888888888889,0.9666666666666667,0.32222222222222224,0.36666666666666664,0.28888888888888886,0.12222222222222222,0.17777777777777778,0.08888888888888889,0.044444444444444446,0.03333333333333333,0.9444444444444444,0.011111111111111112,0.011111111111111112,0.3,0.3333333333333333,0.25555555555555554,0.044444444444444446,0.2111111111111111,0.15555555555555556,0.16666666666666666,0.05555555555555555,0.13333333333333333,0.1111111111111111,0.3333333333333333,0.36666666666666664,0.3111111111111111,0.26666666666666666,0.2,0.2111111111111111,0.08888888888888889,0.18888888888888888,0.13333333333333333,0.36666666666666664,0.4,0.35555555555555557,0.9444444444444444,0.9555555555555556,0.9,0.9222222222222223,0.9888888888888889,0.24444444444444444,0.2777777777777778,0.2,0.6777777777777778,0.2111111111111111,0.8111111111111111,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.1,0.5,0.9888888888888889,0.9777777777777777,0.9666666666666667,0.15555555555555556,0.06666666666666667,0.07777777777777778,0.03333333333333333,0.9222222222222223,0.9,0.9111111111111111,0.18888888888888888,0.2,0.14444444444444443,0.03333333333333333,0.044444444444444446,0.06666666666666667,0.3011603355407715,0.38398000597953796,0.3856382668018341,0.40577787160873413,0.2970612347126007,0.3349423110485077,0.29953277111053467,0.24611210823059082,0.22279168665409088,0.3613984286785126,0.3723134696483612,0.3596858084201813,0.3671153783798218,0.3843427300453186,0.37894490361213684,0.5256898999214172,0.5452707409858704
1,0.3888888888888889,0.8055555555555556,0.7611111111111111,0.8277777777777777,0.9277777777777778,0.8388888888888889,0.7166666666666667,0.8333333333333334,0.8222222222222222,0.55,0.5444444444444444,0.7833333333333333,0.2111111111111111,0.2222222222222222,0.7166666666666667,0.43333333333333335,0.6944444444444444,0.6833333333333333,0.6777777777777778,0.6888888888888889,0.5222222222222223,0.6111111111111112,0.5,0.6222222222222222,0.9888888888888889,0.9222222222222223,0.011111111111111112,0.044444444444444446,0.18888888888888888,0.25555555555555554,0.06666666666666667,0.9888888888888889,0.9777777777777777,0.9222222222222223,0.9888888888888889,0.9777777777777777,0.34444444444444444,0.4666666666666667,0.36666666666666664,0.044444444444444446,0.17777777777777778,0.24444444444444444,0.07777777777777778,0.0,0.9777777777777777,0.9222222222222223,0.9888888888888889,0.9777777777777777,0.35555555555555557,0.4777777777777778,0.37777777777777777,0.14444444444444443,0.2111111111111111,0.1,0.044444444444444446,0.022222222222222223,0.9666666666666667,0.03333333333333333,0.011111111111111112,0.34444444444444444,0.4777777777777778,0.37777777777777777,0.06666666666666667,0.23333333333333334,0.18888888888888888,0.14444444444444443,0.03333333333333333,0.16666666666666666,0.05555555555555555,0.4444444444444444,0.5777777777777777,0.4888888888888889,0.3,0.25555555555555554,0.2111111111111111,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.5,0.6222222222222222,0.5444444444444444,0.9444444444444444,0.9666666666666667,0.9555555555555556,0.9666666666666667,0.022222222222222223,0.26666666666666666,0.3888888888888889,0.3,0.6555555555555556,0.2222222222222222,0.7888888888888889,0.8555555555555555,0.7666666666666667,0.8,0.07777777777777778,0.4777777777777778,0.0,0.9666666666666667,0.9555555555555556,0.14444444444444443,0.12222222222222222,0.15555555555555556,0.1,0.9666666666666667,0.9222222222222223,0.9222222222222223,0.23333333333333334,0.2777777777777778,0.2111111111111111,0.12222222222222222,0.044444444444444446,0.08888888888888889,0.29036808013916016,0.4103296101093292,0.34499391913414,0.45993772149086,0.3349432051181793,0.28153759241104126,0.24258315563201904,0.20222513377666473,0.18821756541728973,0.35255566239356995,0.3771844804286957,0.34481146931648254,0.36067989468574524,0.383365273475647,0.3819824755191803,0.5395236611366272,0.5616097450256348
2,0.3888888888888889,0.8055555555555556,0.7611111111111111,0.8277777777777777,0.8944444444444445,0.8444444444444444,0.7277777777777777,0.8611111111111112,0.8388888888888889,0.55,0.5444444444444444,0.7833333333333333,0.21666666666666667,0.2222222222222222,0.6944444444444444,0.4388888888888889,0.6722222222222223,0.6722222222222223,0.6666666666666666,0.6722222222222223,0.5666666666666667,0.5944444444444444,0.5222222222222223,0.5833333333333334,0.9333333333333333,0.8944444444444445,0.011111111111111112,0.044444444444444446,0.12222222222222222,0.15555555555555556,0.07777777777777778,0.011111111111111112,0.011111111111111112,0.9333333333333333,0.0,0.0,0.37777777777777777,0.4777777777777778,0.37777777777777777,0.044444444444444446,0.13333333333333333,0.15555555555555556,0.08888888888888889,0.011111111111111112,0.011111111111111112,0.9333333333333333,0.0,0.9888888888888889,0.3888888888888889,0.4888888888888889,0.4,0.07777777777777778,0.1111111111111111,0.1,0.044444444444444446,0.05555555555555555,0.9777777777777777,0.03333333333333333,0.044444444444444446,0.36666666666666664,0.4777777777777778,0.37777777777777777,0.022222222222222223,0.17777777777777778,0.12222222222222222,0.14444444444444443,0.05555555555555555,0.12222222222222222,0.1,0.3888888888888889,0.5,0.4111111111111111,0.2111111111111111,0.14444444444444443,0.17777777777777778,0.07777777777777778,0.15555555555555556,0.12222222222222222,0.4,0.5111111111111111,0.4222222222222222,0.9444444444444444,0.9777777777777777,0.9333333333333333,0.9444444444444444,0.022222222222222223,0.3111111111111111,0.4111111111111111,0.3111111111111111,0.6111111111111112,0.17777777777777778,0.7777777777777778,0.8333333333333334,0.7666666666666667,0.8,0.12222222222222222,0.4777777777777778,0.011111111111111112,0.9777777777777777,0.9777777777777777,0.17777777777777778,0.1111111111111111,0.13333333333333333,0.08888888888888889,0.9222222222222223,0.8888888888888888,0.8888888888888888,0.24444444444444444,0.28888888888888886,0.2222222222222222,0.1,0.03333333333333333,0.08888888888888889,0.30212441086769104,0.3763749599456787,0.46416130661964417,0.4562528431415558,0.3343762159347534,0.4038119912147522,0.36955201625823975,0.3160277307033539,0.2961330711841583,0.40629538893699646,0.41288360953330994,0.36015093326568604,0.3589954078197479,0.3639095425605774,0.3578525185585022,0.5069789290428162,0.5267452001571655
3,0.38333333333333336,0.8055555555555556,0.7611111111111111,0.8277777777777777,0.9055555555555556,0.85,0.7111111111111111,0.85,0.8222222222222222,0.5333333333333333,0.5333333333333333,0.7833333333333333,0.21666666666666667,0.2222222222222222,0.7111111111111111,0.43333333333333335,0.6944444444444444,0.6722222222222223,0.6777777777777778,0.6944444444444444,0.5388888888888889,0.6055555555555555,0.5888888888888889,0.6388888888888888,0.9444444444444444,0.8944444444444445,0.0,0.022222222222222223,0.07777777777777778,0.1111111111111111,0.07777777777777778,0.011111111111111112,0.0,0.9222222222222223,0.0,0.9666666666666667,0.37777777777777777,0.4888888888888889,0.3888888888888889,0.011111111111111112,0.06666666666666667,0.1,0.08888888888888889,0.022222222222222223,0.0,0.9222222222222223,0.0,0.9666666666666667,0.3888888888888889,0.5,0.4,0.05555555555555555,0.08888888888888889,0.08888888888888889,0.03333333333333333,0.022222222222222223,0.9444444444444444,0.022222222222222223,0.9888888888888889,0.37777777777777777,0.4888888888888889,0.4,0.022222222222222223,0.13333333333333333,0.08888888888888889,0.07777777777777778,0.9777777777777777,0.07777777777777778,0.011111111111111112,0.4,0.5222222222222223,0.43333333333333335,0.16666666666666666,0.12222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.03333333333333333,0.4222222222222222,0.5333333333333333,0.4444444444444444,0.9555555555555556,0.9666666666666667,0.9333333333333333,0.9666666666666667,0.011111111111111112,0.3,0.4111111111111111,0.3111111111111111,0.6444444444444445,0.2111111111111111,0.7888888888888889,0.8333333333333334,0.7666666666666667,0.7888888888888889,0.07777777777777778,0.4888888888888889,0.9777777777777777,0.9555555555555556,0.9444444444444444,0.15555555555555556,0.1,0.13333333333333333,0.07777777777777778,0.9444444444444444,0.9,0.9,0.2222222222222222,0.26666666666666666,0.2,0.1111111111111111,0.03333333333333333,0.08888888888888889,0.34055665135383606,0.41085147857666016,0.4096948206424713,0.45610740780830383,0.32294762134552,0.27492591738700867,0.25890082120895386,0.26009923219680786,0.2622021436691284,0.4361955225467682,0.4625198245048523,0.3312590718269348,0.3462075889110565,0.3789794147014618,0.3810040056705475,0.5483130812644958,0.5727442502975464
4,0.37777777777777777,0.8111111111111111,0.7666666666666667,0.8222222222222222,0.9055555555555556,0.8444444444444444,0.7166666666666667,0.8444444444444444,0.8388888888888889,0.5388888888888889,0.5555555555555556,0.7888888888888889,0.21666666666666667,0.2222222222222222,0.7,0.43333333333333335,0.6833333333333333,0.6666666666666666,0.6722222222222223,0.6722222222222223,0.5277777777777778,0.5944444444444444,0.5166666666666667,0.6388888888888888,0.9333333333333333,0.9166666666666666,0.011111111111111112,0.022222222222222223,0.13333333333333333,0.18888888888888888,0.05555555555555555,0.0,0.9888888888888889,0.9111111111111111,0.9888888888888889,0.9666666666666667,0.35555555555555557,0.45555555555555555,0.35555555555555557,0.03333333333333333,0.12222222222222222,0.18888888888888888,0.06666666666666667,0.011111111111111112,0.9888888888888889,0.9,0.9888888888888889,0.9555555555555556,0.36666666666666664,0.4777777777777778,0.37777777777777777,0.1,0.16666666666666666,0.08888888888888889,0.03333333333333333,0.022222222222222223,0.9333333333333333,0.022222222222222223,0.9888888888888889,0.35555555555555557,0.4666666666666667,0.36666666666666664,0.05555555555555555,0.18888888888888888,0.13333333333333333,0.1111111111111111,0.9888888888888889,0.12222222222222222,0.011111111111111112,0.43333333333333335,0.5333333333333333,0.4444444444444444,0.25555555555555554,0.2,0.15555555555555556,0.011111111111111112,0.17777777777777778,0.022222222222222223,0.4888888888888889,0.5888888888888889,0.5,0.9444444444444444,0.9444444444444444,0.8888888888888888,0.9444444444444444,0.9666666666666667,0.3,0.4,0.3111111111111111,0.6111111111111112,0.2,0.7888888888888889,0.8222222222222222,0.7555555555555555,0.8,0.1,0.4888888888888889,0.9666666666666667,0.9444444444444444,0.9444444444444444,0.18888888888888888,0.05555555555555555,0.07777777777777778,0.044444444444444446,0.9111111111111111,0.8777777777777778,0.8888888888888888,0.18888888888888888,0.23333333333333334,0.17777777777777778,0.1,0.011111111111111112,0.08888888888888889,0.2836430072784424,0.39713212847709656,0.37928545475006104,0.4587368667125702,0.33390313386917114,0.27270421385765076,0.2273963838815689,0.19032132625579834,0.1866108775138855,0.3596959412097931,0.3870283365249634,0.3451967239379883,0.35301750898361206,0.3732971251010895,0.37317705154418945,0.5302897691726685,0.5510510206222534
5,0.38333333333333336,0.8055555555555556,0.7611111111111111,0.8222222222222222,0.8944444444444445,0.8444444444444444,0.7111111111111111,0.85,0.8388888888888889,0.5388888888888889,0.5555555555555556,0.7944444444444444,0.21666666666666667,0.21666666666666667,0.7055555555555556,0.43333333333333335,0.6944444444444444,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.5277777777777778,0.5888888888888889,0.55,0.6333333333333333,0.9444444444444444,0.9333333333333333,0.011111111111111112,0.03333333333333333,0.1,0.12222222222222222,0.06666666666666667,0.011111111111111112,0.9888888888888889,0.9222222222222223,0.0,0.9666666666666667,0.36666666666666664,0.4666666666666667,0.37777777777777777,0.03333333333333333,0.08888888888888889,0.1111111111111111,0.07777777777777778,0.022222222222222223,0.0,0.9222222222222223,0.011111111111111112,0.9666666666666667,0.37777777777777777,0.4888888888888889,0.3888888888888889,0.05555555555555555,0.08888888888888889,0.1,0.044444444444444446,0.03333333333333333,0.9555555555555556,0.044444444444444446,0.9888888888888889,0.37777777777777777,0.4888888888888889,0.3888888888888889,0.022222222222222223,0.16666666666666666,0.1111111111111111,0.07777777777777778,0.9888888888888889,0.1,0.0,0.43333333333333335,0.5333333333333333,0.4444444444444444,0.18888888888888888,0.13333333333333333,0.1,0.9888888888888889,0.12222222222222222,0.0,0.45555555555555555,0.5666666666666667,0.4666666666666667,0.9444444444444444,0.9555555555555556,0.9222222222222223,0.9555555555555556,0.9888888888888889,0.3,0.4,0.3111111111111111,0.6222222222222222,0.2111111111111111,0.7888888888888889,0.8111111111111111,0.7444444444444445,0.7888888888888889,0.08888888888888889,0.4777777777777778,0.9666666666666667,0.9333333333333333,0.9333333333333333,0.17777777777777778,0.07777777777777778,0.08888888888888889,0.05555555555555555,0.9222222222222223,0.8777777777777778,0.8888888888888888,0.2,0.23333333333333334,0.17777777777777778,0.1,0.022222222222222223,0.08888888888888889,0.30111607909202576,0.3832356631755829,0.4028855264186859,0.41970309615135193,0.30236801505088806,0.2771868407726288,0.24243322014808655,0.22200773656368256,0.22296544909477234,0.39372801780700684,0.4227166771888733,0.34226343035697937,0.3460869789123535,0.3606729209423065,0.3605915307998657,0.5200275182723999,0.5423794388771057
6,0.3888888888888889,0.8055555555555556,0.75,0.8277777777777777,0.8944444444444445,0.8333333333333334,0.7,0.8388888888888889,0.8277777777777777,0.5333333333333333,0.55,0.7777777777777778,0.21666666666666667,0.22777777777777777,0.7055555555555556,0.4444444444444444,0.6833333333333333,0.6666666666666666,0.6944444444444444,0.6944444444444444,0.5333333333333333,0.6,0.6,0.6444444444444445,0.95,0.9111111111111111,0.011111111111111112,0.022222222222222223,0.08888888888888889,0.12222222222222222,0.05555555555555555,0.9777777777777777,0.9888888888888889,0.9,0.9777777777777777,0.9666666666666667,0.32222222222222224,0.3888888888888889,0.3,0.011111111111111112,0.07777777777777778,0.1111111111111111,0.06666666666666667,0.9888888888888889,0.0,0.9,0.9888888888888889,0.9666666666666667,0.3333333333333333,0.4,0.3111111111111111,0.06666666666666667,0.1,0.07777777777777778,0.0,0.011111111111111112,0.9222222222222223,0.0,0.9777777777777777,0.32222222222222224,0.4,0.3111111111111111,0.022222222222222223,0.14444444444444443,0.06666666666666667,0.06666666666666667,0.9333333333333333,0.05555555555555555,0.9777777777777777,0.3888888888888889,0.4666666666666667,0.37777777777777777,0.17777777777777778,0.08888888888888889,0.06666666666666667,0.9222222222222223,0.06666666666666667,0.9555555555555556,0.4222222222222222,0.5,0.4111111111111111,0.9333333333333333,0.9777777777777777,0.9222222222222223,0.9555555555555556,0.0,0.25555555555555554,0.32222222222222224,0.23333333333333334,0.6555555555555556,0.2222222222222222,0.8111111111111111,0.8333333333333334,0.7777777777777778,0.8111111111111111,0.1,0.4777777777777778,0.0,0.9666666666666667,0.9666666666666667,0.16666666666666666,0.07777777777777778,0.07777777777777778,0.03333333333333333,0.9333333333333333,0.9,0.9111111111111111,0.2,0.2222222222222222,0.15555555555555556,0.06666666666666667,0.03333333333333333,0.08888888888888889,0.3417079448699951,0.4050803780555725,0.36046895384788513,0.4345445930957794,0.31741657853126526,0.22789350152015686,0.21880267560482025,0.23007948696613312,0.23781371116638184,0.42798087000846863,0.45812153816223145,0.3408714234828949,0.3536710739135742,0.3782884180545807,0.37696415185928345,0.5365182161331177,0.5579178333282471
7,0.39444444444444443,0.8,0.7555555555555555,0.8333333333333334,0.9111111111111111,0.8444444444444444,0.6944444444444444,0.8388888888888889,0.85,0.5388888888888889,0.5555555555555556,0.8,0.2111111111111111,0.21666666666666667,0.7111111111111111,0.42777777777777776,0.6888888888888889,0.6777777777777778,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5777777777777777,0.4722222222222222,0.5888888888888889,0.9666666666666667,0.9222222222222223,0.0,0.044444444444444446,0.14444444444444443,0.2,0.1,0.022222222222222223,0.0,0.9111111111111111,0.9888888888888889,0.9777777777777777,0.35555555555555557,0.4111111111111111,0.3333333333333333,0.044444444444444446,0.14444444444444443,0.18888888888888888,0.1111111111111111,0.022222222222222223,0.0,0.9111111111111111,0.9888888888888889,0.9777777777777777,0.36666666666666664,0.4222222222222222,0.3333333333333333,0.1,0.14444444444444443,0.14444444444444443,0.06666666666666667,0.044444444444444446,0.9444444444444444,0.044444444444444446,0.0,0.37777777777777777,0.4444444444444444,0.35555555555555557,0.044444444444444446,0.23333333333333334,0.17777777777777778,0.15555555555555556,0.022222222222222223,0.14444444444444443,0.05555555555555555,0.43333333333333335,0.4888888888888889,0.4222222222222222,0.26666666666666666,0.2111111111111111,0.2,0.07777777777777778,0.18888888888888888,0.1,0.4444444444444444,0.5111111111111111,0.43333333333333335,0.9444444444444444,0.9666666666666667,0.9333333333333333,0.9444444444444444,0.022222222222222223,0.25555555555555554,0.3111111111111111,0.2222222222222222,0.5888888888888889,0.18888888888888888,0.7666666666666667,0.8444444444444444,0.7888888888888889,0.8222222222222222,0.1111111111111111,0.45555555555555555,0.9888888888888889,0.9555555555555556,0.9555555555555556,0.18888888888888888,0.06666666666666667,0.05555555555555555,0.011111111111111112,0.9222222222222223,0.8777777777777778,0.8888888888888888,0.2,0.2111111111111111,0.15555555555555556,0.05555555555555555,0.044444444444444446,0.07777777777777778,0.2675856649875641,0.3666435778141022,0.46127021312713623,0.47683581709861755,0.35044625401496887,0.4350862205028534,0.3896233141422272,0.32370510697364807,0.30227339267730713,0.38376837968826294,0.38975897431373596,0.35496532917022705,0.3520503044128418,0.3462465703487396,0.3365347981452942,0.484256386756897,0.5010517239570618
8,0.4,0.7944444444444444,0.7555555555555555,0.8333333333333334,0.9055555555555556,0.8388888888888889,0.6944444444444444,0.8388888888888889,0.8388888888888889,0.5333333333333333,0.55,0.7944444444444444,0.21666666666666667,0.22777777777777777,0.7111111111111111,0.4444444444444444,0.6833333333333333,0.6777777777777778,0.6888888888888889,0.6777777777777778,0.5555555555555556,0.5888888888888889,0.46111111111111114,0.5444444444444444,0.95,0.9555555555555556,0.0,0.022222222222222223,0.14444444444444443,0.2111111111111111,0.06666666666666667,0.011111111111111112,0.011111111111111112,0.9,0.9777777777777777,0.9888888888888889,0.3,0.3111111111111111,0.24444444444444444,0.022222222222222223,0.14444444444444443,0.2111111111111111,0.07777777777777778,0.022222222222222223,0.011111111111111112,0.9,0.9777777777777777,0.9777777777777777,0.3111111111111111,0.32222222222222224,0.25555555555555554,0.1111111111111111,0.17777777777777778,0.08888888888888889,0.044444444444444446,0.044444444444444446,0.9333333333333333,0.0,0.0,0.3111111111111111,0.32222222222222224,0.26666666666666666,0.05555555555555555,0.2,0.15555555555555556,0.15555555555555556,0.022222222222222223,0.12222222222222222,0.07777777777777778,0.37777777777777777,0.4,0.34444444444444444,0.25555555555555554,0.2111111111111111,0.2222222222222222,0.07777777777777778,0.18888888888888888,0.1111111111111111,0.4111111111111111,0.43333333333333335,0.3888888888888889,0.9555555555555556,0.9777777777777777,0.9111111111111111,0.9333333333333333,0.011111111111111112,0.23333333333333334,0.24444444444444444,0.17777777777777778,0.6222222222222222,0.2111111111111111,0.7777777777777778,0.8333333333333334,0.8111111111111111,0.8333333333333334,0.1111111111111111,0.45555555555555555,0.9777777777777777,0.9555555555555556,0.9444444444444444,0.17777777777777778,0.022222222222222223,0.011111111111111112,0.9555555555555556,0.8888888888888888,0.8777777777777778,0.8666666666666667,0.15555555555555556,0.14444444444444443,0.08888888888888889,0.022222222222222223,0.06666666666666667,0.06666666666666667,0.2898678779602051,0.3711107075214386,0.4146115779876709,0.46081721782684326,0.322922945022583,0.457806795835495,0.4192756712436676,0.351334810256958,0.3245084285736084,0.3979857265949249,0.3955015242099762,0.3737611174583435,0.3716948628425598,0.3575376868247986,0.34036681056022644,0.4749704599380493,0.4851892590522766
9,0.40555555555555556,0.7722222222222223,0.7555555555555555,0.8,0.9277777777777778,0.8277777777777777,0.6055555555555555,0.7444444444444445,0.8611111111111112,0.4888888888888889,0.5666666666666667,0.8,0.20555555555555555,0.20555555555555555,0.6944444444444444,0.4111111111111111,0.6833333333333333,0.6555555555555556,0.6277777777777778,0.6277777777777778,0.43333333333333335,0.5722222222222222,0.4444444444444444,0.5,0.9722222222222222,0.8222222222222222,0.0,0.044444444444444446,0.16666666666666666,0.2222222222222222,0.08888888888888889,0.06666666666666667,0.06666666666666667,0.9111111111111111,0.9666666666666667,0.9444444444444444,0.23333333333333334,0.3333333333333333,0.28888888888888886,0.044444444444444446,0.16666666666666666,0.2222222222222222,0.08888888888888889,0.07777777777777778,0.07777777777777778,0.9111111111111111,0.9777777777777777,0.9444444444444444,0.23333333333333334,0.3333333333333333,0.28888888888888886,0.14444444444444443,0.2,0.03333333333333333,0.03333333333333333,0.022222222222222223,0.8555555555555555,0.9333333333333333,0.9,0.23333333333333334,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.15555555555555556,0.1,0.011111111111111112,0.8,0.9666666666666667,0.8,0.3888888888888889,0.4777777777777778,0.43333333333333335,0.2,0.12222222222222222,0.0,0.7777777777777778,0.9777777777777777,0.7555555555555555,0.4444444444444444,0.5333333333333333,0.4888888888888889,0.0,0.9777777777777777,0.8111111111111111,0.8888888888888888,0.8666666666666667,0.23333333333333334,0.32222222222222224,0.2777777777777778,0.5666666666666667,0.18888888888888888,0.7666666666666667,0.9111111111111111,0.8222222222222222,0.8444444444444444,0.2,0.4444444444444444,0.022222222222222223,0.9666666666666667,0.9666666666666667,0.2111111111111111,0.9444444444444444,0.9333333333333333,0.9111111111111111,0.8666666666666667,0.8,0.8111111111111111,0.044444444444444446,0.06666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.044444444444444446,0.2833407521247864,0.2638060748577118,0.17200757563114166,0.4605993628501892,0.3465953469276428,0.32065248489379883,0.26251021027565,0.17881770431995392,0.14908136427402496,0.28963419795036316,0.3044613003730774,0.4006904065608978,0.36662933230400085,0.3131759464740753,0.2867651879787445,0.3758520781993866,0.3760159909725189
