,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,0.4222222222222222,0.7777777777777778,0.7611111111111111,0.8111111111111111,0.8333333333333334,0.8444444444444444,0.8611111111111112,0.9111111111111111,0.8222222222222222,0.6222222222222222,0.5777777777777777,0.7722222222222223,0.23333333333333334,0.22777777777777777,0.7111111111111111,0.45555555555555555,0.6222222222222222,0.7333333333333333,0.5944444444444444,0.6555555555555556,0.6944444444444444,0.6333333333333333,0.8111111111111111,0.5333333333333333,0.9333333333333333,0.8944444444444445,0.022222222222222223,0.14444444444444443,0.15555555555555556,0.13333333333333333,0.1,0.05555555555555555,0.044444444444444446,0.022222222222222223,0.03333333333333333,0.15555555555555556,0.4444444444444444,0.6444444444444445,0.5333333333333333,0.12222222222222222,0.13333333333333333,0.1111111111111111,0.1,0.06666666666666667,0.06666666666666667,0.044444444444444446,0.05555555555555555,0.17777777777777778,0.43333333333333335,0.6444444444444445,0.5222222222222223,0.022222222222222223,0.05555555555555555,0.12222222222222222,0.1111111111111111,0.15555555555555556,0.16666666666666666,0.12222222222222222,0.3111111111111111,0.3333333333333333,0.5444444444444444,0.4222222222222222,0.044444444444444446,0.15555555555555556,0.14444444444444443,0.17777777777777778,0.18888888888888888,0.15555555555555556,0.32222222222222224,0.35555555555555557,0.5555555555555556,0.43333333333333335,0.16666666666666666,0.15555555555555556,0.17777777777777778,0.15555555555555556,0.15555555555555556,0.2777777777777778,0.4,0.6,0.4888888888888889,0.9888888888888889,0.022222222222222223,0.06666666666666667,0.0,0.2222222222222222,0.34444444444444444,0.5444444444444444,0.43333333333333335,0.6444444444444445,0.18888888888888888,0.7555555555555555,0.9333333333333333,0.8666666666666667,0.9111111111111111,0.1,0.4666666666666667,0.1111111111111111,0.1111111111111111,0.13333333333333333,0.16666666666666666,0.3111111111111111,0.4,0.36666666666666664,0.03333333333333333,0.022222222222222223,0.044444444444444446,0.4888888888888889,0.5666666666666667,0.5444444444444444,0.2,0.08888888888888889,0.1111111111111111,0.5400534868240356,0.42458465695381165,0.6929875016212463,0.4442060589790344,0.36983340978622437,0.8217820525169373,0.7920399308204651,0.7263124585151672,0.6854434609413147,0.6715459227561951,0.6247907280921936,0.5421990156173706,0.5319379568099976,0.48744672536849976,0.4497053623199463,0.5097050070762634,0.49735942482948303
1,0.4222222222222222,0.7888888888888889,0.7555555555555555,0.8055555555555556,0.8388888888888889,0.8444444444444444,0.8611111111111112,0.9111111111111111,0.8222222222222222,0.6166666666666667,0.5777777777777777,0.7666666666666667,0.22777777777777777,0.22777777777777777,0.7,0.45555555555555555,0.6166666666666667,0.7333333333333333,0.5833333333333334,0.6388888888888888,0.6888888888888889,0.6333333333333333,0.8166666666666667,0.55,0.9277777777777778,0.9055555555555556,0.011111111111111112,0.12222222222222222,0.13333333333333333,0.1111111111111111,0.1111111111111111,0.044444444444444446,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.16666666666666666,0.4666666666666667,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.1,0.12222222222222222,0.06666666666666667,0.07777777777777778,0.03333333333333333,0.044444444444444446,0.17777777777777778,0.4666666666666667,0.6666666666666666,0.5444444444444444,0.011111111111111112,0.06666666666666667,0.1111111111111111,0.08888888888888889,0.15555555555555556,0.14444444444444443,0.1,0.3,0.37777777777777777,0.5777777777777777,0.45555555555555555,0.05555555555555555,0.13333333333333333,0.1111111111111111,0.17777777777777778,0.15555555555555556,0.12222222222222222,0.3,0.3888888888888889,0.5888888888888889,0.4666666666666667,0.16666666666666666,0.14444444444444443,0.17777777777777778,0.12222222222222222,0.13333333333333333,0.26666666666666666,0.4444444444444444,0.6444444444444445,0.5222222222222223,0.9777777777777777,0.044444444444444446,0.06666666666666667,0.9777777777777777,0.23333333333333334,0.35555555555555557,0.5555555555555556,0.4444444444444444,0.6444444444444445,0.18888888888888888,0.7666666666666667,0.9111111111111111,0.8444444444444444,0.9,0.1111111111111111,0.4666666666666667,0.12222222222222222,0.1111111111111111,0.14444444444444443,0.18888888888888888,0.3111111111111111,0.3888888888888889,0.36666666666666664,0.022222222222222223,0.0,0.03333333333333333,0.5,0.5666666666666667,0.5555555555555556,0.18888888888888888,0.07777777777777778,0.12222222222222222,0.551628053188324,0.45939528942108154,0.6352108716964722,0.4551827609539032,0.3818033039569855,0.836191713809967,0.8068246841430664,0.7349438667297363,0.6928820610046387,0.6789368987083435,0.6287491917610168,0.5956084132194519,0.5813912749290466,0.5284776091575623,0.48574283719062805,0.5288069844245911,0.5058560371398926
2,0.4222222222222222,0.7833333333333333,0.7555555555555555,0.8,0.8388888888888889,0.8388888888888889,0.85,0.9055555555555556,0.8277777777777777,0.6166666666666667,0.5833333333333334,0.7722222222222223,0.22777777777777777,0.22777777777777777,0.7,0.45555555555555555,0.6111111111111112,0.7277777777777777,0.5888888888888889,0.6555555555555556,0.7,0.6222222222222222,0.8,0.5444444444444444,0.9111111111111111,0.8777777777777778,0.022222222222222223,0.16666666666666666,0.2,0.18888888888888888,0.1,0.05555555555555555,0.05555555555555555,0.022222222222222223,0.022222222222222223,0.16666666666666666,0.4777777777777778,0.6777777777777778,0.5666666666666667,0.14444444444444443,0.17777777777777778,0.15555555555555556,0.1111111111111111,0.07777777777777778,0.07777777777777778,0.044444444444444446,0.044444444444444446,0.18888888888888888,0.4666666666666667,0.6777777777777778,0.5555555555555556,0.044444444444444446,0.06666666666666667,0.15555555555555556,0.12222222222222222,0.18888888888888888,0.18888888888888888,0.13333333333333333,0.3333333333333333,0.36666666666666664,0.5666666666666667,0.4444444444444444,0.044444444444444446,0.2,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.18888888888888888,0.36666666666666664,0.37777777777777777,0.5777777777777777,0.45555555555555555,0.2111111111111111,0.2,0.24444444444444444,0.2111111111111111,0.2,0.3333333333333333,0.43333333333333335,0.6222222222222222,0.5,0.9777777777777777,0.03333333333333333,0.05555555555555555,0.9777777777777777,0.2222222222222222,0.37777777777777777,0.5777777777777777,0.4666666666666667,0.6555555555555556,0.2,0.7777777777777778,0.9,0.8444444444444444,0.9,0.1111111111111111,0.4666666666666667,0.12222222222222222,0.12222222222222222,0.15555555555555556,0.18888888888888888,0.32222222222222224,0.4,0.3888888888888889,0.022222222222222223,0.011111111111111112,0.044444444444444446,0.5111111111111111,0.5888888888888889,0.5777777777777777,0.2,0.08888888888888889,0.1111111111111111,0.5477771162986755,0.40832504630088806,0.7303946614265442,0.45531797409057617,0.3815609812736511,0.8528091907501221,0.8191388845443726,0.7433242201805115,0.702100396156311,0.6774615049362183,0.6263678669929504,0.5156408548355103,0.5076694488525391,0.46615201234817505,0.4326007664203644,0.5025857090950012,0.49440300464630127
3,0.4222222222222222,0.7833333333333333,0.7611111111111111,0.8055555555555556,0.8444444444444444,0.8388888888888889,0.85,0.9055555555555556,0.8333333333333334,0.6166666666666667,0.5722222222222222,0.7777777777777778,0.23333333333333334,0.2222222222222222,0.7,0.45555555555555555,0.6222222222222222,0.7166666666666667,0.5833333333333334,0.65,0.7055555555555556,0.6277777777777778,0.7833333333333333,0.5611111111111111,0.8888888888888888,0.8833333333333333,0.022222222222222223,0.15555555555555556,0.2,0.17777777777777778,0.12222222222222222,0.07777777777777778,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.14444444444444443,0.45555555555555555,0.6333333333333333,0.5222222222222223,0.13333333333333333,0.16666666666666666,0.15555555555555556,0.12222222222222222,0.1,0.08888888888888889,0.05555555555555555,0.05555555555555555,0.15555555555555556,0.45555555555555555,0.6333333333333333,0.5111111111111111,0.05555555555555555,0.07777777777777778,0.16666666666666666,0.14444444444444443,0.2,0.18888888888888888,0.14444444444444443,0.3,0.36666666666666664,0.5333333333333333,0.4222222222222222,0.044444444444444446,0.23333333333333334,0.2,0.25555555555555554,0.2222222222222222,0.2111111111111111,0.32222222222222224,0.4,0.5555555555555556,0.4444444444444444,0.24444444444444444,0.2222222222222222,0.25555555555555554,0.2,0.2111111111111111,0.28888888888888886,0.4444444444444444,0.6,0.4888888888888889,0.9777777777777777,0.022222222222222223,0.044444444444444446,0.9666666666666667,0.18888888888888888,0.35555555555555557,0.5333333333333333,0.4222222222222222,0.6444444444444445,0.2111111111111111,0.7777777777777778,0.9111111111111111,0.8555555555555555,0.9,0.1111111111111111,0.4666666666666667,0.1111111111111111,0.1111111111111111,0.13333333333333333,0.17777777777777778,0.28888888888888886,0.36666666666666664,0.3333333333333333,0.011111111111111112,0.0,0.03333333333333333,0.4666666666666667,0.5444444444444444,0.5111111111111111,0.17777777777777778,0.05555555555555555,0.1111111111111111,0.5434884428977966,0.40512606501579285,0.7791886329650879,0.4571877717971802,0.37903884053230286,0.8701942563056946,0.8317915797233582,0.7530902624130249,0.7117659449577332,0.6803199052810669,0.6332172751426697,0.5083092451095581,0.5020546913146973,0.4640858769416809,0.43160125613212585,0.5075937509536743,0.5003300905227661
4,0.4222222222222222,0.7833333333333333,0.7611111111111111,0.8055555555555556,0.85,0.8388888888888889,0.85,0.8944444444444445,0.8333333333333334,0.6166666666666667,0.5722222222222222,0.7722222222222223,0.22777777777777777,0.2222222222222222,0.7055555555555556,0.45,0.6222222222222222,0.7222222222222222,0.5833333333333334,0.65,0.7166666666666667,0.6166666666666667,0.8,0.5777777777777777,0.9111111111111111,0.8944444444444445,0.022222222222222223,0.16666666666666666,0.2222222222222222,0.2111111111111111,0.1111111111111111,0.07777777777777778,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.15555555555555556,0.43333333333333335,0.6222222222222222,0.5111111111111111,0.14444444444444443,0.18888888888888888,0.17777777777777778,0.12222222222222222,0.08888888888888889,0.08888888888888889,0.05555555555555555,0.05555555555555555,0.17777777777777778,0.43333333333333335,0.6111111111111112,0.5,0.06666666666666667,0.08888888888888889,0.18888888888888888,0.15555555555555556,0.2111111111111111,0.2111111111111111,0.15555555555555556,0.32222222222222224,0.34444444444444444,0.5222222222222223,0.4,0.044444444444444446,0.25555555555555554,0.2222222222222222,0.2777777777777778,0.24444444444444444,0.23333333333333334,0.35555555555555557,0.3888888888888889,0.5555555555555556,0.43333333333333335,0.26666666666666666,0.24444444444444444,0.2777777777777778,0.2222222222222222,0.23333333333333334,0.32222222222222224,0.43333333333333335,0.6,0.4777777777777778,0.9777777777777777,0.022222222222222223,0.044444444444444446,0.9666666666666667,0.18888888888888888,0.34444444444444444,0.5333333333333333,0.4222222222222222,0.6444444444444445,0.2111111111111111,0.7777777777777778,0.9,0.8555555555555555,0.9111111111111111,0.1111111111111111,0.4666666666666667,0.1,0.1111111111111111,0.13333333333333333,0.17777777777777778,0.2777777777777778,0.36666666666666664,0.3333333333333333,0.0,0.0,0.022222222222222223,0.45555555555555555,0.5444444444444444,0.5111111111111111,0.17777777777777778,0.07777777777777778,0.1111111111111111,0.5383513569831848,0.4200671315193176,0.7578433752059937,0.4503653049468994,0.3761258125305176,0.8649278283119202,0.8269311785697937,0.7465823888778687,0.7036132216453552,0.6698351502418518,0.6205676794052124,0.5104737281799316,0.5076949000358582,0.47271960973739624,0.4412728548049927,0.520396888256073,0.5140380859375
5,0.4222222222222222,0.7777777777777778,0.7555555555555555,0.8,0.8555555555555555,0.8333333333333334,0.8444444444444444,0.8944444444444445,0.8333333333333334,0.6111111111111112,0.5722222222222222,0.7722222222222223,0.23333333333333334,0.2222222222222222,0.6944444444444444,0.45,0.6222222222222222,0.7111111111111111,0.5722222222222222,0.6444444444444445,0.7055555555555556,0.6166666666666667,0.8055555555555556,0.5944444444444444,0.9166666666666666,0.9055555555555556,0.022222222222222223,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.12222222222222222,0.07777777777777778,0.06666666666666667,0.03333333333333333,0.044444444444444446,0.14444444444444443,0.4444444444444444,0.6111111111111112,0.5,0.14444444444444443,0.2111111111111111,0.2111111111111111,0.13333333333333333,0.1,0.08888888888888889,0.05555555555555555,0.06666666666666667,0.15555555555555556,0.43333333333333335,0.6111111111111112,0.4888888888888889,0.07777777777777778,0.1,0.18888888888888888,0.15555555555555556,0.2111111111111111,0.2,0.16666666666666666,0.3111111111111111,0.36666666666666664,0.5111111111111111,0.4,0.03333333333333333,0.2777777777777778,0.23333333333333334,0.28888888888888886,0.2777777777777778,0.24444444444444444,0.35555555555555557,0.4,0.5333333333333333,0.4222222222222222,0.3,0.26666666666666666,0.3,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.43333333333333335,0.5777777777777777,0.4666666666666667,0.9777777777777777,0.011111111111111112,0.044444444444444446,0.9666666666666667,0.17777777777777778,0.3333333333333333,0.5,0.3888888888888889,0.6444444444444445,0.2,0.8,0.8888888888888888,0.8444444444444444,0.9,0.12222222222222222,0.4777777777777778,0.08888888888888889,0.1,0.1111111111111111,0.18888888888888888,0.26666666666666666,0.34444444444444444,0.3111111111111111,0.9888888888888889,0.9888888888888889,0.011111111111111112,0.4444444444444444,0.5333333333333333,0.5,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.5390358567237854,0.42163586616516113,0.7469604015350342,0.4630871117115021,0.3823597729206085,0.863900899887085,0.826024055480957,0.7449289560317993,0.7000457048416138,0.6636893153190613,0.6110507845878601,0.4896220862865448,0.49046826362609863,0.45977136492729187,0.43062302470207214,0.5239991545677185,0.5183958411216736
6,0.4222222222222222,0.7777777777777778,0.7611111111111111,0.8055555555555556,0.8555555555555555,0.8388888888888889,0.8555555555555555,0.8944444444444445,0.8388888888888889,0.6166666666666667,0.5722222222222222,0.7777777777777778,0.22777777777777777,0.2222222222222222,0.7055555555555556,0.45,0.6277777777777778,0.7222222222222222,0.5722222222222222,0.65,0.7222222222222222,0.6055555555555555,0.8,0.6944444444444444,0.9166666666666666,0.9111111111111111,0.022222222222222223,0.17777777777777778,0.2777777777777778,0.28888888888888886,0.1111111111111111,0.08888888888888889,0.05555555555555555,0.044444444444444446,0.044444444444444446,0.14444444444444443,0.4222222222222222,0.6,0.5,0.15555555555555556,0.25555555555555554,0.26666666666666666,0.12222222222222222,0.1111111111111111,0.08888888888888889,0.07777777777777778,0.06666666666666667,0.16666666666666666,0.4222222222222222,0.6,0.4888888888888889,0.1111111111111111,0.13333333333333333,0.2,0.17777777777777778,0.2111111111111111,0.23333333333333334,0.17777777777777778,0.32222222222222224,0.34444444444444444,0.5111111111111111,0.4,0.03333333333333333,0.32222222222222224,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.28888888888888886,0.4111111111111111,0.3888888888888889,0.5333333333333333,0.43333333333333335,0.34444444444444444,0.3,0.34444444444444444,0.3333333333333333,0.32222222222222224,0.3888888888888889,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.9888888888888889,0.0,0.05555555555555555,0.9777777777777777,0.17777777777777778,0.3333333333333333,0.5111111111111111,0.4111111111111111,0.6222222222222222,0.18888888888888888,0.7555555555555555,0.9111111111111111,0.8555555555555555,0.9111111111111111,0.12222222222222222,0.45555555555555555,0.07777777777777778,0.1,0.1111111111111111,0.16666666666666666,0.26666666666666666,0.34444444444444444,0.32222222222222224,0.9888888888888889,0.9888888888888889,0.011111111111111112,0.43333333333333335,0.5222222222222223,0.4888888888888889,0.17777777777777778,0.07777777777777778,0.1,0.5515416860580444,0.42697855830192566,0.8843259811401367,0.4666747450828552,0.38142821192741394,0.8981083631515503,0.8547894358634949,0.771875262260437,0.7274125814437866,0.6804606914520264,0.6290249228477478,0.42640408873558044,0.43964463472366333,0.4350931942462921,0.422524631023407,0.5511139631271362,0.564248263835907
7,0.42777777777777776,0.7722222222222223,0.7611111111111111,0.8055555555555556,0.85,0.8388888888888889,0.8611111111111112,0.8944444444444445,0.8444444444444444,0.6166666666666667,0.5722222222222222,0.7777777777777778,0.23333333333333334,0.2222222222222222,0.7,0.45,0.6277777777777778,0.7166666666666667,0.5777777777777777,0.65,0.7333333333333333,0.6111111111111112,0.8111111111111111,0.7,0.8944444444444445,0.8944444444444445,0.022222222222222223,0.18888888888888888,0.28888888888888886,0.3,0.12222222222222222,0.08888888888888889,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.14444444444444443,0.4222222222222222,0.6111111111111112,0.5111111111111111,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.1111111111111111,0.08888888888888889,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.4111111111111111,0.6,0.5,0.1111111111111111,0.12222222222222222,0.23333333333333334,0.18888888888888888,0.24444444444444444,0.24444444444444444,0.18888888888888888,0.3333333333333333,0.34444444444444444,0.5111111111111111,0.4111111111111111,0.03333333333333333,0.34444444444444444,0.28888888888888886,0.35555555555555557,0.3333333333333333,0.3,0.4111111111111111,0.4,0.5333333333333333,0.4444444444444444,0.35555555555555557,0.32222222222222224,0.36666666666666664,0.3333333333333333,0.32222222222222224,0.4,0.43333333333333335,0.5666666666666667,0.4777777777777778,0.9888888888888889,0.0,0.03333333333333333,0.9666666666666667,0.16666666666666666,0.32222222222222224,0.5222222222222223,0.4222222222222222,0.6222222222222222,0.18888888888888888,0.7666666666666667,0.9111111111111111,0.8555555555555555,0.9111111111111111,0.12222222222222222,0.45555555555555555,0.07777777777777778,0.1,0.1111111111111111,0.17777777777777778,0.24444444444444444,0.3333333333333333,0.3111111111111111,0.9888888888888889,0.9777777777777777,0.011111111111111112,0.4111111111111111,0.5222222222222223,0.4888888888888889,0.18888888888888888,0.08888888888888889,0.1,0.55002361536026,0.42552363872528076,0.9151890873908997,0.46076878905296326,0.3787877857685089,0.9058337211608887,0.859874963760376,0.7747770547866821,0.7313714027404785,0.6798477172851562,0.6280831098556519,0.4171925187110901,0.4335058927536011,0.43450406193733215,0.4248921573162079,0.556484580039978,0.5716405510902405
8,0.4222222222222222,0.7777777777777778,0.7611111111111111,0.8055555555555556,0.8555555555555555,0.8333333333333334,0.8555555555555555,0.8944444444444445,0.8388888888888889,0.6222222222222222,0.5722222222222222,0.7777777777777778,0.22777777777777777,0.2222222222222222,0.6944444444444444,0.45,0.6166666666666667,0.7222222222222222,0.5722222222222222,0.6444444444444445,0.7388888888888889,0.6055555555555555,0.8,0.6722222222222223,0.8944444444444445,0.8944444444444445,0.022222222222222223,0.18888888888888888,0.2777777777777778,0.28888888888888886,0.12222222222222222,0.1,0.07777777777777778,0.05555555555555555,0.044444444444444446,0.15555555555555556,0.4222222222222222,0.6222222222222222,0.5111111111111111,0.16666666666666666,0.25555555555555554,0.25555555555555554,0.13333333333333333,0.12222222222222222,0.1,0.07777777777777778,0.06666666666666667,0.17777777777777778,0.4111111111111111,0.6111111111111112,0.5,0.1,0.12222222222222222,0.23333333333333334,0.2,0.24444444444444444,0.24444444444444444,0.18888888888888888,0.34444444444444444,0.35555555555555557,0.5333333333333333,0.4222222222222222,0.03333333333333333,0.34444444444444444,0.3,0.35555555555555557,0.3333333333333333,0.3,0.4,0.4111111111111111,0.5555555555555556,0.45555555555555555,0.36666666666666664,0.32222222222222224,0.36666666666666664,0.32222222222222224,0.3111111111111111,0.37777777777777777,0.4444444444444444,0.5888888888888889,0.5,0.9888888888888889,0.0,0.03333333333333333,0.9444444444444444,0.16666666666666666,0.3333333333333333,0.5333333333333333,0.4222222222222222,0.6333333333333333,0.2111111111111111,0.7777777777777778,0.9111111111111111,0.8555555555555555,0.9111111111111111,0.12222222222222222,0.4666666666666667,0.1,0.1111111111111111,0.12222222222222222,0.17777777777777778,0.26666666666666666,0.35555555555555557,0.3333333333333333,0.9888888888888889,0.9888888888888889,0.011111111111111112,0.43333333333333335,0.5444444444444444,0.5111111111111111,0.2,0.08888888888888889,0.1111111111111111,0.5450817346572876,0.41920581459999084,0.8998017311096191,0.46026918292045593,0.38335034251213074,0.9115532636642456,0.8638895750045776,0.7740578055381775,0.7305792570114136,0.6745766997337341,0.6209741830825806,0.4333137273788452,0.44518136978149414,0.4377835988998413,0.42376720905303955,0.5443955063819885,0.5551832318305969
9,0.4222222222222222,0.7666666666666667,0.7555555555555555,0.7722222222222223,0.8611111111111112,0.8388888888888889,0.6388888888888888,0.5944444444444444,0.85,0.45555555555555555,0.5944444444444444,0.7944444444444444,0.2388888888888889,0.2111111111111111,0.6833333333333333,0.45,0.6277777777777778,0.6777777777777778,0.5388888888888889,0.6222222222222222,0.7055555555555556,0.7611111111111111,0.8166666666666667,0.4166666666666667,0.9166666666666666,0.9777777777777777,0.022222222222222223,0.28888888888888886,0.3111111111111111,0.28888888888888886,0.3111111111111111,0.16666666666666666,0.24444444444444444,0.022222222222222223,0.05555555555555555,0.08888888888888889,0.37777777777777777,0.5555555555555556,0.45555555555555555,0.25555555555555554,0.28888888888888886,0.25555555555555554,0.3333333333333333,0.17777777777777778,0.26666666666666666,0.044444444444444446,0.06666666666666667,0.1111111111111111,0.4111111111111111,0.5666666666666667,0.4444444444444444,0.022222222222222223,0.0,0.5888888888888889,0.2,0.4111111111111111,0.26666666666666666,0.15555555555555556,0.36666666666666664,0.6444444444444445,0.6666666666666666,0.4888888888888889,0.022222222222222223,0.6222222222222222,0.2111111111111111,0.4222222222222222,0.28888888888888886,0.16666666666666666,0.4,0.6666666666666666,0.6777777777777778,0.5,0.5888888888888889,0.2,0.4111111111111111,0.26666666666666666,0.15555555555555556,0.36666666666666664,0.6444444444444445,0.6666666666666666,0.4888888888888889,0.9888888888888889,0.9555555555555556,0.7111111111111111,0.8444444444444444,0.7777777777777778,0.08888888888888889,0.4444444444444444,0.4666666666666667,0.5333333333333333,0.15555555555555556,0.7333333333333333,0.8888888888888888,0.6111111111111112,0.7333333333333333,0.26666666666666666,0.43333333333333335,0.8666666666666667,0.7444444444444445,0.9111111111111111,0.23333333333333334,0.6333333333333333,0.6555555555555556,0.8333333333333334,0.7444444444444445,0.5,0.6666666666666666,0.7222222222222222,0.8555555555555555,0.03333333333333333,0.36666666666666664,0.4222222222222222,0.17777777777777778,0.4765077829360962,0.2723308205604553,0.7470617890357971,0.22525785863399506,0.15869875252246857,0.8902401328086853,0.8177856206893921,0.6808120608329773,0.6319120526313782,0.5254929661750793,0.46004316210746765,0.6362565159797668,0.5778743028640747,0.5147651433944702,0.4836159646511078,0.4380640387535095,0.4335102438926697
