,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,0.22777777777777777,0.8444444444444444,0.9055555555555556,0.8722222222222222,0.8722222222222222,0.8833333333333333,0.9611111111111111,0.9277777777777778,0.8611111111111112,0.7833333333333333,0.7055555555555556,0.8444444444444444,0.16111111111111112,0.15555555555555556,0.7222222222222222,0.3111111111111111,0.7111111111111111,0.7277777777777777,0.5944444444444444,0.65,0.5111111111111111,0.5888888888888889,0.6666666666666666,0.6222222222222222,0.8944444444444445,0.9222222222222223,0.0,0.03333333333333333,0.1,0.16666666666666666,0.35555555555555557,0.06666666666666667,0.06666666666666667,0.044444444444444446,0.05555555555555555,0.06666666666666667,0.9666666666666667,0.26666666666666666,0.17777777777777778,0.044444444444444446,0.08888888888888889,0.15555555555555556,0.34444444444444444,0.06666666666666667,0.06666666666666667,0.044444444444444446,0.05555555555555555,0.05555555555555555,0.9555555555555556,0.26666666666666666,0.17777777777777778,0.13333333333333333,0.2111111111111111,0.3888888888888889,0.03333333333333333,0.044444444444444446,0.044444444444444446,0.03333333333333333,0.07777777777777778,0.0,0.3,0.2222222222222222,0.06666666666666667,0.2777777777777778,0.12222222222222222,0.08888888888888889,0.022222222222222223,0.07777777777777778,0.011111111111111112,0.8666666666666667,0.16666666666666666,0.08888888888888889,0.25555555555555554,0.16666666666666666,0.12222222222222222,0.022222222222222223,0.12222222222222222,0.9888888888888889,0.8222222222222222,0.1111111111111111,0.03333333333333333,0.044444444444444446,0.9222222222222223,0.7888888888888889,0.9333333333333333,0.7333333333333333,0.6222222222222222,0.9222222222222223,0.8333333333333334,0.4888888888888889,0.17777777777777778,0.7222222222222222,0.13333333333333333,0.12222222222222222,0.08888888888888889,0.03333333333333333,0.5,0.9111111111111111,0.9111111111111111,0.8777777777777778,0.23333333333333334,0.6333333333333333,0.6777777777777778,0.6222222222222222,0.9444444444444444,0.9555555555555556,0.9222222222222223,0.4111111111111111,0.45555555555555555,0.3888888888888889,0.3,0.2111111111111111,0.08888888888888889,0.3271810710430145,0.37229084968566895,0.22416090965270996,0.19593410193920135,0.15616324543952942,0.210978165268898,0.19022192060947418,0.20885947346687317,0.21990305185317993,0.4059668481349945,0.43470001220703125,0.2503363788127899,0.26123496890068054,0.2960028052330017,0.3059123158454895,0.47876977920532227,0.5030878782272339
1,0.32222222222222224,0.7944444444444444,0.8722222222222222,0.8666666666666667,0.8777777777777778,0.9,0.9333333333333333,0.9222222222222223,0.8555555555555555,0.7,0.7,0.85,0.17222222222222222,0.16111111111111112,0.7388888888888889,0.3333333333333333,0.7444444444444445,0.7111111111111111,0.6111111111111112,0.6611111111111111,0.5055555555555555,0.6055555555555555,0.6666666666666666,0.6388888888888888,0.8777777777777778,0.8833333333333333,0.011111111111111112,0.044444444444444446,0.05555555555555555,0.08888888888888889,0.4222222222222222,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.9777777777777777,0.7666666666666667,0.9111111111111111,0.8666666666666667,0.05555555555555555,0.044444444444444446,0.07777777777777778,0.4111111111111111,0.1,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.9666666666666667,0.7555555555555555,0.9,0.8555555555555555,0.07777777777777778,0.1111111111111111,0.4666666666666667,0.07777777777777778,0.06666666666666667,0.044444444444444446,0.05555555555555555,0.011111111111111112,0.8111111111111111,0.9555555555555556,0.9222222222222223,0.03333333333333333,0.4222222222222222,0.14444444444444443,0.1111111111111111,0.06666666666666667,0.1,0.0,0.7555555555555555,0.9,0.8666666666666667,0.4111111111111111,0.17777777777777778,0.14444444444444443,0.08888888888888889,0.13333333333333333,0.011111111111111112,0.7444444444444445,0.8888888888888888,0.8555555555555555,0.07777777777777778,0.9444444444444444,0.7555555555555555,0.9444444444444444,0.6111111111111112,0.34444444444444444,0.4888888888888889,0.4444444444444444,0.4777777777777778,0.17777777777777778,0.6888888888888889,0.1,0.1,0.06666666666666667,0.022222222222222223,0.5,0.9111111111111111,0.9,0.8777777777777778,0.2111111111111111,0.6444444444444445,0.6222222222222222,0.6,0.9222222222222223,0.9111111111111111,0.8888888888888888,0.43333333333333335,0.4,0.37777777777777777,0.14444444444444443,0.1,0.044444444444444446,0.32868123054504395,0.362572580575943,0.24339793622493744,0.4291585385799408,0.35631850361824036,0.23312190175056458,0.20356124639511108,0.2147119641304016,0.2224387377500534,0.40189817547798157,0.4318201243877411,0.2514874041080475,0.25743457674980164,0.296164333820343,0.307691365480423,0.4797305762767792,0.5057398080825806
2,0.3333333333333333,0.7888888888888889,0.8666666666666667,0.8555555555555555,0.9,0.9166666666666666,0.9388888888888889,0.9277777777777778,0.8444444444444444,0.6944444444444444,0.7111111111111111,0.8611111111111112,0.17222222222222222,0.15,0.7333333333333333,0.31666666666666665,0.7888888888888889,0.6722222222222223,0.6222222222222222,0.6444444444444445,0.4888888888888889,0.5777777777777777,0.6166666666666667,0.6666666666666666,0.9222222222222223,0.9277777777777778,0.011111111111111112,0.03333333333333333,0.1111111111111111,0.14444444444444443,0.34444444444444444,0.13333333333333333,0.044444444444444446,0.9555555555555556,0.044444444444444446,0.8444444444444444,0.5888888888888889,0.7111111111111111,0.6666666666666666,0.022222222222222223,0.08888888888888889,0.13333333333333333,0.32222222222222224,0.13333333333333333,0.044444444444444446,0.9444444444444444,0.03333333333333333,0.8222222222222222,0.5666666666666667,0.6888888888888889,0.6444444444444445,0.06666666666666667,0.1111111111111111,0.3111111111111111,0.15555555555555556,0.05555555555555555,0.9444444444444444,0.05555555555555555,0.8222222222222222,0.5555555555555556,0.6777777777777778,0.6333333333333333,0.03333333333333333,0.2777777777777778,0.2111111111111111,0.1111111111111111,0.9666666666666667,0.1,0.8111111111111111,0.5111111111111111,0.6333333333333333,0.5888888888888889,0.2777777777777778,0.24444444444444444,0.14444444444444443,0.9888888888888889,0.12222222222222222,0.8222222222222222,0.5,0.6222222222222222,0.5888888888888889,0.1,0.9555555555555556,0.7333333333333333,0.9333333333333333,0.5444444444444444,0.24444444444444444,0.36666666666666664,0.32222222222222224,0.45555555555555555,0.18888888888888888,0.7111111111111111,0.1,0.07777777777777778,0.06666666666666667,0.022222222222222223,0.5444444444444444,0.9444444444444444,0.9111111111111111,0.9,0.24444444444444444,0.6555555555555556,0.6111111111111112,0.6,0.9111111111111111,0.8888888888888888,0.8666666666666667,0.4111111111111111,0.35555555555555557,0.35555555555555557,0.1111111111111111,0.07777777777777778,0.03333333333333333,0.3324178457260132,0.3713047206401825,0.2178756296634674,0.41725829243659973,0.34342020750045776,0.18674124777317047,0.14598529040813446,0.18205328285694122,0.2029048055410385,0.4037753939628601,0.44225698709487915,0.23490458726882935,0.24611294269561768,0.29401895403862,0.307016521692276,0.48636388778686523,0.5107651948928833
3,0.2722222222222222,0.8388888888888889,0.8388888888888889,0.8666666666666667,0.8333333333333334,0.85,0.9555555555555556,0.9444444444444444,0.8666666666666667,0.7277777777777777,0.7222222222222222,0.8333333333333334,0.2111111111111111,0.21666666666666667,0.7055555555555556,0.4222222222222222,0.6111111111111112,0.7555555555555555,0.6611111111111111,0.6944444444444444,0.6,0.5722222222222222,0.6722222222222223,0.5944444444444444,0.9388888888888889,0.9611111111111111,0.011111111111111112,0.06666666666666667,0.1111111111111111,0.12222222222222222,0.08888888888888889,0.9444444444444444,0.0,0.07777777777777778,0.011111111111111112,0.2111111111111111,0.06666666666666667,0.6888888888888889,0.4111111111111111,0.044444444444444446,0.1,0.1111111111111111,0.1,0.9444444444444444,0.011111111111111112,0.08888888888888889,0.011111111111111112,0.2222222222222222,0.05555555555555555,0.6666666666666666,0.3888888888888889,0.044444444444444446,0.05555555555555555,0.15555555555555556,0.9333333333333333,0.022222222222222223,0.12222222222222222,0.011111111111111112,0.26666666666666666,0.0,0.6111111111111112,0.3333333333333333,0.011111111111111112,0.2,0.9111111111111111,0.022222222222222223,0.13333333333333333,0.011111111111111112,0.3,0.044444444444444446,0.5666666666666667,0.28888888888888886,0.2111111111111111,0.9111111111111111,0.022222222222222223,0.14444444444444443,0.011111111111111112,0.3111111111111111,0.044444444444444446,0.5555555555555556,0.2777777777777778,0.9555555555555556,0.9666666666666667,0.011111111111111112,0.9777777777777777,0.12222222222222222,0.16666666666666666,0.7777777777777778,0.5,0.5555555555555556,0.2222222222222222,0.8111111111111111,0.9333333333333333,0.7777777777777778,0.8555555555555555,0.05555555555555555,0.5222222222222223,0.022222222222222223,0.05555555555555555,0.06666666666666667,0.25555555555555554,0.12222222222222222,0.3111111111111111,0.2777777777777778,0.022222222222222223,0.0,0.03333333333333333,0.26666666666666666,0.5777777777777777,0.5111111111111111,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.4287881851196289,0.39974185824394226,0.3120547831058502,0.10224799066781998,0.07611289620399475,0.3552723228931427,0.3783690929412842,0.39046788215637207,0.38643887639045715,0.5309812426567078,0.533628523349762,0.2837616801261902,0.29710158705711365,0.3190971910953522,0.3273065388202667,0.49449530243873596,0.5194718241691589
4,0.40555555555555556,0.7833333333333333,0.7888888888888889,0.85,0.8166666666666667,0.9,0.8722222222222222,0.9388888888888889,0.8777777777777778,0.65,0.6,0.8666666666666667,0.23333333333333334,0.22777777777777777,0.75,0.45555555555555555,0.7222222222222222,0.6833333333333333,0.7166666666666667,0.7277777777777777,0.5388888888888889,0.5555555555555556,0.7888888888888889,0.6888888888888889,0.9666666666666667,0.9111111111111111,0.0,0.03333333333333333,0.14444444444444443,0.15555555555555556,0.022222222222222223,0.9888888888888889,0.9888888888888889,0.9666666666666667,0.0,0.9555555555555556,0.23333333333333334,0.28888888888888886,0.18888888888888888,0.03333333333333333,0.14444444444444443,0.16666666666666666,0.022222222222222223,0.0,0.9888888888888889,0.9777777777777777,0.0,0.9555555555555556,0.23333333333333334,0.28888888888888886,0.18888888888888888,0.12222222222222222,0.13333333333333333,0.06666666666666667,0.0,0.9777777777777777,0.9444444444444444,0.9888888888888889,0.9111111111111111,0.2777777777777778,0.3333333333333333,0.23333333333333334,0.011111111111111112,0.16666666666666666,0.8888888888888888,0.8555555555555555,0.8222222222222222,0.8777777777777778,0.8,0.35555555555555557,0.4111111111111111,0.32222222222222224,0.18888888888888888,0.8888888888888888,0.8555555555555555,0.8111111111111111,0.8666666666666667,0.7888888888888889,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.9888888888888889,0.0,0.9888888888888889,0.011111111111111112,0.9777777777777777,0.2,0.26666666666666666,0.16666666666666666,0.4222222222222222,0.16666666666666666,0.6555555555555556,0.9777777777777777,0.9777777777777777,0.9888888888888889,0.022222222222222223,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.044444444444444446,0.23333333333333334,0.1,0.14444444444444443,0.08888888888888889,0.044444444444444446,0.06666666666666667,0.044444444444444446,0.14444444444444443,0.2,0.12222222222222222,0.05555555555555555,0.03333333333333333,0.08888888888888889,0.5664951205253601,0.4855692684650421,0.5173705816268921,0.3013954162597656,0.24583443999290466,0.3095223605632782,0.366126149892807,0.4691927134990692,0.5064362287521362,0.7075377106666565,0.7548354268074036,0.2984061539173126,0.3296356499195099,0.3977464735507965,0.4206295907497406,0.6110832691192627,0.6449964642524719
5,0.25,0.8555555555555555,0.85,0.8777777777777778,0.85,0.85,0.95,0.9611111111111111,0.8555555555555555,0.75,0.7555555555555555,0.8277777777777777,0.2,0.20555555555555555,0.7,0.4,0.6277777777777778,0.7444444444444445,0.65,0.6888888888888889,0.5722222222222222,0.5777777777777777,0.7444444444444445,0.65,0.9777777777777777,0.9611111111111111,0.011111111111111112,0.044444444444444446,0.05555555555555555,0.03333333333333333,0.08888888888888889,0.9555555555555556,0.03333333333333333,0.05555555555555555,0.011111111111111112,0.17777777777777778,0.2111111111111111,0.7444444444444445,0.5333333333333333,0.03333333333333333,0.03333333333333333,0.022222222222222223,0.1,0.9555555555555556,0.03333333333333333,0.06666666666666667,0.022222222222222223,0.2,0.18888888888888888,0.7222222222222222,0.5111111111111111,0.0,0.0,0.13333333333333333,0.9444444444444444,0.03333333333333333,0.07777777777777778,0.011111111111111112,0.2222222222222222,0.15555555555555556,0.6888888888888889,0.4777777777777778,0.011111111111111112,0.13333333333333333,0.9333333333333333,0.03333333333333333,0.07777777777777778,0.011111111111111112,0.2222222222222222,0.15555555555555556,0.6888888888888889,0.4777777777777778,0.12222222222222222,0.9444444444444444,0.044444444444444446,0.07777777777777778,0.022222222222222223,0.2222222222222222,0.16666666666666666,0.7,0.4888888888888889,0.9555555555555556,0.9888888888888889,0.9888888888888889,0.9777777777777777,0.08888888888888889,0.28888888888888886,0.8333333333333334,0.6222222222222222,0.5777777777777777,0.23333333333333334,0.8333333333333334,0.9222222222222223,0.8444444444444444,0.9,0.05555555555555555,0.5333333333333333,0.08888888888888889,0.14444444444444443,0.16666666666666666,0.25555555555555554,0.18888888888888888,0.4111111111111111,0.3888888888888889,0.05555555555555555,0.08888888888888889,0.12222222222222222,0.36666666666666664,0.6777777777777778,0.6333333333333333,0.5333333333333333,0.32222222222222224,0.2111111111111111,0.46509936451911926,0.46060270071029663,0.2721702456474304,0.11808326840400696,0.09640655666589737,0.32943224906921387,0.3708242177963257,0.40288758277893066,0.40594297647476196,0.5666540861129761,0.573699951171875,0.2809143662452698,0.32126113772392273,0.3649720251560211,0.3738778829574585,0.5485295057296753,0.5680865049362183
6,0.40555555555555556,0.7833333333333333,0.7833333333333333,0.85,0.8166666666666667,0.9,0.8666666666666667,0.9388888888888889,0.8777777777777778,0.6277777777777778,0.6,0.8666666666666667,0.23333333333333334,0.22777777777777777,0.7444444444444445,0.46111111111111114,0.7222222222222222,0.6722222222222223,0.7111111111111111,0.7277777777777777,0.5388888888888889,0.5555555555555556,0.7722222222222223,0.6555555555555556,0.9666666666666667,0.9,0.0,0.044444444444444446,0.17777777777777778,0.2,0.022222222222222223,0.9888888888888889,0.9888888888888889,0.9666666666666667,0.0,0.9333333333333333,0.2222222222222222,0.25555555555555554,0.15555555555555556,0.044444444444444446,0.17777777777777778,0.2,0.022222222222222223,0.0,0.0,0.9777777777777777,0.011111111111111112,0.9444444444444444,0.2222222222222222,0.25555555555555554,0.15555555555555556,0.14444444444444443,0.16666666666666666,0.06666666666666667,0.9888888888888889,0.9777777777777777,0.9333333333333333,0.9888888888888889,0.8888888888888888,0.26666666666666666,0.3,0.2111111111111111,0.022222222222222223,0.18888888888888888,0.8666666666666667,0.8333333333333334,0.7888888888888889,0.8444444444444444,0.7666666666666667,0.35555555555555557,0.3888888888888889,0.3111111111111111,0.2111111111111111,0.8555555555555555,0.8111111111111111,0.7666666666666667,0.8333333333333334,0.7444444444444445,0.37777777777777777,0.4111111111111111,0.3333333333333333,0.9888888888888889,0.0,0.9888888888888889,0.011111111111111112,0.9555555555555556,0.18888888888888888,0.23333333333333334,0.13333333333333333,0.43333333333333335,0.16666666666666666,0.6666666666666666,0.9777777777777777,0.9666666666666667,0.9888888888888889,0.022222222222222223,0.4777777777777778,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.23333333333333334,0.1,0.1111111111111111,0.07777777777777778,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.12222222222222222,0.15555555555555556,0.07777777777777778,0.03333333333333333,0.05555555555555555,0.08888888888888889,0.5633876323699951,0.4587075710296631,0.5106614232063293,0.29313021898269653,0.23454035818576813,0.30673977732658386,0.36355337500572205,0.4639470875263214,0.4998035132884979,0.6998063325881958,0.7455386519432068,0.30984556674957275,0.32987600564956665,0.3830041289329529,0.4006626605987549,0.5828552842140198,0.6120373606681824
7,0.4,0.7833333333333333,0.7888888888888889,0.85,0.8222222222222222,0.8944444444444445,0.8666666666666667,0.9388888888888889,0.8722222222222222,0.6333333333333333,0.5944444444444444,0.8611111111111112,0.23333333333333334,0.22777777777777777,0.7388888888888889,0.46111111111111114,0.7222222222222222,0.6666666666666666,0.7111111111111111,0.7277777777777777,0.5388888888888889,0.5555555555555556,0.7722222222222223,0.6555555555555556,0.9666666666666667,0.9055555555555556,0.0,0.044444444444444446,0.18888888888888888,0.2111111111111111,0.022222222222222223,0.0,0.0,0.9777777777777777,0.011111111111111112,0.9333333333333333,0.2222222222222222,0.25555555555555554,0.15555555555555556,0.044444444444444446,0.18888888888888888,0.2111111111111111,0.022222222222222223,0.011111111111111112,0.0,0.9777777777777777,0.011111111111111112,0.9333333333333333,0.2222222222222222,0.25555555555555554,0.16666666666666666,0.14444444444444443,0.16666666666666666,0.06666666666666667,0.0,0.9777777777777777,0.9333333333333333,0.9888888888888889,0.8888888888888888,0.2777777777777778,0.3111111111111111,0.2111111111111111,0.022222222222222223,0.2,0.8777777777777778,0.8333333333333334,0.7888888888888889,0.8444444444444444,0.7555555555555555,0.36666666666666664,0.4,0.32222222222222224,0.2222222222222222,0.8666666666666667,0.8111111111111111,0.7555555555555555,0.8333333333333334,0.7222222222222222,0.4,0.43333333333333335,0.34444444444444444,0.0,0.0,0.9888888888888889,0.011111111111111112,0.9555555555555556,0.2,0.23333333333333334,0.13333333333333333,0.4444444444444444,0.17777777777777778,0.6888888888888889,0.9666666666666667,0.9777777777777777,0.9888888888888889,0.022222222222222223,0.4888888888888889,0.03333333333333333,0.05555555555555555,0.03333333333333333,0.24444444444444444,0.08888888888888889,0.12222222222222222,0.07777777777777778,0.03333333333333333,0.05555555555555555,0.044444444444444446,0.12222222222222222,0.15555555555555556,0.07777777777777778,0.03333333333333333,0.05555555555555555,0.08888888888888889,0.5666785836219788,0.4614979326725006,0.5136305689811707,0.2995879054069519,0.24057607352733612,0.30135539174079895,0.3584607243537903,0.46301454305648804,0.4994635581970215,0.7012391090393066,0.7473580241203308,0.30965182185173035,0.3312034010887146,0.3861253261566162,0.40329867601394653,0.5857110619544983,0.6133524775505066
8,0.26666666666666666,0.85,0.8388888888888889,0.8777777777777778,0.8388888888888889,0.8444444444444444,0.9444444444444444,0.9444444444444444,0.8666666666666667,0.7555555555555555,0.7222222222222222,0.8333333333333334,0.20555555555555555,0.2111111111111111,0.7055555555555556,0.4111111111111111,0.6166666666666667,0.7555555555555555,0.6555555555555556,0.7,0.5777777777777777,0.5722222222222222,0.75,0.6611111111111111,0.95,0.9777777777777777,0.011111111111111112,0.03333333333333333,0.05555555555555555,0.044444444444444446,0.07777777777777778,0.9444444444444444,0.03333333333333333,0.07777777777777778,0.011111111111111112,0.2111111111111111,0.07777777777777778,0.7,0.5111111111111111,0.022222222222222223,0.044444444444444446,0.03333333333333333,0.1,0.9333333333333333,0.03333333333333333,0.08888888888888889,0.022222222222222223,0.2222222222222222,0.06666666666666667,0.6777777777777778,0.4888888888888889,0.022222222222222223,0.011111111111111112,0.12222222222222222,0.9222222222222223,0.03333333333333333,0.08888888888888889,0.011111111111111112,0.24444444444444444,0.044444444444444446,0.6555555555555556,0.4777777777777778,0.011111111111111112,0.14444444444444443,0.9,0.022222222222222223,0.08888888888888889,0.0,0.24444444444444444,0.05555555555555555,0.6333333333333333,0.45555555555555555,0.12222222222222222,0.9111111111111111,0.022222222222222223,0.07777777777777778,0.0,0.23333333333333334,0.05555555555555555,0.6555555555555556,0.4666666666666667,0.9555555555555556,0.0,0.011111111111111112,0.0,0.13333333333333333,0.16666666666666666,0.7888888888888889,0.6,0.5555555555555556,0.23333333333333334,0.8111111111111111,0.9444444444444444,0.8111111111111111,0.8555555555555555,0.06666666666666667,0.5111111111111111,0.07777777777777778,0.1111111111111111,0.13333333333333333,0.26666666666666666,0.14444444444444443,0.35555555555555557,0.3333333333333333,0.05555555555555555,0.044444444444444446,0.06666666666666667,0.28888888888888886,0.6222222222222222,0.5888888888888889,0.6222222222222222,0.43333333333333335,0.17777777777777778,0.4679320752620697,0.453247994184494,0.30319875478744507,0.09234669059515,0.08544953167438507,0.3363608121871948,0.3793374001979828,0.4100245237350464,0.41485339403152466,0.5770701766014099,0.584962010383606,0.27725544571876526,0.31314465403556824,0.35402604937553406,0.3657636344432831,0.543403148651123,0.5664147138595581
9,0.25,0.8555555555555555,0.8444444444444444,0.8777777777777778,0.8555555555555555,0.8444444444444444,0.9333333333333333,0.9555555555555556,0.8611111111111112,0.7555555555555555,0.7333333333333333,0.8333333333333334,0.18888888888888888,0.2,0.7166666666666667,0.3888888888888889,0.6388888888888888,0.7555555555555555,0.6388888888888888,0.6833333333333333,0.5611111111111111,0.5722222222222222,0.7555555555555555,0.6666666666666666,0.95,0.9611111111111111,0.011111111111111112,0.044444444444444446,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.9444444444444444,0.011111111111111112,0.06666666666666667,0.011111111111111112,0.17777777777777778,0.2,0.7222222222222222,0.5888888888888889,0.03333333333333333,0.05555555555555555,0.044444444444444446,0.08888888888888889,0.9444444444444444,0.022222222222222223,0.07777777777777778,0.022222222222222223,0.2,0.17777777777777778,0.7,0.5777777777777777,0.03333333333333333,0.022222222222222223,0.12222222222222222,0.9333333333333333,0.03333333333333333,0.1,0.022222222222222223,0.2222222222222222,0.14444444444444443,0.6666666666666666,0.5444444444444444,0.011111111111111112,0.14444444444444443,0.9,0.0,0.07777777777777778,0.9888888888888889,0.2222222222222222,0.13333333333333333,0.6555555555555556,0.5222222222222223,0.13333333333333333,0.9111111111111111,0.0,0.07777777777777778,0.0,0.2222222222222222,0.13333333333333333,0.6555555555555556,0.5333333333333333,0.9555555555555556,0.9888888888888889,0.011111111111111112,0.9888888888888889,0.1111111111111111,0.2777777777777778,0.8,0.6666666666666666,0.5666666666666667,0.24444444444444444,0.8,0.9111111111111111,0.8666666666666667,0.9,0.05555555555555555,0.5,0.06666666666666667,0.15555555555555556,0.17777777777777778,0.24444444444444444,0.18888888888888888,0.4222222222222222,0.4111111111111111,0.044444444444444446,0.1,0.13333333333333333,0.35555555555555557,0.6666666666666666,0.6555555555555556,0.5222222222222223,0.3888888888888889,0.12222222222222222,0.45479118824005127,0.43565890192985535,0.2836635708808899,0.11731815338134766,0.10788474231958389,0.30480286478996277,0.3468879163265228,0.38280701637268066,0.3888528048992157,0.5566431283950806,0.5695725679397583,0.2656826972961426,0.29842594265937805,0.3414005637168884,0.35410547256469727,0.533903956413269,0.5601581931114197
