,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,0.42777777777777776,0.7611111111111111,0.7444444444444445,0.7833333333333333,0.8277777777777777,0.6944444444444444,0.8777777777777778,0.8777777777777778,0.8888888888888888,0.6222222222222222,0.5944444444444444,0.7888888888888889,0.23333333333333334,0.24444444444444444,0.7055555555555556,0.48333333333333334,0.6666666666666666,0.6611111111111111,0.6888888888888889,0.65,0.65,0.5444444444444444,0.8111111111111111,0.7111111111111111,0.9444444444444444,0.9555555555555556,0.022222222222222223,0.07777777777777778,0.14444444444444443,0.18888888888888888,0.07777777777777778,0.9555555555555556,0.9333333333333333,0.03333333333333333,0.9888888888888889,0.0,0.28888888888888886,0.43333333333333335,0.37777777777777777,0.05555555555555555,0.12222222222222222,0.16666666666666666,0.1,0.9555555555555556,0.9222222222222223,0.011111111111111112,0.9777777777777777,0.9777777777777777,0.3111111111111111,0.45555555555555555,0.4,0.07777777777777778,0.12222222222222222,0.15555555555555556,0.9444444444444444,0.8666666666666667,0.9555555555555556,0.9333333333333333,0.9222222222222223,0.36666666666666664,0.5111111111111111,0.45555555555555555,0.044444444444444446,0.2222222222222222,0.8666666666666667,0.7888888888888889,0.8888888888888888,0.8555555555555555,0.8777777777777778,0.4222222222222222,0.5555555555555556,0.5111111111111111,0.26666666666666666,0.8444444444444444,0.7444444444444445,0.8444444444444444,0.8111111111111111,0.8333333333333334,0.4666666666666667,0.6,0.5555555555555556,0.9777777777777777,0.011111111111111112,0.1111111111111111,0.05555555555555555,0.07777777777777778,0.2111111111111111,0.35555555555555557,0.3,0.7888888888888889,0.37777777777777777,0.9555555555555556,0.011111111111111112,0.9666666666666667,0.011111111111111112,0.2222222222222222,0.35555555555555557,0.2,0.28888888888888886,0.2777777777777778,0.16666666666666666,0.32222222222222224,0.4444444444444444,0.4111111111111111,0.18888888888888888,0.2222222222222222,0.24444444444444444,0.28888888888888886,0.43333333333333335,0.37777777777777777,0.14444444444444443,0.08888888888888889,0.06666666666666667,0.5404413938522339,0.4371466040611267,0.539417564868927,0.5025047659873962,0.4128189980983734,0.5785530805587769,0.6230739951133728,0.6204215288162231,0.6105708479881287,0.7007511854171753,0.7002959251403809,0.4870668053627014,0.5141375064849854,0.45403406023979187,0.4246479868888855,0.4894365072250366,0.46611136198043823
1,0.42777777777777776,0.7555555555555555,0.7555555555555555,0.7888888888888889,0.8333333333333334,0.6944444444444444,0.8777777777777778,0.8833333333333333,0.9,0.6166666666666667,0.6,0.7944444444444444,0.2388888888888889,0.24444444444444444,0.7,0.48333333333333334,0.6611111111111111,0.6555555555555556,0.6944444444444444,0.6555555555555556,0.65,0.5444444444444444,0.8166666666666667,0.7,0.9277777777777778,0.9166666666666666,0.022222222222222223,0.08888888888888889,0.17777777777777778,0.24444444444444444,0.06666666666666667,0.9777777777777777,0.9444444444444444,0.03333333333333333,0.0,0.0,0.23333333333333334,0.34444444444444444,0.3,0.06666666666666667,0.16666666666666666,0.2222222222222222,0.08888888888888889,0.9666666666666667,0.9222222222222223,0.011111111111111112,0.9777777777777777,0.9777777777777777,0.25555555555555554,0.36666666666666664,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.15555555555555556,0.9444444444444444,0.8555555555555555,0.9444444444444444,0.9222222222222223,0.9111111111111111,0.32222222222222224,0.43333333333333335,0.4,0.06666666666666667,0.24444444444444444,0.8444444444444444,0.7555555555555555,0.8666666666666667,0.8111111111111111,0.8555555555555555,0.4,0.4888888888888889,0.4666666666666667,0.3111111111111111,0.8222222222222222,0.6888888888888889,0.8,0.7555555555555555,0.8,0.4666666666666667,0.5555555555555556,0.5333333333333333,0.0,0.011111111111111112,0.1,0.05555555555555555,0.06666666666666667,0.17777777777777778,0.28888888888888886,0.24444444444444444,0.7666666666666667,0.35555555555555557,0.9555555555555556,0.022222222222222223,0.9666666666666667,0.011111111111111112,0.24444444444444444,0.35555555555555557,0.15555555555555556,0.2222222222222222,0.2111111111111111,0.18888888888888888,0.2777777777777778,0.35555555555555557,0.3333333333333333,0.15555555555555556,0.16666666666666666,0.18888888888888888,0.24444444444444444,0.34444444444444444,0.3111111111111111,0.12222222222222222,0.06666666666666667,0.05555555555555555,0.5490134358406067,0.44235482811927795,0.5090692639350891,0.49553918838500977,0.3994571566581726,0.579579770565033,0.6228631138801575,0.622587263584137,0.6154476404190063,0.710044801235199,0.710218608379364,0.4933781325817108,0.516228437423706,0.4490455389022827,0.4206220507621765,0.4803685247898102,0.45456966757774353
2,0.4166666666666667,0.7611111111111111,0.7555555555555555,0.7833333333333333,0.8388888888888889,0.7,0.8777777777777778,0.8777777777777778,0.8944444444444445,0.6166666666666667,0.5888888888888889,0.7888888888888889,0.25,0.25555555555555554,0.6888888888888889,0.5,0.6555555555555556,0.6388888888888888,0.7055555555555556,0.6666666666666666,0.65,0.5388888888888889,0.8277777777777777,0.7277777777777777,0.95,0.9388888888888889,0.011111111111111112,0.06666666666666667,0.14444444444444443,0.2,0.06666666666666667,0.9666666666666667,0.9444444444444444,0.022222222222222223,0.9888888888888889,0.9777777777777777,0.28888888888888886,0.4222222222222222,0.36666666666666664,0.044444444444444446,0.13333333333333333,0.17777777777777778,0.07777777777777778,0.9666666666666667,0.9222222222222223,0.0,0.9777777777777777,0.9555555555555556,0.3111111111111111,0.4444444444444444,0.3888888888888889,0.08888888888888889,0.13333333333333333,0.13333333333333333,0.9444444444444444,0.8666666666666667,0.9555555555555556,0.9333333333333333,0.9111111111111111,0.35555555555555557,0.5,0.4444444444444444,0.05555555555555555,0.2111111111111111,0.8666666666666667,0.7888888888888889,0.8888888888888888,0.8444444444444444,0.8666666666666667,0.4222222222222222,0.5444444444444444,0.5,0.26666666666666666,0.8555555555555555,0.7333333333333333,0.8222222222222222,0.8,0.8111111111111111,0.4777777777777778,0.6,0.5555555555555556,0.9888888888888889,0.011111111111111112,0.08888888888888889,0.05555555555555555,0.03333333333333333,0.2222222222222222,0.36666666666666664,0.3111111111111111,0.7777777777777778,0.36666666666666664,0.9777777777777777,0.011111111111111112,0.9444444444444444,0.0,0.23333333333333334,0.3888888888888889,0.2,0.26666666666666666,0.25555555555555554,0.2,0.3111111111111111,0.4111111111111111,0.3888888888888889,0.18888888888888888,0.2,0.2111111111111111,0.26666666666666666,0.4111111111111111,0.35555555555555557,0.15555555555555556,0.07777777777777778,0.06666666666666667,0.5451063513755798,0.45731186866760254,0.5025730133056641,0.5182062387466431,0.42163246870040894,0.579367995262146,0.6237291097640991,0.6223553419113159,0.6142451167106628,0.7020379900932312,0.6993183493614197,0.488364040851593,0.5175380706787109,0.4596107006072998,0.4335286319255829,0.4988202154636383,0.47162336111068726
3,0.4166666666666667,0.7666666666666667,0.7555555555555555,0.8111111111111111,0.8388888888888889,0.7111111111111111,0.8833333333333333,0.8944444444444445,0.8888888888888888,0.6111111111111112,0.6,0.7833333333333333,0.24444444444444444,0.25555555555555554,0.6888888888888889,0.49444444444444446,0.65,0.6555555555555556,0.7111111111111111,0.6722222222222223,0.6388888888888888,0.5388888888888889,0.8166666666666667,0.7388888888888889,0.9388888888888889,0.9222222222222223,0.011111111111111112,0.06666666666666667,0.1111111111111111,0.16666666666666666,0.08888888888888889,0.9333333333333333,0.9222222222222223,0.011111111111111112,0.9888888888888889,0.0,0.23333333333333334,0.3333333333333333,0.3,0.044444444444444446,0.1,0.14444444444444443,0.1,0.9333333333333333,0.9,0.0,0.9777777777777777,0.9777777777777777,0.25555555555555554,0.35555555555555557,0.32222222222222224,0.06666666666666667,0.1111111111111111,0.14444444444444443,0.9444444444444444,0.8666666666666667,0.9555555555555556,0.9555555555555556,0.9333333333333333,0.3,0.4111111111111111,0.37777777777777777,0.044444444444444446,0.2,0.8777777777777778,0.8,0.9,0.8777777777777778,0.9,0.35555555555555557,0.4444444444444444,0.4111111111111111,0.25555555555555554,0.8555555555555555,0.7555555555555555,0.8444444444444444,0.8333333333333334,0.8444444444444444,0.4,0.4888888888888889,0.4666666666666667,0.9888888888888889,0.011111111111111112,0.1,0.06666666666666667,0.07777777777777778,0.15555555555555556,0.26666666666666666,0.23333333333333334,0.7666666666666667,0.34444444444444444,0.9555555555555556,0.9888888888888889,0.9444444444444444,0.9777777777777777,0.23333333333333334,0.3888888888888889,0.13333333333333333,0.18888888888888888,0.18888888888888888,0.17777777777777778,0.25555555555555554,0.3333333333333333,0.3111111111111111,0.15555555555555556,0.15555555555555556,0.17777777777777778,0.24444444444444444,0.34444444444444444,0.3111111111111111,0.1111111111111111,0.06666666666666667,0.044444444444444446,0.5370974540710449,0.4382705092430115,0.5717331767082214,0.5318944454193115,0.42317211627960205,0.5525752305984497,0.5990696549415588,0.607090413570404,0.6016203165054321,0.7006188631057739,0.7015296816825867,0.4716261625289917,0.49883386492729187,0.44635021686553955,0.42295339703559875,0.5040583610534668,0.48398375511169434
4,0.42777777777777776,0.7611111111111111,0.75,0.8055555555555556,0.8388888888888889,0.7166666666666667,0.8888888888888888,0.8944444444444445,0.8722222222222222,0.6111111111111112,0.6,0.7833333333333333,0.24444444444444444,0.25555555555555554,0.6944444444444444,0.5,0.6388888888888888,0.6666666666666666,0.7111111111111111,0.6777777777777778,0.6388888888888888,0.5444444444444444,0.8111111111111111,0.7055555555555556,0.9444444444444444,0.9111111111111111,0.011111111111111112,0.05555555555555555,0.13333333333333333,0.2,0.08888888888888889,0.9222222222222223,0.9,0.022222222222222223,0.9777777777777777,0.022222222222222223,0.2222222222222222,0.3111111111111111,0.28888888888888886,0.044444444444444446,0.12222222222222222,0.18888888888888888,0.1,0.9222222222222223,0.8888888888888888,0.0,0.9777777777777777,0.011111111111111112,0.23333333333333334,0.32222222222222224,0.3,0.08888888888888889,0.14444444444444443,0.14444444444444443,0.9222222222222223,0.8555555555555555,0.9555555555555556,0.9444444444444444,0.9666666666666667,0.2777777777777778,0.36666666666666664,0.34444444444444444,0.05555555555555555,0.23333333333333334,0.8444444444444444,0.7666666666666667,0.8888888888888888,0.8555555555555555,0.9111111111111111,0.35555555555555557,0.43333333333333335,0.4222222222222222,0.28888888888888886,0.8222222222222222,0.7,0.8222222222222222,0.8,0.8444444444444444,0.4222222222222222,0.5,0.4777777777777778,0.9888888888888889,0.0,0.1111111111111111,0.07777777777777778,0.1,0.14444444444444443,0.24444444444444444,0.2111111111111111,0.7888888888888889,0.35555555555555557,0.9555555555555556,0.0,0.9555555555555556,0.9888888888888889,0.2222222222222222,0.4111111111111111,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.24444444444444444,0.32222222222222224,0.3111111111111111,0.15555555555555556,0.16666666666666666,0.17777777777777778,0.24444444444444444,0.34444444444444444,0.3111111111111111,0.1,0.06666666666666667,0.03333333333333333,0.5489063858985901,0.45943483710289,0.5371039509773254,0.533299446105957,0.42564141750335693,0.569779634475708,0.6181038022041321,0.6258295178413391,0.6179409623146057,0.7113749384880066,0.7071410417556763,0.5000194311141968,0.5248388648033142,0.4680817127227783,0.4414616525173187,0.5063776969909668,0.48033323884010315
5,0.4222222222222222,0.7666666666666667,0.75,0.8111111111111111,0.8388888888888889,0.7111111111111111,0.8833333333333333,0.9,0.8833333333333333,0.6166666666666667,0.6,0.7888888888888889,0.24444444444444444,0.25555555555555554,0.6777777777777778,0.5,0.6277777777777778,0.6611111111111111,0.7,0.6833333333333333,0.6333333333333333,0.5444444444444444,0.8222222222222222,0.7166666666666667,0.9444444444444444,0.9166666666666666,0.011111111111111112,0.07777777777777778,0.15555555555555556,0.2222222222222222,0.08888888888888889,0.9333333333333333,0.9111111111111111,0.03333333333333333,0.9888888888888889,0.044444444444444446,0.2111111111111111,0.26666666666666666,0.24444444444444444,0.05555555555555555,0.14444444444444443,0.2111111111111111,0.1,0.9444444444444444,0.9,0.022222222222222223,0.9888888888888889,0.022222222222222223,0.2222222222222222,0.28888888888888886,0.26666666666666666,0.08888888888888889,0.15555555555555556,0.16666666666666666,0.9333333333333333,0.8444444444444444,0.9555555555555556,0.9444444444444444,0.9555555555555556,0.28888888888888886,0.35555555555555557,0.32222222222222224,0.05555555555555555,0.25555555555555554,0.8555555555555555,0.7555555555555555,0.8777777777777778,0.8444444444444444,0.9,0.36666666666666664,0.4222222222222222,0.4,0.3111111111111111,0.8222222222222222,0.6888888888888889,0.8111111111111111,0.7888888888888889,0.8444444444444444,0.43333333333333335,0.4888888888888889,0.4666666666666667,0.9888888888888889,0.011111111111111112,0.13333333333333333,0.07777777777777778,0.12222222222222222,0.12222222222222222,0.18888888888888888,0.15555555555555556,0.7666666666666667,0.35555555555555557,0.9888888888888889,0.0,0.9777777777777777,0.9888888888888889,0.23333333333333334,0.4222222222222222,0.1111111111111111,0.15555555555555556,0.14444444444444443,0.2222222222222222,0.24444444444444444,0.3,0.28888888888888886,0.15555555555555556,0.16666666666666666,0.16666666666666666,0.24444444444444444,0.3111111111111111,0.28888888888888886,0.06666666666666667,0.03333333333333333,0.022222222222222223,0.5463786721229553,0.44583186507225037,0.5700377225875854,0.5382723808288574,0.42702531814575195,0.5595471262931824,0.6070820093154907,0.6166337132453918,0.6105334758758545,0.7072581648826599,0.7022406458854675,0.5022287368774414,0.5246989727020264,0.4620555341243744,0.43562451004981995,0.4991516172885895,0.46969789266586304
6,0.4222222222222222,0.7611111111111111,0.7555555555555555,0.8111111111111111,0.8388888888888889,0.7111111111111111,0.8777777777777778,0.8833333333333333,0.8833333333333333,0.6166666666666667,0.5888888888888889,0.7944444444444444,0.24444444444444444,0.2611111111111111,0.6888888888888889,0.5055555555555555,0.6333333333333333,0.6611111111111111,0.7055555555555556,0.6833333333333333,0.6444444444444445,0.5333333333333333,0.8333333333333334,0.7222222222222222,0.95,0.9388888888888889,0.011111111111111112,0.06666666666666667,0.13333333333333333,0.18888888888888888,0.08888888888888889,0.9333333333333333,0.9,0.03333333333333333,0.9888888888888889,0.03333333333333333,0.2,0.3,0.26666666666666666,0.044444444444444446,0.12222222222222222,0.17777777777777778,0.1,0.9333333333333333,0.8888888888888888,0.022222222222222223,0.9777777777777777,0.022222222222222223,0.2111111111111111,0.3111111111111111,0.2777777777777778,0.08888888888888889,0.13333333333333333,0.14444444444444443,0.9333333333333333,0.8555555555555555,0.9666666666666667,0.9555555555555556,0.9666666666666667,0.26666666666666666,0.36666666666666664,0.3333333333333333,0.044444444444444446,0.23333333333333334,0.8555555555555555,0.7555555555555555,0.8888888888888888,0.8555555555555555,0.9111111111111111,0.3333333333333333,0.4222222222222222,0.4,0.2777777777777778,0.8333333333333334,0.7111111111111111,0.8444444444444444,0.8222222222222222,0.8666666666666667,0.3888888888888889,0.4777777777777778,0.45555555555555555,0.0,0.9888888888888889,0.12222222222222222,0.07777777777777778,0.1,0.12222222222222222,0.23333333333333334,0.18888888888888888,0.7555555555555555,0.34444444444444444,0.9666666666666667,0.0,0.9666666666666667,0.9888888888888889,0.23333333333333334,0.4111111111111111,0.08888888888888889,0.15555555555555556,0.14444444444444443,0.2111111111111111,0.23333333333333334,0.32222222222222224,0.3,0.14444444444444443,0.16666666666666666,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.3,0.1,0.06666666666666667,0.03333333333333333,0.5538439750671387,0.4516070783138275,0.5735520124435425,0.5324334502220154,0.42458590865135193,0.5649329423904419,0.6126046180725098,0.6249244809150696,0.6197361350059509,0.7178434133529663,0.7151013612747192,0.48850318789482117,0.5140346884727478,0.45737963914871216,0.434210866689682,0.5084948539733887,0.48545902967453003
7,0.4166666666666667,0.7611111111111111,0.7611111111111111,0.8,0.8333333333333334,0.7111111111111111,0.8722222222222222,0.8833333333333333,0.8833333333333333,0.6166666666666667,0.5888888888888889,0.7833333333333333,0.24444444444444444,0.2611111111111111,0.6888888888888889,0.5055555555555555,0.6333333333333333,0.6611111111111111,0.6944444444444444,0.6777777777777778,0.6388888888888888,0.5444444444444444,0.8388888888888889,0.7166666666666667,0.9555555555555556,0.8944444444444445,0.011111111111111112,0.06666666666666667,0.15555555555555556,0.2222222222222222,0.07777777777777778,0.9444444444444444,0.9111111111111111,0.03333333333333333,0.9888888888888889,0.03333333333333333,0.2111111111111111,0.3111111111111111,0.2777777777777778,0.05555555555555555,0.14444444444444443,0.2111111111111111,0.08888888888888889,0.9444444444444444,0.9,0.022222222222222223,0.9777777777777777,0.022222222222222223,0.2222222222222222,0.32222222222222224,0.28888888888888886,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.9444444444444444,0.8555555555555555,0.9666666666666667,0.9444444444444444,0.9666666666666667,0.2777777777777778,0.37777777777777777,0.34444444444444444,0.05555555555555555,0.23333333333333334,0.8444444444444444,0.7555555555555555,0.8888888888888888,0.8333333333333334,0.9,0.36666666666666664,0.45555555555555555,0.4222222222222222,0.3,0.8111111111111111,0.6888888888888889,0.8222222222222222,0.7777777777777778,0.8555555555555555,0.43333333333333335,0.5111111111111111,0.4888888888888889,0.0,0.0,0.1111111111111111,0.06666666666666667,0.08888888888888889,0.14444444444444443,0.24444444444444444,0.2111111111111111,0.7777777777777778,0.35555555555555557,0.9666666666666667,0.022222222222222223,0.9777777777777777,0.0,0.23333333333333334,0.4111111111111111,0.12222222222222222,0.17777777777777778,0.16666666666666666,0.18888888888888888,0.25555555555555554,0.3333333333333333,0.3111111111111111,0.15555555555555556,0.17777777777777778,0.17777777777777778,0.24444444444444444,0.34444444444444444,0.3111111111111111,0.1,0.06666666666666667,0.03333333333333333,0.5578698515892029,0.4425656795501709,0.5701054334640503,0.5384465456008911,0.4307657480239868,0.5813830494880676,0.6280609369277954,0.6333714723587036,0.6251990795135498,0.7181643843650818,0.7121465802192688,0.5157532691955566,0.5355725288391113,0.46776267886161804,0.4398251473903656,0.49546945095062256,0.46570125222206116
8,0.4222222222222222,0.7611111111111111,0.7555555555555555,0.8111111111111111,0.8388888888888889,0.7166666666666667,0.8777777777777778,0.8888888888888888,0.8944444444444445,0.6,0.5888888888888889,0.7944444444444444,0.24444444444444444,0.25555555555555554,0.6888888888888889,0.49444444444444446,0.6333333333333333,0.6666666666666666,0.7055555555555556,0.6833333333333333,0.6388888888888888,0.5388888888888889,0.8388888888888889,0.7222222222222222,0.9666666666666667,0.9333333333333333,0.011111111111111112,0.05555555555555555,0.13333333333333333,0.18888888888888888,0.07777777777777778,0.9333333333333333,0.9222222222222223,0.022222222222222223,0.9888888888888889,0.03333333333333333,0.2,0.2777777777777778,0.25555555555555554,0.044444444444444446,0.12222222222222222,0.16666666666666666,0.08888888888888889,0.9333333333333333,0.9111111111111111,0.011111111111111112,0.9888888888888889,0.022222222222222223,0.2111111111111111,0.28888888888888886,0.26666666666666666,0.08888888888888889,0.13333333333333333,0.13333333333333333,0.9444444444444444,0.8666666666666667,0.9555555555555556,0.9555555555555556,0.9666666666666667,0.25555555555555554,0.3333333333333333,0.3111111111111111,0.044444444444444446,0.2222222222222222,0.8555555555555555,0.7777777777777778,0.8777777777777778,0.8666666666666667,0.9111111111111111,0.3333333333333333,0.4,0.3888888888888889,0.26666666666666666,0.8333333333333334,0.7333333333333333,0.8333333333333334,0.8222222222222222,0.8666666666666667,0.37777777777777777,0.45555555555555555,0.43333333333333335,0.0,0.0,0.1,0.07777777777777778,0.1,0.12222222222222222,0.2222222222222222,0.18888888888888888,0.7444444444444445,0.3333333333333333,0.9444444444444444,0.011111111111111112,0.9777777777777777,0.0,0.23333333333333334,0.4,0.1111111111111111,0.15555555555555556,0.14444444444444443,0.2,0.2222222222222222,0.28888888888888886,0.26666666666666666,0.14444444444444443,0.15555555555555556,0.16666666666666666,0.23333333333333334,0.3111111111111111,0.28888888888888886,0.08888888888888889,0.05555555555555555,0.03333333333333333,0.5581535696983337,0.43978723883628845,0.6026732921600342,0.5382523536682129,0.4299430847167969,0.5633841156959534,0.6104899644851685,0.6233125925064087,0.6200568675994873,0.7228538990020752,0.7222808003425598,0.4809693992137909,0.5046899914741516,0.4512367844581604,0.42845094203948975,0.5081386566162109,0.48843762278556824
9,0.4222222222222222,0.7611111111111111,0.7555555555555555,0.8055555555555556,0.8388888888888889,0.7111111111111111,0.8722222222222222,0.8944444444444445,0.8944444444444445,0.6055555555555555,0.6,0.7944444444444444,0.24444444444444444,0.2611111111111111,0.6888888888888889,0.5,0.6388888888888888,0.6666666666666666,0.7055555555555556,0.6833333333333333,0.6388888888888888,0.5388888888888889,0.8388888888888889,0.7111111111111111,0.9611111111111111,0.9166666666666666,0.011111111111111112,0.05555555555555555,0.14444444444444443,0.2111111111111111,0.08888888888888889,0.9333333333333333,0.9111111111111111,0.03333333333333333,0.9888888888888889,0.03333333333333333,0.2111111111111111,0.26666666666666666,0.24444444444444444,0.044444444444444446,0.14444444444444443,0.2,0.1,0.9444444444444444,0.9111111111111111,0.022222222222222223,0.9777777777777777,0.022222222222222223,0.2222222222222222,0.2777777777777778,0.25555555555555554,0.1,0.15555555555555556,0.13333333333333333,0.9333333333333333,0.8666666666666667,0.9666666666666667,0.9444444444444444,0.9666666666666667,0.26666666666666666,0.3333333333333333,0.3,0.05555555555555555,0.24444444444444444,0.8444444444444444,0.7666666666666667,0.8777777777777778,0.8444444444444444,0.9111111111111111,0.35555555555555557,0.4111111111111111,0.3888888888888889,0.3,0.8222222222222222,0.7,0.8222222222222222,0.7888888888888889,0.8555555555555555,0.4222222222222222,0.4666666666666667,0.4444444444444444,0.011111111111111112,0.011111111111111112,0.1111111111111111,0.07777777777777778,0.1,0.13333333333333333,0.2111111111111111,0.17777777777777778,0.7555555555555555,0.34444444444444444,0.9555555555555556,0.011111111111111112,0.9666666666666667,0.9888888888888889,0.23333333333333334,0.3888888888888889,0.12222222222222222,0.14444444444444443,0.14444444444444443,0.2,0.24444444444444444,0.28888888888888886,0.2777777777777778,0.14444444444444443,0.14444444444444443,0.15555555555555556,0.24444444444444444,0.3,0.2777777777777778,0.07777777777777778,0.03333333333333333,0.03333333333333333,0.5530896782875061,0.4335940480232239,0.5815966129302979,0.5325042605400085,0.4254140853881836,0.5625426769256592,0.6112568378448486,0.620652437210083,0.6157912611961365,0.7150595188140869,0.7135809063911438,0.49016422033309937,0.5119056105613708,0.44993987679481506,0.424441397190094,0.49100229144096375,0.4665151834487915
